Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-08-31 15:21:01,39.215877,-91.84242683,6220,114,,,Audrain,29007,"Audrain, Missouri, US",24499.763667874588,,,84029007,USA,173,0
Missouri,US,2022-08-31 15:21:01,36.70978521,-93.82919888,7307,147,,,Barry,29009,"Barry, Missouri, US",20416.88787057476,,,84029009,USA,171,2
Missouri,US,2022-08-31 15:21:01,37.50207671,-94.34757022,3122,54,,,Barton,29011,"Barton, Missouri, US",26561.170665305428,,,84029011,USA,84,2
Missouri,US,2022-08-31 15:21:01,38.25271289,-94.34113157,4025,99,,,Bates,29013,"Bates, Missouri, US",24888.69651249073,,,84029013,USA,91,1
Missouri,US,2022-08-31 15:21:01,38.29503305,-93.28756116,4900,109,,,Benton,29015,"Benton, Missouri, US",25201.872139073188,,,84029015,USA,160,1
Missouri,US,2022-08-31 15:21:01,37.32449052,-90.02725304,2888,44,,,Bollinger,29017,"Bollinger, Missouri, US",23802.85172669579,,,84029017,USA,80,1
Missouri,US,2022-08-31 15:21:01,38.99186229,-92.30723575,48883,270,,,Boone,29019,"Boone, Missouri, US",27087.54703180153,,,84029019,USA,1221,6
Missouri,US,2022-08-31 15:21:01,39.65816401,-94.80138942,27243,324,,,Buchanan,29021,"Buchanan, Missouri, US",31183.32493933428,,,84029021,USA,867,2
Missouri,US,2022-08-31 15:21:01,36.71462476,-90.40421163,11212,178,,,Butler,29023,"Butler, Missouri, US",26394.8396817176,,,84029023,USA,333,2
Missouri,US,2022-08-31 15:21:01,39.65620858,-93.98308093,1906,40,,,Caldwell,29025,"Caldwell, Missouri, US",21130.820399113083,,,84029025,USA,83,1
Missouri,US,2022-08-31 15:21:01,38.83674754,-91.92186505,13213,135,,,Callaway,29027,"Callaway, Missouri, US",29530.876338198155,,,84029027,USA,355,2
Missouri,US,2022-08-31 15:21:01,38.02199522,-92.76083747,10151,189,,,Camden,29029,"Camden, Missouri, US",21922.038656732533,,,84029029,USA,212,5
Missouri,US,2022-08-31 15:21:01,37.38489388,-89.6843587,21221,252,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",26905.960365660383,,,84029031,USA,688,4
Missouri,US,2022-08-31 15:21:01,39.42762566,-93.50626255,2414,46,,,Carroll,29033,"Carroll, Missouri, US",27814.264316165456,,,84029033,USA,84,1
Missouri,US,2022-08-31 15:21:01,36.94160441,-90.96051322,1614,24,,,Carter,29035,"Carter, Missouri, US",26980.94282848545,,,84029035,USA,43,0
Missouri,US,2022-08-31 15:21:01,38.64789422,-94.353399,27838,325,,,Cass,29037,"Cass, Missouri, US",26316.884099073548,,,84029037,USA,652,3
Missouri,US,2022-08-31 15:21:01,37.72391475,-93.85445441,3349,59,,,Cedar,29039,"Cedar, Missouri, US",23339.605547424908,,,84029039,USA,150,1
Missouri,US,2022-08-31 15:21:01,39.51499357,-92.9629191,1866,38,,,Chariton,29041,"Chariton, Missouri, US",25127.92889846485,,,84029041,USA,61,0
Missouri,US,2022-08-31 15:21:01,36.9711783,-93.18537118,23028,274,,,Christian,29043,"Christian, Missouri, US",25992.437496472718,,,84029043,USA,482,6
Missouri,US,2022-08-31 15:21:01,40.41040752,-91.73661677,1765,40,,,Clark,29045,"Clark, Missouri, US",25967.338531705165,,,84029045,USA,48,0
Missouri,US,2022-08-31 15:21:01,39.31132056,-94.41850862,30392,379,,,Clay,29047,"Clay, Missouri, US",12159.329140461216,,,84029047,USA,752,7
Missouri,US,2022-08-31 15:21:01,39.6013098,-94.40465394,5265,123,,,Clinton,29049,"Clinton, Missouri, US",25825.280816206407,,,84029049,USA,174,0
Missouri,US,2022-08-31 15:21:01,38.50455671,-92.27860244,21991,293,,,Cole,29051,"Cole, Missouri, US",28654.63548113884,,,84029051,USA,586,2
Missouri,US,2022-08-31 15:21:01,38.844478,-92.80896081,4433,79,,,Cooper,29053,"Cooper, Missouri, US",25032.469365859168,,,84029053,USA,118,0
Missouri,US,2022-08-31 15:21:01,37.97663738,-91.30528104,5945,108,,,Crawford,29055,"Crawford, Missouri, US",24853.678929765887,,,84029055,USA,157,0
Missouri,US,2022-08-31 15:21:01,37.431814,-93.8503345,1625,43,,,Dade,29057,"Dade, Missouri, US",21491.866155270465,,,84029057,USA,42,0
Missouri,US,2022-08-31 15:21:01,37.6811355,-93.02127031,4246,77,,,Dallas,29059,"Dallas, Missouri, US",25157.009124303822,,,84029059,USA,107,2
Missouri,US,2022-08-31 15:21:01,39.96145298,-93.98519678,1892,30,,,Daviess,29061,"Daviess, Missouri, US",22855.762261415803,,,84029061,USA,78,0
Missouri,US,2022-08-31 15:21:01,39.89201062,-94.40476508,2402,47,,,DeKalb,29063,"DeKalb, Missouri, US",19144.01849047581,,,84029063,USA,70,0
Missouri,US,2022-08-31 15:21:01,37.60663134,-91.50790473,3609,89,,,Dent,29065,"Dent, Missouri, US",23174.725486418803,,,84029065,USA,117,2
Missouri,US,2022-08-31 15:21:01,36.9325593,-92.49905109,2825,83,,,Douglas,29067,"Douglas, Missouri, US",21425.86272279105,,,84029067,USA,93,0
Missouri,US,2022-08-31 15:21:01,36.27167174,-90.09122243,8897,129,,,Dunklin,29069,"Dunklin, Missouri, US",30541.34770519378,,,84029069,USA,380,0
Missouri,US,2022-08-31 15:21:01,38.41127108,-91.07522826,28553,387,,,Franklin,29071,"Franklin, Missouri, US",27463.52207912126,,,84029071,USA,655,6
Missouri,US,2022-08-31 15:21:01,38.43947277,-91.50847147,3680,104,,,Gasconade,29073,"Gasconade, Missouri, US",25023.79980960152,,,84029073,USA,63,0
Missouri,US,2022-08-31 15:21:01,40.21097916,-94.40944419,2395,32,,,Gentry,29075,"Gentry, Missouri, US",36448.029219296914,,,84029075,USA,85,0
Missouri,US,2022-08-31 15:21:01,37.2575872,-93.34230916,78081,1081,,,Greene,29077,"Greene, Missouri, US",26640.98592222078,,,84029077,USA,1593,16
Missouri,US,2022-08-31 15:21:01,40.11406587,-93.56509276,2834,70,,,Grundy,29079,"Grundy, Missouri, US",28771.573604060915,,,84029079,USA,99,1
Missouri,US,2022-08-31 15:21:01,40.35570088,-93.99222144,2154,35,,,Harrison,29081,"Harrison, Missouri, US",25790.22988505747,,,84029081,USA,123,0
Missouri,US,2022-08-31 15:21:01,38.38482826,-93.79293734,6477,91,,,Henry,29083,"Henry, Missouri, US",29678.3357771261,,,84029083,USA,221,2
Missouri,US,2022-08-31 15:21:01,37.94163617,-93.3203037,2103,58,,,Hickory,29085,"Hickory, Missouri, US",22034.78625314333,,,84029085,USA,61,2
Missouri,US,2022-08-31 15:21:01,40.09799248,-95.2163888,1174,31,,,Holt,29087,"Holt, Missouri, US",26663.63842834431,,,84029087,USA,29,1
Missouri,US,2022-08-31 15:21:01,39.1435761,-92.69756691,2705,30,,,Howard,29089,"Howard, Missouri, US",27047.295270472958,,,84029089,USA,74,0
Missouri,US,2022-08-31 15:21:01,36.77383887,-91.88683935,10147,226,,,Howell,29091,"Howell, Missouri, US",25293.5164643418,,,84029091,USA,323,5
Missouri,US,2022-08-31 15:21:01,37.55487945,-90.7735296,2402,47,,,Iron,29093,"Iron, Missouri, US",23723.45679012345,,,84029093,USA,65,1
Missouri,US,2022-08-31 15:21:01,39.01002188,-94.34724536,109968,1268,,,Jackson,29095,"Jackson, Missouri, US",15642.429492568395,,,84029095,USA,2732,15
Missouri,US,2022-08-31 15:21:01,37.20351921,-94.34050458,37607,555,,,Jasper,29097,"Jasper, Missouri, US",30996.14268759066,,,84029097,USA,712,7
Missouri,US,2022-08-31 15:21:01,38.25926778,-90.53870896,61373,676,,,Jefferson,29099,"Jefferson, Missouri, US",27267.072742701515,,,84029099,USA,1681,10
Missouri,US,2022-08-31 15:21:01,38.74719601,-93.80691168,13367,148,,,Johnson,29101,"Johnson, Missouri, US",24725.31537863934,,,84029101,USA,380,3
Missouri,US,2022-08-31 15:21:01,39.0997,-94.5786,128448,1355,,,Kansas City,,"Kansas City, Missouri, US",26270.54687356195,,,84070003,USA,3243,17
Missouri,US,2022-08-31 15:21:01,40.12699751,-92.14780832,1107,15,,,Knox,29103,"Knox, Missouri, US",27961.606466279365,,,84029103,USA,23,1
Missouri,US,2022-08-31 15:21:01,37.65896829,-92.5888493,8863,183,,,Laclede,29105,"Laclede, Missouri, US",24810.34627550877,,,84029105,USA,205,3
Missouri,US,2022-08-31 15:21:01,39.06986886,-93.78076396,8506,138,,,Lafayette,29107,"Lafayette, Missouri, US",26005.870123517183,,,84029107,USA,162,1
Missouri,US,2022-08-31 15:21:01,37.10626634,-93.83293097,8492,176,,,Lawrence,29109,"Lawrence, Missouri, US",22140.52926606701,,,84029109,USA,211,7
Missouri,US,2022-08-31 15:21:01,40.09673161,-91.72070156,3062,43,,,Lewis,29111,"Lewis, Missouri, US",31321.603927986907,,,84029111,USA,76,0
Missouri,US,2022-08-31 15:21:01,39.05345619,-90.95588181,16749,146,,,Lincoln,29113,"Lincoln, Missouri, US",28381.8819582126,,,84029113,USA,364,3
Missouri,US,2022-08-31 15:21:01,39.87001769,-93.10704106,2842,68,,,Linn,29115,"Linn, Missouri, US",23842.28187919463,,,84029115,USA,81,2
Missouri,US,2022-08-31 15:21:01,39.78110272,-93.54645978,4085,101,,,Livingston,29117,"Livingston, Missouri, US",26827.346161423786,,,84029117,USA,121,2
Missouri,US,2022-08-31 15:21:01,39.83049768,-92.56453089,3972,64,,,Macon,29121,"Macon, Missouri, US",26275.0545743203,,,84029121,USA,96,4
Missouri,US,2022-08-31 15:21:01,37.47865134,-90.3467143,3924,59,,,Madison,29123,"Madison, Missouri, US",32461.94573130377,,,84029123,USA,102,1
Missouri,US,2022-08-31 15:21:01,38.16193985,-91.92249662,1771,39,,,Maries,29125,"Maries, Missouri, US",20363.343681729333,,,84029125,USA,47,0
Missouri,US,2022-08-31 15:21:01,39.80601912,-91.62203062,8988,128,,,Marion,29127,"Marion, Missouri, US",31503.68033648791,,,84029127,USA,318,3
Missouri,US,2022-08-31 15:21:01,36.62869595,-94.34867205,5837,77,,,McDonald,29119,"McDonald, Missouri, US",25559.39922056312,,,84029119,USA,117,0
Missouri,US,2022-08-31 15:21:01,40.42212303,-93.5682959,803,14,,,Mercer,29129,"Mercer, Missouri, US",22200.71882775781,,,84029129,USA,17,0
Missouri,US,2022-08-31 15:21:01,38.21450288,-92.42610898,6533,125,,,Miller,29131,"Miller, Missouri, US",25500.605019711933,,,84029131,USA,123,
Missouri,US,2022-08-31 15:21:01,36.82516239,-89.29505753,4029,59,,,Mississippi,29133,"Mississippi, Missouri, US",30569.0440060698,,,84029133,USA,242,0
Missouri,US,2022-08-31 15:21:01,38.63571781,-92.57976951,4086,58,,,Moniteau,29135,"Moniteau, Missouri, US",25328.539548723034,,,84029135,USA,114,1
Missouri,US,2022-08-31 15:21:01,39.49593978,-92.00043978,2365,47,,,Monroe,29137,"Monroe, Missouri, US",27360.0185099491,,,84029137,USA,91,1
Missouri,US,2022-08-31 15:21:01,38.94022054,-91.47000721,2810,60,,,Montgomery,29139,"Montgomery, Missouri, US",24326.898104060256,,,84029139,USA,97,2
Missouri,US,2022-08-31 15:21:01,38.4181765,-92.88791859,4431,117,,,Morgan,29141,"Morgan, Missouri, US",21481.553303922043,,,84029141,USA,108,1
Missouri,US,2022-08-31 15:21:01,36.59666326,-89.66070007,5554,87,,,New Madrid,29143,"New Madrid, Missouri, US",32525.181541344577,,,84029143,USA,202,1
Missouri,US,2022-08-31 15:21:01,36.90519407,-94.3394104,12833,212,,,Newton,29145,"Newton, Missouri, US",22036.197541039903,,,84029145,USA,267,2
Missouri,US,2022-08-31 15:21:01,40.36079813,-94.88133008,6680,49,,,Nodaway,29147,"Nodaway, Missouri, US",30237.189933007423,,,84029147,USA,193,3
Missouri,US,2022-08-31 15:21:01,36.68710164,-91.4033755,2205,38,,,Oregon,29149,"Oregon, Missouri, US",20942.159749263938,,,84029149,USA,70,1
Missouri,US,2022-08-31 15:21:01,38.46036182,-91.8613635,3460,47,,,Osage,29151,"Osage, Missouri, US",25413.14726404701,,,84029151,USA,79,1
Missouri,US,2022-08-31 15:21:01,36.64916339,-92.44459066,1911,63,,,Ozark,29153,"Ozark, Missouri, US",20830.608240680183,,,84029153,USA,66,1
Missouri,US,2022-08-31 15:21:01,36.2130572,-89.78742322,3347,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21176.842771274914,,,84029155,USA,102,1
Missouri,US,2022-08-31 15:21:01,37.70660776,-89.82741088,5719,46,,,Perry,29157,"Perry, Missouri, US",29886.07859531773,,,84029157,USA,193,0
Missouri,US,2022-08-31 15:21:01,38.72798918,-93.28471706,13682,176,,,Pettis,29159,"Pettis, Missouri, US",32315.35936134533,,,84029159,USA,495,3
Missouri,US,2022-08-31 15:21:01,37.87736118,-91.79351727,11506,251,,,Phelps,29161,"Phelps, Missouri, US",25813.83348663989,,,84029161,USA,299,3
Missouri,US,2022-08-31 15:21:01,39.34310674,-91.16980779,4706,64,,,Pike,29163,"Pike, Missouri, US",25713.03682657633,,,84029163,USA,161,0
Missouri,US,2022-08-31 15:21:01,39.38154439,-94.77068479,11750,104,,,Platte,29165,"Platte, Missouri, US",11252.84912562968,,,84029165,USA,274,2
Missouri,US,2022-08-31 15:21:01,37.6162296,-93.39828174,9084,112,,,Polk,29167,"Polk, Missouri, US",28255.93331052288,,,84029167,USA,323,3
Missouri,US,2022-08-31 15:21:01,37.82462075,-92.20783203,10026,119,,,Pulaski,29169,"Pulaski, Missouri, US",19058.30022620564,,,84029169,USA,202,1
Missouri,US,2022-08-31 15:21:01,40.47942497,-93.02042674,1107,26,,,Putnam,29171,"Putnam, Missouri, US",23573.253833049403,,,84029171,USA,15,1
Missouri,US,2022-08-31 15:21:01,39.52817427,-91.51838643,2711,30,,,Ralls,29173,"Ralls, Missouri, US",26297.41003007081,,,84029173,USA,75,1
Missouri,US,2022-08-31 15:21:01,39.44007257,-92.4971374,6542,109,,,Randolph,29175,"Randolph, Missouri, US",26434.459350250527,,,84029175,USA,177,2
Missouri,US,2022-08-31 15:21:01,39.3537468,-93.98905745,5692,97,,,Ray,29177,"Ray, Missouri, US",24728.473368668,,,84029177,USA,150,2
Missouri,US,2022-08-31 15:21:01,37.36085952,-90.97009925,1274,27,,,Reynolds,29179,"Reynolds, Missouri, US",20318.979266347687,,,84029179,USA,35,1
Missouri,US,2022-08-31 15:21:01,36.65460667,-90.85990261,2949,63,,,Ripley,29181,"Ripley, Missouri, US",22192.956050571946,,,84029181,USA,96,2
Missouri,US,2022-08-31 15:21:01,39.13734288,-93.20259964,6782,110,,,Saline,29195,"Saline, Missouri, US",29796.581872501207,,,84029195,USA,147,1
Missouri,US,2022-08-31 15:21:01,40.46921489,-92.52311943,821,27,,,Schuyler,29197,"Schuyler, Missouri, US",17618.02575107296,,,84029197,USA,32,1
Missouri,US,2022-08-31 15:21:01,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,26,0
Missouri,US,2022-08-31 15:21:01,37.05588075,-89.56474493,12551,166,,,Scott,29201,"Scott, Missouri, US",32787.35632183908,,,84029201,USA,545,2
Missouri,US,2022-08-31 15:21:01,37.15772072,-91.40190382,1738,41,,,Shannon,29203,"Shannon, Missouri, US",21283.37007102621,,,84029203,USA,31,1
Missouri,US,2022-08-31 15:21:01,39.79742518,-92.07634971,1858,15,,,Shelby,29205,"Shelby, Missouri, US",31332.20910623946,,,84029205,USA,64,0
Missouri,US,2022-08-31 15:21:01,38.77875681,-90.66662425,108515,982,,,St. Charles,29183,"St. Charles, Missouri, US",26992.30390376646,,,84029183,USA,2507,18
Missouri,US,2022-08-31 15:21:01,38.03699437,-93.77631447,2354,41,,,St. Clair,29185,"St. Clair, Missouri, US",25050.54804724912,,,84029185,USA,90,4
Missouri,US,2022-08-31 15:21:01,37.81214171,-90.47598685,21124,306,,,St. Francois,29187,"St. Francois, Missouri, US",31427.508740608497,,,84029187,USA,688,4
Missouri,US,2022-08-31 15:21:01,38.6377004,-90.4458375,264306,3475,,,St. Louis,29189,"St. Louis, Missouri, US",26584.65809365272,,,84029189,USA,6261,42
Missouri,US,2022-08-31 15:21:01,38.63555736,-90.24349225,68609,809,,,St. Louis City,29510,"St. Louis City, Missouri, US",22825.84105184712,,,84029510,USA,2201,7
Missouri,US,2022-08-31 15:21:01,37.89090059,-90.1949941,4233,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23655.97406952051,,,84029186,USA,156,0
Missouri,US,2022-08-31 15:21:01,36.85571651,-89.9444155,6701,140,,,Stoddard,29207,"Stoddard, Missouri, US",23086.993970714902,,,84029207,USA,217,1
Missouri,US,2022-08-31 15:21:01,36.75000327,-93.45256475,6405,124,,,Stone,29209,"Stone, Missouri, US",20045.693540310465,,,84029209,USA,122,1
Missouri,US,2022-08-31 15:21:01,40.2099105,-93.11150106,1855,25,,,Sullivan,29211,"Sullivan, Missouri, US",30464.772540647067,,,84029211,USA,44,2
Missouri,US,2022-08-31 15:21:01,36.65465345,-93.04075153,14929,240,,,Taney,29213,"Taney, Missouri, US",26693.24846230868,,,84029213,USA,376,4
Missouri,US,2022-08-31 15:21:01,37.31728859,-91.96564727,5179,107,,,Texas,29215,"Texas, Missouri, US",20391.369399165287,,,84029215,USA,180,0
Missouri,US,2022-08-31 15:21:01,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-08-31 15:21:01,37.8457799,-94.34127305,5642,111,,,Vernon,29217,"Vernon, Missouri, US",27437.63069591013,,,84029217,USA,156,0
Missouri,US,2022-08-31 15:21:01,38.76529479,-91.16124662,9041,107,,,Warren,29219,"Warren, Missouri, US",25361.16020084715,,,84029219,USA,229,1
Missouri,US,2022-08-31 15:21:01,37.96130078,-90.87948158,6570,147,,,Washington,29221,"Washington, Missouri, US",26566.92276587141,,,84029221,USA,169,2
Missouri,US,2022-08-31 15:21:01,37.11303869,-90.46001416,2642,55,,,Wayne,29223,"Wayne, Missouri, US",20523.57647789948,,,84029223,USA,89,1
Missouri,US,2022-08-31 15:21:01,37.2813734,-92.876329,9655,156,,,Webster,29225,"Webster, Missouri, US",24386.2396443726,,,84029225,USA,192,2
Missouri,US,2022-08-31 15:21:01,40.47945588,-94.42328751,463,3,,,Worth,29227,"Worth, Missouri, US",23000.49677098857,,,84029227,USA,32,0
Missouri,US,2022-08-31 15:21:01,37.27029221,-92.46914488,4240,92,,,Wright,29229,"Wright, Missouri, US",23183.33424462792,,,84029229,USA,115,2
Montana,US,2022-08-31 15:21:01,45.13434354,-112.8984694,2325,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24595.366550301493,,,84030001,USA,35,0
Montana,US,2022-08-31 15:21:01,45.42335905,-107.492347,5389,102,,,Big Horn,30003,"Big Horn, Montana, US",40460.995570238,,,84030003,USA,231,1
Montana,US,2022-08-31 15:21:01,48.43175214,-108.9582723,2352,33,,,Blaine,30005,"Blaine, Montana, US",35204.31073192636,,,84030005,USA,101,0
Montana,US,2022-08-31 15:21:01,46.33277565,-111.4955813,1425,22,,,Broadwater,30007,"Broadwater, Montana, US",22847.522847522847,,,84030007,USA,46,1
Montana,US,2022-08-31 15:21:01,45.22850116,-109.0274047,2272,28,,,Carbon,30009,"Carbon, Montana, US",21184.149184149184,,,84030009,USA,56,0
Montana,US,2022-08-31 15:21:01,45.5197966,-104.5395536,272,5,,,Carter,30011,"Carter, Montana, US",21725.239616613417,,,84030011,USA,7,0
Montana,US,2022-08-31 15:21:01,47.30797024,-111.3467922,27697,356,,,Cascade,30013,"Cascade, Montana, US",34040.016714598234,,,84030013,USA,735,3
Montana,US,2022-08-31 15:21:01,47.88084126,-110.4353362,1133,15,,,Chouteau,30015,"Chouteau, Montana, US",20106.47737355812,,,84030015,USA,48,0
Montana,US,2022-08-31 15:21:01,46.25319932,-105.5737526,3249,50,,,Custer,30017,"Custer, Montana, US",28495.000877039118,,,84030017,USA,58,1
Montana,US,2022-08-31 15:21:01,48.78420029,-105.5476343,431,9,,,Daniels,30019,"Daniels, Montana, US",25502.95857988165,,,84030019,USA,17,0
Montana,US,2022-08-31 15:21:01,47.26584855,-104.8944417,2565,59,,,Dawson,30021,"Dawson, Montana, US",29780.564263322885,,,84030021,USA,72,1
Montana,US,2022-08-31 15:21:01,46.05953325,-113.073353,2879,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",31498.90590809628,,,84030023,USA,65,0
Montana,US,2022-08-31 15:21:01,46.33478338,-104.4183565,708,10,,,Fallon,30025,"Fallon, Montana, US",24877.02037947997,,,84030025,USA,2,0
Montana,US,2022-08-31 15:21:01,47.26331584,-109.2245206,2747,59,,,Fergus,30027,"Fergus, Montana, US",24859.72850678733,,,84030027,USA,126,2
Montana,US,2022-08-31 15:21:01,48.29575866,-114.0520569,31886,292,,,Flathead,30029,"Flathead, Montana, US",30716.914243878004,,,84030029,USA,590,2
Montana,US,2022-08-31 15:21:01,45.54486106,-111.1692571,38706,127,,,Gallatin,30031,"Gallatin, Montana, US",33823.863537060664,,,84030031,USA,671,3
Montana,US,2022-08-31 15:21:01,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-08-31 15:21:01,48.70513576,-112.9934235,4346,75,,,Glacier,30035,"Glacier, Montana, US",31600.378099323785,,,84030035,USA,111,0
Montana,US,2022-08-31 15:21:01,46.3816474,-109.1768522,158,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19244.82338611449,,,84030037,USA,4,0
Montana,US,2022-08-31 15:21:01,46.4060522,-113.4414186,614,10,,,Granite,30039,"Granite, Montana, US",18171.05652559929,,,84030039,USA,18,0
Montana,US,2022-08-31 15:21:01,48.62879827,-110.1129252,5045,73,,,Hill,30041,"Hill, Montana, US",30605.435573889838,,,84030041,USA,197,0
Montana,US,2022-08-31 15:21:01,46.14907081,-112.094396,2913,25,,,Jefferson,30043,"Jefferson, Montana, US",23836.019965632928,,,84030043,USA,64,0
Montana,US,2022-08-31 15:21:01,47.04581276,-110.2660688,256,1,,,Judith Basin,30045,"Judith Basin, Montana, US",12755.3562531141,,,84030045,USA,11,0
Montana,US,2022-08-31 15:21:01,47.64514965,-114.0898013,7487,104,,,Lake,30047,"Lake, Montana, US",24581.39076761442,,,84030047,USA,166,2
Montana,US,2022-08-31 15:21:01,47.12610041,-112.394698,20221,193,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29123.458923839156,,,84030049,USA,495,1
Montana,US,2022-08-31 15:21:01,48.56084317,-111.024307,462,4,,,Liberty,30051,"Liberty, Montana, US",19768.934531450577,,,84030051,USA,21,0
Montana,US,2022-08-31 15:21:01,48.54265777,-115.4046155,5214,91,,,Lincoln,30053,"Lincoln, Montana, US",26096.09609609609,,,84030053,USA,95,1
Montana,US,2022-08-31 15:21:01,45.30080065,-111.9173017,2171,23,,,Madison,30057,"Madison, Montana, US",25244.18604651163,,,84030057,USA,101,0
Montana,US,2022-08-31 15:21:01,47.64469406,-105.7944994,420,9,,,McCone,30055,"McCone, Montana, US",25240.384615384617,,,84030055,USA,16,0
Montana,US,2022-08-31 15:21:01,46.59907074,-110.8898557,509,10,,,Meagher,30059,"Meagher, Montana, US",27336.19763694952,,,84030059,USA,21,0
Montana,US,2022-08-31 15:21:01,47.15283992,-115.0015239,1236,17,,,Mineral,30061,"Mineral, Montana, US",28110.07505117125,,,84030061,USA,21,0
Montana,US,2022-08-31 15:21:01,47.03728583,-113.9213508,31167,218,,,Missoula,30063,"Missoula, Montana, US",26059.364548494985,,,84030063,USA,763,5
Montana,US,2022-08-31 15:21:01,46.49684637,-108.39498,1001,31,,,Musselshell,30065,"Musselshell, Montana, US",21605.870925965897,,,84030065,USA,35,0
Montana,US,2022-08-31 15:21:01,45.48965095,-110.5264394,4838,36,,,Park,30067,"Park, Montana, US",29134.047934481518,,,84030067,USA,94,0
Montana,US,2022-08-31 15:21:01,47.1182463,-108.2508876,38,1,,,Petroleum,30069,"Petroleum, Montana, US",7802.874743326489,,,84030069,USA,3,0
Montana,US,2022-08-31 15:21:01,48.25936577,-107.9128511,1114,29,,,Phillips,30071,"Phillips, Montana, US",28174.001011633787,,,84030071,USA,23,0
Montana,US,2022-08-31 15:21:01,48.22773388,-112.2252703,1346,9,,,Pondera,30073,"Pondera, Montana, US",22771.104720013533,,,84030073,USA,44,
Montana,US,2022-08-31 15:21:01,45.39617714,-105.636738,390,10,,,Powder River,30075,"Powder River, Montana, US",23186.68252080856,,,84030075,USA,10,0
Montana,US,2022-08-31 15:21:01,46.85538891,-112.9359164,2089,30,,,Powell,30077,"Powell, Montana, US",30319.303338171263,,,84030077,USA,62,
Montana,US,2022-08-31 15:21:01,46.86048047,-105.379384,282,3,,,Prairie,30079,"Prairie, Montana, US",26183.84401114206,,,84030079,USA,8,0
Montana,US,2022-08-31 15:21:01,46.08520862,-114.1189164,7766,166,,,Ravalli,30081,"Ravalli, Montana, US",17728.165091539973,,,84030081,USA,175,1
Montana,US,2022-08-31 15:21:01,47.78668011,-104.5610786,2806,36,,,Richland,30083,"Richland, Montana, US",25974.266407479405,,,84030083,USA,51,0
Montana,US,2022-08-31 15:21:01,48.29607488,-105.0079268,3535,75,,,Roosevelt,30085,"Roosevelt, Montana, US",32124.68193384224,,,84030085,USA,123,0
Montana,US,2022-08-31 15:21:01,46.23397237,-106.729288,2955,61,,,Rosebud,30087,"Rosebud, Montana, US",33064.78684122189,,,84030087,USA,180,0
Montana,US,2022-08-31 15:21:01,47.67657534,-115.1329916,2315,52,,,Sanders,30089,"Sanders, Montana, US",19111.69817551391,,,84030089,USA,51,0
Montana,US,2022-08-31 15:21:01,48.72085833,-104.503829,820,12,,,Sheridan,30091,"Sheridan, Montana, US",24780.9005741916,,,84030091,USA,41,0
Montana,US,2022-08-31 15:21:01,45.90018933,-112.6620092,9232,135,,,Silver Bow,30093,"Silver Bow, Montana, US",26441.357582700846,,,84030093,USA,146,1
Montana,US,2022-08-31 15:21:01,45.67071407,-109.3950061,1636,32,,,Stillwater,30095,"Stillwater, Montana, US",16967.43414229413,,,84030095,USA,35,0
Montana,US,2022-08-31 15:21:01,45.81367654,-109.9425686,844,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",22584.961198822584,,,84030097,USA,15,0
Montana,US,2022-08-31 15:21:01,47.83741052,-112.2410688,1429,26,,,Teton,30099,"Teton, Montana, US",23247.11241255897,,,84030099,USA,31,1
Montana,US,2022-08-31 15:21:01,48.65577551,-111.6942414,1333,25,,,Toole,30101,"Toole, Montana, US",28146.114864864863,,,84030101,USA,23,0
Montana,US,2022-08-31 15:21:01,46.2097322,-107.2666516,142,1,,,Treasure,30103,"Treasure, Montana, US",20402.298850574716,,,84030103,USA,3,0
Montana,US,2022-08-31 15:21:01,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-08-31 15:21:01,48.36435097,-106.6669635,1944,38,,,Valley,30105,"Valley, Montana, US",26284.478096268253,,,84030105,USA,59,0
Montana,US,2022-08-31 15:21:01,46.46652491,-109.8464636,420,14,,,Wheatland,30107,"Wheatland, Montana, US",19755.40921919097,,,84030107,USA,14,0
Montana,US,2022-08-31 15:21:01,46.95925154,-104.2510927,230,8,,,Wibaux,30109,"Wibaux, Montana, US",23735.81011351909,,,84030109,USA,20,0
Montana,US,2022-08-31 15:21:01,45.93955949,-108.2691486,47166,573,,,Yellowstone,30111,"Yellowstone, Montana, US",29241.1655300682,,,84030111,USA,1360,7
