Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-08-10 13:20:48,39.49593978,-92.00043978,2306,46,,,Monroe,29137,"Monroe, Missouri, US",26677.464136973624,,,84029137,USA,71,1
Missouri,US,2022-08-10 13:20:48,38.94022054,-91.47000721,2739,58,,,Montgomery,29139,"Montgomery, Missouri, US",23712.232707124924,,,84029139,USA,102,0
Missouri,US,2022-08-10 13:20:48,38.4181765,-92.88791859,4344,116,,,Morgan,29141,"Morgan, Missouri, US",21059.776021719103,,,84029141,USA,140,1
Missouri,US,2022-08-10 13:20:48,36.59666326,-89.66070007,5436,86,,,New Madrid,29143,"New Madrid, Missouri, US",31834.15319747013,,,84029143,USA,266,0
Missouri,US,2022-08-10 13:20:48,36.90519407,-94.3394104,12642,211,,,Newton,29145,"Newton, Missouri, US",21708.221718524623,,,84029145,USA,359,3
Missouri,US,2022-08-10 13:20:48,40.36079813,-94.88133008,6563,46,,,Nodaway,29147,"Nodaway, Missouri, US",29707.586456635887,,,84029147,USA,264,0
Missouri,US,2022-08-10 13:20:48,36.68710164,-91.4033755,2155,37,,,Oregon,29149,"Oregon, Missouri, US",20467.28084338494,,,84029149,USA,62,0
Missouri,US,2022-08-10 13:20:48,38.46036182,-91.8613635,3390,46,,,Osage,29151,"Osage, Missouri, US",24899.008446566288,,,84029151,USA,63,0
Missouri,US,2022-08-10 13:20:48,36.64916339,-92.44459066,1860,63,,,Ozark,29153,"Ozark, Missouri, US",20274.68933943754,,,84029153,USA,73,1
Missouri,US,2022-08-10 13:20:48,36.2130572,-89.78742322,3279,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",20746.599177475484,,,84029155,USA,110,0
Missouri,US,2022-08-10 13:20:48,37.70660776,-89.82741088,5556,46,,,Perry,29157,"Perry, Missouri, US",29034.28093645485,,,84029157,USA,236,0
Missouri,US,2022-08-10 13:20:48,38.72798918,-93.28471706,13325,174,,,Pettis,29159,"Pettis, Missouri, US",31472.16514324854,,,84029159,USA,532,1
Missouri,US,2022-08-10 13:20:48,37.87736118,-91.79351727,11300,251,,,Phelps,29161,"Phelps, Missouri, US",25351.670293675543,,,84029161,USA,466,5
Missouri,US,2022-08-10 13:20:48,39.34310674,-91.16980779,4579,64,,,Pike,29163,"Pike, Missouri, US",25019.12359304994,,,84029163,USA,143,0
Missouri,US,2022-08-10 13:20:48,39.38154439,-94.77068479,11561,102,,,Platte,29165,"Platte, Missouri, US",11071.845850332318,,,84029165,USA,374,0
Missouri,US,2022-08-10 13:20:48,37.6162296,-93.39828174,8864,109,,,Polk,29167,"Polk, Missouri, US",27571.61964602321,,,84029167,USA,378,0
Missouri,US,2022-08-10 13:20:48,37.82462075,-92.20783203,9899,118,,,Pulaski,29169,"Pulaski, Missouri, US",18816.887486456177,,,84029169,USA,452,1
Missouri,US,2022-08-10 13:20:48,40.47942497,-93.02042674,1095,25,,,Putnam,29171,"Putnam, Missouri, US",23317.71720613288,,,84029171,USA,10,0
Missouri,US,2022-08-10 13:20:48,39.52817427,-91.51838643,2653,30,,,Ralls,29173,"Ralls, Missouri, US",25734.794839460665,,,84029173,USA,77,2
Missouri,US,2022-08-10 13:20:48,39.44007257,-92.4971374,6411,107,,,Randolph,29175,"Randolph, Missouri, US",25905.12364635526,,,84029175,USA,138,2
Missouri,US,2022-08-10 13:20:48,39.3537468,-93.98905745,5588,96,,,Ray,29177,"Ray, Missouri, US",24276.653054131548,,,84029177,USA,167,1
Missouri,US,2022-08-10 13:20:48,37.36085952,-90.97009925,1248,27,,,Reynolds,29179,"Reynolds, Missouri, US",19904.30622009569,,,84029179,USA,49,1
Missouri,US,2022-08-10 13:20:48,36.65460667,-90.85990261,2882,62,,,Ripley,29181,"Ripley, Missouri, US",21688.741721854305,,,84029181,USA,105,1
Missouri,US,2022-08-10 13:20:48,39.13734288,-93.20259964,6682,109,,,Saline,29195,"Saline, Missouri, US",29357.23386494442,,,84029195,USA,224,0
Missouri,US,2022-08-10 13:20:48,40.46921489,-92.52311943,800,27,,,Schuyler,29197,"Schuyler, Missouri, US",17167.38197424893,,,84029197,USA,30,1
Missouri,US,2022-08-10 13:20:48,40.45214695,-92.14709064,719,18,,,Scotland,29199,"Scotland, Missouri, US",14667.48266013872,,,84029199,USA,24,0
Missouri,US,2022-08-10 13:20:48,37.05588075,-89.56474493,12175,164,,,Scott,29201,"Scott, Missouri, US",31805.12016718913,,,84029201,USA,649,2
Missouri,US,2022-08-10 13:20:48,37.15772072,-91.40190382,1716,40,,,Shannon,29203,"Shannon, Missouri, US",21013.960323291696,,,84029203,USA,64,0
Missouri,US,2022-08-10 13:20:48,39.79742518,-92.07634971,1805,15,,,Shelby,29205,"Shelby, Missouri, US",30438.448566610456,,,84029205,USA,80,0
Missouri,US,2022-08-10 13:20:48,38.77875681,-90.66662425,106785,969,,,St. Charles,29183,"St. Charles, Missouri, US",26561.979195168424,,,84029183,USA,3623,18
Missouri,US,2022-08-10 13:20:48,38.03699437,-93.77631447,2293,38,,,St. Clair,29185,"St. Clair, Missouri, US",24401.404703628818,,,84029185,USA,110,1
Missouri,US,2022-08-10 13:20:48,37.81214171,-90.47598685,20619,304,,,St. Francois,29187,"St. Francois, Missouri, US",30676.18835081455,,,84029187,USA,757,4
Missouri,US,2022-08-10 13:20:48,38.6377004,-90.4458375,258895,3434,,,St. Louis,29189,"St. Louis, Missouri, US",26040.404142002903,,,84029189,USA,8330,27
Missouri,US,2022-08-10 13:20:48,38.63555736,-90.24349225,66992,803,,,St. Louis City,29510,"St. Louis City, Missouri, US",22287.873948685192,,,84029510,USA,2994,8
Missouri,US,2022-08-10 13:20:48,37.89090059,-90.1949941,4093,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",22873.588912484636,,,84029186,USA,156,0
Missouri,US,2022-08-10 13:20:48,36.85571651,-89.9444155,6546,139,,,Stoddard,29207,"Stoddard, Missouri, US",22552.97157622739,,,84029207,USA,259,0
Missouri,US,2022-08-10 13:20:48,36.75000327,-93.45256475,6324,123,,,Stone,29209,"Stone, Missouri, US",19792.188282423635,,,84029209,USA,193,0
Missouri,US,2022-08-10 13:20:48,40.2099105,-93.11150106,1823,24,,,Sullivan,29211,"Sullivan, Missouri, US",29939.23468549844,,,84029211,USA,54,1
Missouri,US,2022-08-10 13:20:48,36.65465345,-93.04075153,14682,236,,,Taney,29213,"Taney, Missouri, US",26251.6092118438,,,84029213,USA,610,3
Missouri,US,2022-08-10 13:20:48,37.31728859,-91.96564727,5032,107,,,Texas,29215,"Texas, Missouri, US",19812.583668005354,,,84029215,USA,148,0
Missouri,US,2022-08-10 13:20:48,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-08-10 13:20:48,37.8457799,-94.34127305,5538,111,,,Vernon,29217,"Vernon, Missouri, US",26931.86791810533,,,84029217,USA,177,1
Missouri,US,2022-08-10 13:20:48,38.76529479,-91.16124662,8885,106,,,Warren,29219,"Warren, Missouri, US",24923.56026817021,,,84029219,USA,245,2
Missouri,US,2022-08-10 13:20:48,37.96130078,-90.87948158,6448,145,,,Washington,29221,"Washington, Missouri, US",26073.594824100284,,,84029221,USA,214,2
Missouri,US,2022-08-10 13:20:48,37.11303869,-90.46001416,2581,54,,,Wayne,29223,"Wayne, Missouri, US",20049.716460809446,,,84029223,USA,103,0
Missouri,US,2022-08-10 13:20:48,37.2813734,-92.876329,9522,155,,,Webster,29225,"Webster, Missouri, US",24050.313194584764,,,84029225,USA,201,2
Missouri,US,2022-08-10 13:20:48,40.47945588,-94.42328751,434,3,,,Worth,29227,"Worth, Missouri, US",21559.8609041232,,,84029227,USA,10,0
Missouri,US,2022-08-10 13:20:48,37.27029221,-92.46914488,4152,90,,,Wright,29229,"Wright, Missouri, US",22702.17070370168,,,84029229,USA,156,0
Montana,US,2022-08-10 13:20:48,45.13434354,-112.8984694,2304,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24373.2148524278,,,84030001,USA,64,0
Montana,US,2022-08-10 13:20:48,45.42335905,-107.492347,5233,101,,,Big Horn,30003,"Big Horn, Montana, US",39289.7364667017,,,84030003,USA,163,1
Montana,US,2022-08-10 13:20:48,48.43175214,-108.9582723,2273,33,,,Blaine,30005,"Blaine, Montana, US",34021.853016015564,,,84030005,USA,104,0
Montana,US,2022-08-10 13:20:48,46.33277565,-111.4955813,1383,21,,,Broadwater,30007,"Broadwater, Montana, US",22174.12217412217,,,84030007,USA,34,0
Montana,US,2022-08-10 13:20:48,45.22850116,-109.0274047,2227,28,,,Carbon,30009,"Carbon, Montana, US",20764.568764568765,,,84030009,USA,68,0
Montana,US,2022-08-10 13:20:48,45.5197966,-104.5395536,267,5,,,Carter,30011,"Carter, Montana, US",21325.8785942492,,,84030011,USA,5,0
Montana,US,2022-08-10 13:20:48,47.30797024,-111.3467922,27093,354,,,Cascade,30013,"Cascade, Montana, US",33297.69191062606,,,84030013,USA,777,6
Montana,US,2022-08-10 13:20:48,47.88084126,-110.4353362,1090,15,,,Chouteau,30015,"Chouteau, Montana, US",19343.389529724933,,,84030015,USA,48,0
Montana,US,2022-08-10 13:20:48,46.25319932,-105.5737526,3206,50,,,Custer,30017,"Custer, Montana, US",28117.87405718295,,,84030017,USA,80,1
Montana,US,2022-08-10 13:20:48,48.78420029,-105.5476343,420,9,,,Daniels,30019,"Daniels, Montana, US",24852.07100591716,,,84030019,USA,19,0
Montana,US,2022-08-10 13:20:48,47.26584855,-104.8944417,2531,59,,,Dawson,30021,"Dawson, Montana, US",29385.812144432835,,,84030021,USA,109,1
Montana,US,2022-08-10 13:20:48,46.05953325,-113.073353,2832,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",30984.68271334792,,,84030023,USA,100,1
Montana,US,2022-08-10 13:20:48,46.33478338,-104.4183565,708,10,,,Fallon,30025,"Fallon, Montana, US",24877.02037947997,,,84030025,USA,9,0
Montana,US,2022-08-10 13:20:48,47.26331584,-109.2245206,2640,58,,,Fergus,30027,"Fergus, Montana, US",23891.402714932126,,,84030027,USA,56,1
Montana,US,2022-08-10 13:20:48,48.29575866,-114.0520569,31454,290,,,Flathead,30029,"Flathead, Montana, US",30300.75332832399,,,84030029,USA,830,2
Montana,US,2022-08-10 13:20:48,45.54486106,-111.1692571,38272,124,,,Gallatin,30031,"Gallatin, Montana, US",33444.605624202595,,,84030031,USA,1073,1
Montana,US,2022-08-10 13:20:48,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-08-10 13:20:48,48.70513576,-112.9934235,4310,75,,,Glacier,30035,"Glacier, Montana, US",31338.617029011853,,,84030035,USA,158,0
Montana,US,2022-08-10 13:20:48,46.3816474,-109.1768522,155,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18879.41534713764,,,84030037,USA,3,0
Montana,US,2022-08-10 13:20:48,46.4060522,-113.4414186,597,10,,,Granite,30039,"Granite, Montana, US",17667.949097366083,,,84030039,USA,22,0
Montana,US,2022-08-10 13:20:48,48.62879827,-110.1129252,4914,73,,,Hill,30041,"Hill, Montana, US",29810.725552050477,,,84030041,USA,188,0
Montana,US,2022-08-10 13:20:48,46.14907081,-112.094396,2866,25,,,Jefferson,30043,"Jefferson, Montana, US",23451.43605269618,,,84030043,USA,97,0
Montana,US,2022-08-10 13:20:48,47.04581276,-110.2660688,248,1,,,Judith Basin,30045,"Judith Basin, Montana, US",12356.751370204283,,,84030045,USA,12,0
Montana,US,2022-08-10 13:20:48,47.64514965,-114.0898013,7359,102,,,Lake,30047,"Lake, Montana, US",24161.139930395955,,,84030047,USA,256,1
Montana,US,2022-08-10 13:20:48,47.12610041,-112.394698,19865,192,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",28610.727042285976,,,84030049,USA,804,1
Montana,US,2022-08-10 13:20:48,48.56084317,-111.024307,445,4,,,Liberty,30051,"Liberty, Montana, US",19041.50620453573,,,84030051,USA,10,0
Montana,US,2022-08-10 13:20:48,48.54265777,-115.4046155,5151,90,,,Lincoln,30053,"Lincoln, Montana, US",25780.78078078078,,,84030053,USA,154,
Montana,US,2022-08-10 13:20:48,45.30080065,-111.9173017,2117,23,,,Madison,30057,"Madison, Montana, US",24616.279069767443,,,84030057,USA,146,1
Montana,US,2022-08-10 13:20:48,47.64469406,-105.7944994,406,9,,,McCone,30055,"McCone, Montana, US",24399.03846153846,,,84030055,USA,12,0
Montana,US,2022-08-10 13:20:48,46.59907074,-110.8898557,493,10,,,Meagher,30059,"Meagher, Montana, US",26476.90655209452,,,84030059,USA,31,0
Montana,US,2022-08-10 13:20:48,47.15283992,-115.0015239,1219,17,,,Mineral,30061,"Mineral, Montana, US",27723.44780532181,,,84030061,USA,38,0
Montana,US,2022-08-10 13:20:48,47.03728583,-113.9213508,30666,214,,,Missoula,30063,"Missoula, Montana, US",25640.46822742475,,,84030063,USA,1087,2
Montana,US,2022-08-10 13:20:48,46.49684637,-108.39498,974,31,,,Musselshell,30065,"Musselshell, Montana, US",21023.09518670408,,,84030065,USA,26,0
Montana,US,2022-08-10 13:20:48,45.48965095,-110.5264394,4779,36,,,Park,30067,"Park, Montana, US",28778.75466698784,,,84030067,USA,152,1
Montana,US,2022-08-10 13:20:48,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-08-10 13:20:48,48.25936577,-107.9128511,1093,29,,,Phillips,30071,"Phillips, Montana, US",27642.893272635305,,,84030071,USA,9,0
Montana,US,2022-08-10 13:20:48,48.22773388,-112.2252703,1306,9,,,Pondera,30073,"Pondera, Montana, US",22094.40027068178,,,84030073,USA,57,0
Montana,US,2022-08-10 13:20:48,45.39617714,-105.636738,386,10,,,Powder River,30075,"Powder River, Montana, US",22948.87039239001,,,84030075,USA,21,0
Montana,US,2022-08-10 13:20:48,46.85538891,-112.9359164,2044,31,,,Powell,30077,"Powell, Montana, US",29666.18287373004,,,84030077,USA,108,2
Montana,US,2022-08-10 13:20:48,46.86048047,-105.379384,275,3,,,Prairie,30079,"Prairie, Montana, US",25533.8904363974,,,84030079,USA,5,0
Montana,US,2022-08-10 13:20:48,46.08520862,-114.1189164,7638,166,,,Ravalli,30081,"Ravalli, Montana, US",17435.967675660868,,,84030081,USA,234,1
Montana,US,2022-08-10 13:20:48,47.78668011,-104.5610786,2766,36,,,Richland,30083,"Richland, Montana, US",25603.998889197446,,,84030083,USA,49,0
Montana,US,2022-08-10 13:20:48,48.29607488,-105.0079268,3458,75,,,Roosevelt,30085,"Roosevelt, Montana, US",31424.936386768448,,,84030085,USA,102,0
Montana,US,2022-08-10 13:20:48,46.23397237,-106.729288,2803,61,,,Rosebud,30087,"Rosebud, Montana, US",31363.992391182725,,,84030087,USA,102,0
Montana,US,2022-08-10 13:20:48,47.67657534,-115.1329916,2274,52,,,Sanders,30089,"Sanders, Montana, US",18773.218855774787,,,84030089,USA,49,0
Montana,US,2022-08-10 13:20:48,48.72085833,-104.503829,793,12,,,Sheridan,30091,"Sheridan, Montana, US",23964.944091870657,,,84030091,USA,41,1
Montana,US,2022-08-10 13:20:48,45.90018933,-112.6620092,9124,134,,,Silver Bow,30093,"Silver Bow, Montana, US",26132.034942002007,,,84030093,USA,200,0
Montana,US,2022-08-10 13:20:48,45.67071407,-109.3950061,1615,32,,,Stillwater,30095,"Stillwater, Montana, US",16749.637004770793,,,84030095,USA,29,0
Montana,US,2022-08-10 13:20:48,45.81367654,-109.9425686,839,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",22451.16403532245,,,84030097,USA,27,0
Montana,US,2022-08-10 13:20:48,47.83741052,-112.2410688,1403,26,,,Teton,30099,"Teton, Montana, US",22824.14185781682,,,84030099,USA,48,2
Montana,US,2022-08-10 13:20:48,48.65577551,-111.6942414,1318,25,,,Toole,30101,"Toole, Montana, US",27829.391891891893,,,84030101,USA,25,0
Montana,US,2022-08-10 13:20:48,46.2097322,-107.2666516,141,1,,,Treasure,30103,"Treasure, Montana, US",20258.62068965517,,,84030103,USA,5,0
Montana,US,2022-08-10 13:20:48,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-08-10 13:20:48,48.36435097,-106.6669635,1902,38,,,Valley,30105,"Valley, Montana, US",25716.603569497027,,,84030105,USA,102,0
Montana,US,2022-08-10 13:20:48,46.46652491,-109.8464636,408,14,,,Wheatland,30107,"Wheatland, Montana, US",19190.968955785516,,,84030107,USA,13,0
Montana,US,2022-08-10 13:20:48,46.95925154,-104.2510927,210,8,,,Wibaux,30109,"Wibaux, Montana, US",21671.826625386995,,,84030109,USA,2,0
Montana,US,2022-08-10 13:20:48,45.93955949,-108.2691486,46175,568,,,Yellowstone,30111,"Yellowstone, Montana, US",28626.782393056412,,,84030111,USA,1438,6
Nebraska,US,2022-08-10 13:20:48,40.5244942,-98.50117804,7042,73,,,Adams,31001,"Adams, Nebraska, US",22453.20919554889,,,84031001,USA,300,0
Nebraska,US,2022-08-10 13:20:48,42.17695516,-98.0666283,1163,13,,,Antelope,31003,"Antelope, Nebraska, US",18466.179739599876,,,84031003,USA,53,
Nebraska,US,2022-08-10 13:20:48,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-08-10 13:20:48,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,4,0
Nebraska,US,2022-08-10 13:20:48,41.91311716,-99.97677845,71,3,,,Blaine,31009,"Blaine, Nebraska, US",15268.817204301076,,,84031009,USA,3,0
Nebraska,US,2022-08-10 13:20:48,41.70759415,-98.06737183,1125,5,,,Boone,31011,"Boone, Nebraska, US",21667.950693374423,,,84031011,USA,28,0
Nebraska,US,2022-08-10 13:20:48,42.22079243,-103.0878834,2336,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21663.729945284245,,,84031013,USA,47,0
Nebraska,US,2022-08-10 13:20:48,42.8997274,-98.76486568,425,7,,,Boyd,31015,"Boyd, Nebraska, US",22146.95153725899,,,84031015,USA,11,1
Nebraska,US,2022-08-10 13:20:48,42.43018907,-99.92904055,582,3,,,Brown,31017,"Brown, Nebraska, US",19695.431472081214,,,84031017,USA,21,0
Nebraska,US,2022-08-10 13:20:48,40.85486962,-99.07500296,12932,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26041.60373748968,,,84031019,USA,577,-3
Nebraska,US,2022-08-10 13:20:48,41.85056773,-96.32605633,1390,17,,,Burt,31021,"Burt, Nebraska, US",21520.359188728904,,,84031021,USA,46,0
Nebraska,US,2022-08-10 13:20:48,41.22703692,-97.13106306,2060,18,,,Butler,31023,"Butler, Nebraska, US",25698.602794411177,,,84031023,USA,80,0
Nebraska,US,2022-08-10 13:20:48,40.90899107,-96.13971217,6569,40,,,Cass,31025,"Cass, Nebraska, US",25026.66869856751,,,84031025,USA,251,0
Nebraska,US,2022-08-10 13:20:48,42.5988851,-97.25311951,1555,14,,,Cedar,31027,"Cedar, Nebraska, US",18507.498214710784,,,84031027,USA,49,1
Nebraska,US,2022-08-10 13:20:48,40.5237198,-101.6978026,842,7,,,Chase,31029,"Chase, Nebraska, US",21457.69622833843,,,84031029,USA,59,0
Nebraska,US,2022-08-10 13:20:48,42.54502621,-101.1244332,583,12,,,Cherry,31031,"Cherry, Nebraska, US",10247.846721743716,,,84031031,USA,25,0
Nebraska,US,2022-08-10 13:20:48,41.21999357,-102.9941693,2161,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24253.64758698092,,,84031033,USA,96,0
Nebraska,US,2022-08-10 13:20:48,40.52439441,-98.05126296,1596,25,,,Clay,31035,"Clay, Nebraska, US",25729.485732709974,,,84031035,USA,49,0
Nebraska,US,2022-08-10 13:20:48,41.57486951,-97.0868542,2775,28,,,Colfax,31037,"Colfax, Nebraska, US",25912.78363992903,,,84031037,USA,55,0
Nebraska,US,2022-08-10 13:20:48,41.91637624,-96.78730772,1889,13,,,Cuming,31039,"Cuming, Nebraska, US",21354.28442233778,,,84031039,USA,35,0
Nebraska,US,2022-08-10 13:20:48,41.39374521,-99.72805369,2138,31,,,Custer,31041,"Custer, Nebraska, US",19838.54504964276,,,84031041,USA,67,1
Nebraska,US,2022-08-10 13:20:48,42.39040144,-96.56656425,7243,72,,,Dakota,31043,"Dakota, Nebraska, US",36167.98162388895,,,84031043,USA,333,2
Nebraska,US,2022-08-10 13:20:48,42.71985036,-103.1313774,1440,11,,,Dawes,31045,"Dawes, Nebraska, US",16765.630457561998,,,84031045,USA,41,0
Nebraska,US,2022-08-10 13:20:48,40.87028216,-99.8201461,5525,40,,,Dawson,31047,"Dawson, Nebraska, US",23415.977961432505,,,84031047,USA,152,
Nebraska,US,2022-08-10 13:20:48,41.11168186,-102.3333331,332,3,,,Deuel,31049,"Deuel, Nebraska, US",18506.13154960981,,,84031049,USA,7,1
Nebraska,US,2022-08-10 13:20:48,42.49188363,-96.86782408,1264,11,,,Dixon,31051,"Dixon, Nebraska, US",22427.25337118524,,,84031051,USA,35,0
Nebraska,US,2022-08-10 13:20:48,41.58071748,-96.65598179,10723,111,,,Dodge,31053,"Dodge, Nebraska, US",29325.858060987284,,,84031053,USA,349,0
Nebraska,US,2022-08-10 13:20:48,41.29518299,-96.15085305,163012,1051,,,Douglas,31055,"Douglas, Nebraska, US",28532.171593500745,,,84031055,USA,7070,13
Nebraska,US,2022-08-10 13:20:48,40.17638677,-101.6876522,347,6,,,Dundy,31057,"Dundy, Nebraska, US",20496.16066154755,,,84031057,USA,7,0
Nebraska,US,2022-08-10 13:20:48,40.52458567,-97.59646937,1205,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22061.515928231416,,,84031059,USA,40,0
Nebraska,US,2022-08-10 13:20:48,40.17636348,-98.95299073,437,12,,,Franklin,31061,"Franklin, Nebraska, US",14669.35213158778,,,84031061,USA,16,0
Nebraska,US,2022-08-10 13:20:48,40.52993007,-100.3924658,568,3,,,Frontier,31063,"Frontier, Nebraska, US",21621.62162162162,,,84031063,USA,15,0
Nebraska,US,2022-08-10 13:20:48,40.17642064,-99.91247454,1191,7,,,Furnas,31065,"Furnas, Nebraska, US",25470.4875962361,,,84031065,USA,42,0
Nebraska,US,2022-08-10 13:20:48,40.26186809,-96.68946704,3735,44,,,Gage,31067,"Gage, Nebraska, US",17361.595314461025,,,84031067,USA,98,0
Nebraska,US,2022-08-10 13:20:48,41.61703149,-102.3313973,401,0,,,Garden,31069,"Garden, Nebraska, US",21829.06913445836,,,84031069,USA,20,0
Nebraska,US,2022-08-10 13:20:48,41.91428955,-98.99111827,418,2,,,Garfield,31071,"Garfield, Nebraska, US",21229.050279329607,,,84031071,USA,12,0
Nebraska,US,2022-08-10 13:20:48,40.51481965,-99.83020279,407,7,,,Gosper,31073,"Gosper, Nebraska, US",20452.261306532662,,,84031073,USA,3,0
Nebraska,US,2022-08-10 13:20:48,41.91528587,-101.740701,101,6,,,Grant,31075,"Grant, Nebraska, US",16211.878009630818,,,84031075,USA,1,0
Nebraska,US,2022-08-10 13:20:48,41.56742671,-98.52150266,434,2,,,Greeley,31077,"Greeley, Nebraska, US",18421.052631578947,,,84031077,USA,9,0
Nebraska,US,2022-08-10 13:20:48,40.87257079,-98.50218293,17488,147,,,Hall,31079,"Hall, Nebraska, US",28503.903639593827,,,84031079,USA,630,1
Nebraska,US,2022-08-10 13:20:48,40.87349452,-98.02099117,2491,26,,,Hamilton,31081,"Hamilton, Nebraska, US",26716.00171600172,,,84031081,USA,128,1
Nebraska,US,2022-08-10 13:20:48,40.17658508,-99.40438879,369,2,,,Harlan,31083,"Harlan, Nebraska, US",10917.15976331361,,,84031083,USA,14,0
Nebraska,US,2022-08-10 13:20:48,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-08-10 13:20:48,40.17609175,-101.0416477,576,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20854.45329471397,,,84031087,USA,23,0
Nebraska,US,2022-08-10 13:20:48,42.45522056,-98.78402558,2304,20,,,Holt,31089,"Holt, Nebraska, US",22886.659382139664,,,84031089,USA,59,0
Nebraska,US,2022-08-10 13:20:48,41.91586243,-101.1354293,117,5,,,Hooker,31091,"Hooker, Nebraska, US",17155.42521994135,,,84031091,USA,4,0
Nebraska,US,2022-08-10 13:20:48,41.2200529,-98.5166499,1244,16,,,Howard,31093,"Howard, Nebraska, US",19301.78432893716,,,84031093,USA,23,1
Nebraska,US,2022-08-10 13:20:48,40.17584531,-97.142601,1269,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18010.2185637241,,,84031095,USA,20,0
Nebraska,US,2022-08-10 13:20:48,40.39257596,-96.26522753,890,9,,,Johnson,31097,"Johnson, Nebraska, US",17550.778939065272,,,84031097,USA,10,0
Nebraska,US,2022-08-10 13:20:48,40.50663314,-98.94877182,1294,9,,,Kearney,31099,"Kearney, Nebraska, US",19923.01770592764,,,84031099,USA,43,0
Nebraska,US,2022-08-10 13:20:48,41.19930341,-101.6620164,1638,20,,,Keith,31101,"Keith, Nebraska, US",20388.349514563102,,,84031101,USA,70,0
Nebraska,US,2022-08-10 13:20:48,42.87990694,-99.71343729,123,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15260.545905707197,,,84031103,USA,2,0
Nebraska,US,2022-08-10 13:20:48,41.19774275,-103.7148131,781,1,,,Kimball,31105,"Kimball, Nebraska, US",21503.30396475771,,,84031105,USA,27,0
Nebraska,US,2022-08-10 13:20:48,42.63758421,-97.89178836,1738,11,,,Knox,31107,"Knox, Nebraska, US",20859.33749399904,,,84031107,USA,42,0
Nebraska,US,2022-08-10 13:20:48,40.78416049,-96.68777155,85620,297,,,Lancaster,31109,"Lancaster, Nebraska, US",26832.555078504494,,,84031109,USA,3703,2
Nebraska,US,2022-08-10 13:20:48,41.04658298,-100.7475374,9489,120,,,Lincoln,31111,"Lincoln, Nebraska, US",27178.209314315176,,,84031111,USA,473,3
Nebraska,US,2022-08-10 13:20:48,41.56650314,-100.4817851,152,0,,,Logan,31113,"Logan, Nebraska, US",20320.85561497326,,,84031113,USA,12,0
Nebraska,US,2022-08-10 13:20:48,41.91371961,-99.45440415,84,0,,,Loup,31115,"Loup, Nebraska, US",12650.602409638554,,,84031115,USA,2,0
Nebraska,US,2022-08-10 13:20:48,41.91676024,-97.6005481,10271,69,,,Madison,31119,"Madison, Nebraska, US",29262.941964158523,,,84031119,USA,441,
Nebraska,US,2022-08-10 13:20:48,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.46963562753,,,84031117,USA,2,0
Nebraska,US,2022-08-10 13:20:48,41.16624273,-98.0374887,1837,17,,,Merrick,31121,"Merrick, Nebraska, US",23687.943262411347,,,84031121,USA,82,0
Nebraska,US,2022-08-10 13:20:48,41.71711774,-103.0061405,1198,20,,,Morrill,31123,"Morrill, Nebraska, US",25807.841447651877,,,84031123,USA,37,0
Nebraska,US,2022-08-10 13:20:48,41.39750195,-97.99327291,809,13,,,Nance,31125,"Nance, Nebraska, US",22989.4856493322,,,84031125,USA,14,1
Nebraska,US,2022-08-10 13:20:48,40.38514847,-95.85433992,1437,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20611.01549053356,,,84031127,USA,71,1
