Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nevada,US,2022-06-14 20:20:55,39.98100864,-116.2683204,168,2,,,Eureka,32011,"Eureka, Nevada, US",8279.940857565303,,,84032011,USA,3,0
Nevada,US,2022-06-14 20:20:55,41.40692186,-118.1109427,2537,57,,,Humboldt,32013,"Humboldt, Nevada, US",15073.37650763472,,,84032013,USA,29,3
Nevada,US,2022-06-14 20:20:55,39.9332233,-117.0397075,1189,21,,,Lander,32015,"Lander, Nevada, US",21493.130874909617,,,84032015,USA,8,0
Nevada,US,2022-06-14 20:20:55,37.64268459,-114.8790388,549,8,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,,1
Nevada,US,2022-06-14 20:20:55,39.01777974,-119.1870479,10462,175,,,Lyon,32019,"Lyon, Nevada, US",18191.618848895843,,,84032019,USA,327,0
Nevada,US,2022-06-14 20:20:55,38.53841696,-118.4344506,1284,17,,,Mineral,32021,"Mineral, Nevada, US",28501.664816870143,,,84032021,USA,17,0
Nevada,US,2022-06-14 20:20:55,38.04264256,-116.4722702,7694,272,,,Nye,32023,"Nye, Nevada, US",16538.05644519915,,,84032023,USA,180,31
Nevada,US,2022-06-14 20:20:55,40.44003782,-118.4005641,2152,29,,,Pershing,32027,"Pershing, Nevada, US",32000.0,,,84032027,USA,22,0
Nevada,US,2022-06-14 20:20:55,39.44875482,-119.5250207,144,11,,,Storey,32029,"Storey, Nevada, US",3492.6024739267523,,,84032029,USA,11,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-06-14 20:20:55,40.66562265,-119.6631594,109706,1207,,,Washoe,32031,"Washoe, Nevada, US",23266.50675794613,,,84032031,USA,3733,5
Nevada,US,2022-06-14 20:20:55,39.44157041,-114.899966,1694,20,,,White Pine,32033,"White Pine, Nevada, US",17682.67223382046,,,84032033,USA,1,0
New Hampshire,US,2022-06-14 20:20:55,43.51637314,-71.41684235,14805,184,,,Belknap,33001,"Belknap, New Hampshire, US",24150.5309691206,,,84033001,USA,653,6
New Hampshire,US,2022-06-14 20:20:55,43.87498583,-71.20430216,10364,64,,,Carroll,33003,"Carroll, New Hampshire, US",21189.9407074218,,,84033003,USA,499,2
New Hampshire,US,2022-06-14 20:20:55,42.92015988,-72.25311043,16457,116,,,Cheshire,33005,"Cheshire, New Hampshire, US",21629.756193730696,,,84033005,USA,783,4
New Hampshire,US,2022-06-14 20:20:55,44.69063265,-71.30633239,7449,115,,,Coos,33007,"Coos, New Hampshire, US",23600.41821119665,,,84033007,USA,309,2
New Hampshire,US,2022-06-14 20:20:55,43.93779815,-71.82057197,20327,69,,,Grafton,33009,"Grafton, New Hampshire, US",22614.200209153816,,,84033009,USA,1100,1
New Hampshire,US,2022-06-14 20:20:55,42.91537785,-71.7200253,105672,931,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",25339.48804028536,,,84033011,USA,3944,15
New Hampshire,US,2022-06-14 20:20:55,43.29662971,-71.6811573,34619,238,,,Merrimack,33013,"Merrimack, New Hampshire, US",22867.277447140183,,,84033013,USA,1204,8
New Hampshire,US,2022-06-14 20:20:55,42.98499744,-71.12883377,73618,556,,,Rockingham,33015,"Rockingham, New Hampshire, US",23765.45102963821,,,84033015,USA,3213,14
New Hampshire,US,2022-06-14 20:20:55,43.291833,-71.02336013,32351,215,,,Strafford,33017,"Strafford, New Hampshire, US",24764.799093644026,,,84033017,USA,1373,5
New Hampshire,US,2022-06-14 20:20:55,43.36094111,-72.22203125,10117,70,,,Sullivan,33019,"Sullivan, New Hampshire, US",23448.291846289343,,,84033019,USA,392,3
New Hampshire,US,2022-06-14 20:20:55,,,3055,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1327,4
New Jersey,US,2022-06-14 20:20:55,39.47538693,-74.65848483,74038,1014,,,Atlantic,34001,"Atlantic, New Jersey, US",28079.79671559146,,,84034001,USA,3097,17
New Jersey,US,2022-06-14 20:20:55,40.96010917,-74.07164325,254844,3499,,,Bergen,34003,"Bergen, New Jersey, US",27337.85166734249,,,84034003,USA,13427,38
New Jersey,US,2022-06-14 20:20:55,39.87681124,-74.66927768,113498,1233,,,Burlington,34005,"Burlington, New Jersey, US",25485.18128479013,,,84034005,USA,5782,21
New Jersey,US,2022-06-14 20:20:55,39.80343818,-74.96388753,137170,1835,,,Camden,34007,"Camden, New Jersey, US",27083.48553026728,,,84034007,USA,6109,26
New Jersey,US,2022-06-14 20:20:55,39.15008829,-74.80170244,24243,308,,,Cape May,34009,"Cape May, New Jersey, US",26339.92112039461,,,84034009,USA,1276,3
New Jersey,US,2022-06-14 20:20:55,39.37199394,-75.10712559,41958,612,,,Cumberland,34011,"Cumberland, New Jersey, US",28060.48405973503,,,84034011,USA,1434,4
New Jersey,US,2022-06-14 20:20:55,40.78681335,-74.24657979,233744,3631,,,Essex,34013,"Essex, New Jersey, US",29255.48358834757,,,84034013,USA,9784,16
New Jersey,US,2022-06-14 20:20:55,39.71581067,-75.13995546,75603,973,,,Gloucester,34015,"Gloucester, New Jersey, US",25923.754269020286,,,84034015,USA,3246,5
New Jersey,US,2022-06-14 20:20:55,40.73766234,-74.07515667,189347,2738,,,Hudson,34017,"Hudson, New Jersey, US",28160.25199623433,,,84034017,USA,9079,15
New Jersey,US,2022-06-14 20:20:55,40.56335249,-74.91284156,27636,276,,,Hunterdon,34019,"Hunterdon, New Jersey, US",22220.61413030369,,,84034019,USA,1413,1
New Jersey,US,2022-06-14 20:20:55,40.28047017,-74.70479631,86493,1275,,,Mercer,34021,"Mercer, New Jersey, US",23539.99401246496,,,84034021,USA,4876,10
New Jersey,US,2022-06-14 20:20:55,40.43629879,-74.41426991,217554,2892,,,Middlesex,34023,"Middlesex, New Jersey, US",26368.20020798437,,,84034023,USA,11550,14
New Jersey,US,2022-06-14 20:20:55,40.26549699,-74.22240686,181997,2211,,,Monmouth,34025,"Monmouth, New Jersey, US",29411.517546198666,,,84034025,USA,8544,30
New Jersey,US,2022-06-14 20:20:55,40.86095313,-74.5455371,133700,1568,,,Morris,34027,"Morris, New Jersey, US",27183.360611574783,,,84034027,USA,6814,14
New Jersey,US,2022-06-14 20:20:55,39.8895449,-74.28089251,176095,3018,,,Ocean,34029,"Ocean, New Jersey, US",29001.821517623925,,,84034029,USA,6910,36
New Jersey,US,2022-06-14 20:20:55,41.03238628,-74.29954144,156564,2349,,,Passaic,34031,"Passaic, New Jersey, US",31198.86175686393,,,84034031,USA,6036,10
New Jersey,US,2022-06-14 20:20:55,39.58719656,-75.3469663,15265,252,,,Salem,34033,"Salem, New Jersey, US",24469.02300232428,,,84034033,USA,532,2
New Jersey,US,2022-06-14 20:20:55,40.56465737,-74.61683016,77362,978,,,Somerset,34035,"Somerset, New Jersey, US",23519.00381231493,,,84034035,USA,4323,2
New Jersey,US,2022-06-14 20:20:55,41.13891592,-74.69118243,37134,489,,,Sussex,34037,"Sussex, New Jersey, US",26432.15078867946,,,84034037,USA,1410,13
New Jersey,US,2022-06-14 20:20:55,,,3021,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-124,0
New Jersey,US,2022-06-14 20:20:55,40.65835409,-74.30680092,158319,2383,,,Union,34039,"Union, New Jersey, US",28457.187228696068,,,84034039,USA,6408,26
New Jersey,US,2022-06-14 20:20:55,40.85951833,-74.99556527,26052,345,,,Warren,34041,"Warren, New Jersey, US",24748.496679871183,,,84034041,USA,1059,3
New Mexico,US,2022-06-14 20:20:55,35.05163625,-106.6703554,157820,1924,,,Bernalillo,35001,"Bernalillo, New Mexico, US",23238.863177548625,,,84035001,USA,7859,66
New Mexico,US,2022-06-14 20:20:55,33.91514144,-108.4046587,427,15,,,Catron,35003,"Catron, New Mexico, US",12106.606180890274,,,84035003,USA,7,1
New Mexico,US,2022-06-14 20:20:55,33.36406072,-104.4665365,21575,337,,,Chaves,35005,"Chaves, New Mexico, US",33390.07970285537,,,84035005,USA,159,9
New Mexico,US,2022-06-14 20:20:55,34.91131525,-107.998876,7609,196,,,Cibola,35006,"Cibola, New Mexico, US",28524.835988753515,,,84035006,USA,392,7
New Mexico,US,2022-06-14 20:20:55,36.60569702,-104.6472674,2477,65,,,Colfax,35007,"Colfax, New Mexico, US",20743.65631019177,,,84035007,USA,39,1
New Mexico,US,2022-06-14 20:20:55,34.57421077,-103.3468876,13093,207,,,Curry,35009,"Curry, New Mexico, US",26745.51619888058,,,84035009,USA,278,8
New Mexico,US,2022-06-14 20:20:55,34.34274529,-104.4117842,606,6,,,De Baca,35011,"De Baca, New Mexico, US",34668.19221967964,,,84035011,USA,16,0
New Mexico,US,2022-06-14 20:20:55,32.35275771,-106.8329387,65235,803,,,Dona Ana,35013,"Dona Ana, New Mexico, US",29897.5686885584,,,84035013,USA,1508,26
New Mexico,US,2022-06-14 20:20:55,32.47167456,-104.3053527,17229,289,,,Eddy,35015,"Eddy, New Mexico, US",29471.43345877523,,,84035015,USA,154,7
New Mexico,US,2022-06-14 20:20:55,32.73911281,-108.3827845,7228,93,,,Grant,35017,"Grant, New Mexico, US",26772.353507667234,,,84035017,USA,465,3
New Mexico,US,2022-06-14 20:20:55,34.86319296,-104.790669,1132,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",26325.58139534884,,,84035019,USA,23,0
New Mexico,US,2022-06-14 20:20:55,35.85751555,-103.8220938,88,4,,,Harding,35021,"Harding, New Mexico, US",14080.0,,,84035021,USA,3,0
New Mexico,US,2022-06-14 20:20:55,31.91383467,-108.7151824,1127,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26846.11719866603,,,84035023,USA,23,0
New Mexico,US,2022-06-14 20:20:55,32.79215361,-103.4123733,19358,355,,,Lea,35025,"Lea, New Mexico, US",27237.93443084283,,,84035025,USA,113,12
New Mexico,US,2022-06-14 20:20:55,33.74526079,-105.4586166,5400,68,,,Lincoln,35027,"Lincoln, New Mexico, US",27590.435315757204,,,84035027,USA,99,1
New Mexico,US,2022-06-14 20:20:55,35.86631386,-106.3134985,3339,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",17238.886881098664,,,84035028,USA,450,0
New Mexico,US,2022-06-14 20:20:55,32.18179341,-107.7508826,6886,131,,,Luna,35029,"Luna, New Mexico, US",29043.823020793792,,,84035029,USA,158,2
New Mexico,US,2022-06-14 20:20:55,35.5800772,-108.262245,26619,592,,,McKinley,35031,"McKinley, New Mexico, US",37298.75152381352,,,84035031,USA,598,3
New Mexico,US,2022-06-14 20:20:55,36.01095101,-104.9497716,817,20,,,Mora,35033,"Mora, New Mexico, US",18071.223180712237,,,84035033,USA,43,2
New Mexico,US,2022-06-14 20:20:55,32.61348406,-105.7417604,13777,188,,,Otero,35035,"Otero, New Mexico, US",20413.39457697437,,,84035035,USA,310,1
New Mexico,US,2022-06-14 20:20:55,35.10403332,-103.5481727,2080,58,,,Quay,35037,"Quay, New Mexico, US",25202.956500666423,,,84035037,USA,73,4
New Mexico,US,2022-06-14 20:20:55,36.51072137,-106.6931674,10624,143,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",27296.318182986048,,,84035039,USA,544,8
New Mexico,US,2022-06-14 20:20:55,34.02097406,-103.4799493,5117,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27659.45945945946,,,84035041,USA,92,1
New Mexico,US,2022-06-14 20:20:55,36.50838318,-108.320437,41945,781,,,San Juan,35045,"San Juan, New Mexico, US",33838.07418641798,,,84035045,USA,968,24
New Mexico,US,2022-06-14 20:20:55,35.48014807,-104.8163562,6188,67,,,San Miguel,35047,"San Miguel, New Mexico, US",22685.77922792096,,,84035047,USA,249,4
New Mexico,US,2022-06-14 20:20:55,35.68862401,-106.8687803,36113,453,,,Sandoval,35043,"Sandoval, New Mexico, US",24608.853272276283,,,84035043,USA,1906,16
New Mexico,US,2022-06-14 20:20:55,35.50708973,-105.9774716,31696,306,,,Santa Fe,35049,"Santa Fe, New Mexico, US",21080.35488633794,,,84035049,USA,2304,18
New Mexico,US,2022-06-14 20:20:55,33.13028233,-107.1925893,2119,77,,,Sierra,35051,"Sierra, New Mexico, US",19636.7343156334,,,84035051,USA,66,3
New Mexico,US,2022-06-14 20:20:55,34.00715494,-106.9298354,3981,90,,,Socorro,35053,"Socorro, New Mexico, US",23928.59289535373,,,84035053,USA,136,2
New Mexico,US,2022-06-14 20:20:55,36.58006022,-105.6310198,5767,92,,,Taos,35055,"Taos, New Mexico, US",17623.689759496378,,,84035055,USA,332,2
New Mexico,US,2022-06-14 20:20:55,34.64048375,-105.8508949,2810,58,,,Torrance,35057,"Torrance, New Mexico, US",18174.762305154905,,,84035057,USA,100,2
New Mexico,US,2022-06-14 20:20:55,,,6815,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,43,0
New Mexico,US,2022-06-14 20:20:55,36.48126404,-103.4709624,804,16,,,Union,35059,"Union, New Mexico, US",19807.834441980784,,,84035059,USA,18,0
New Mexico,US,2022-06-14 20:20:55,34.71669834,-106.8103733,19450,283,,,Valencia,35061,"Valencia, New Mexico, US",25362.50782390987,,,84035061,USA,662,7
New York,US,2022-06-14 20:20:55,42.60060306,-73.97723916,66767,538,,,Albany,36001,"Albany, New York, US",21854.56259451533,,,84036001,USA,2686,11
New York,US,2022-06-14 20:20:55,42.25748406,-78.02750466,9546,156,,,Allegany,36003,"Allegany, New York, US",20711.20175305374,,,84036003,USA,215,1
New York,US,2022-06-14 20:20:55,40.85209301,-73.86282755,433238,7791,,,Bronx,36005,"Bronx, New York, US",30548.290905347385,,,84036005,USA,13882,40
New York,US,2022-06-14 20:20:55,42.15903158,-75.81326086,50703,531,,,Broome,36007,"Broome, New York, US",26617.424719667382,,,84036007,USA,1337,10
New York,US,2022-06-14 20:20:55,42.24778241,-78.67923096,16728,223,,,Cattaraugus,36009,"Cattaraugus, New York, US",21976.69377405836,,,84036009,USA,491,1
New York,US,2022-06-14 20:20:55,42.91261714,-76.55731592,17729,157,,,Cayuga,36011,"Cayuga, New York, US",23152.16255745925,,,84036011,USA,284,4
New York,US,2022-06-14 20:20:55,42.2276921,-79.36691763,25677,304,,,Chautauqua,36013,"Chautauqua, New York, US",20233.56421833999,,,84036013,USA,886,2
New York,US,2022-06-14 20:20:55,42.13891056,-76.7638805,23272,236,,,Chemung,36015,"Chemung, New York, US",27885.3527607362,,,84036015,USA,535,2
New York,US,2022-06-14 20:20:55,42.49430041,-75.60887553,10209,123,,,Chenango,36017,"Chenango, New York, US",21626.030037918103,,,84036017,USA,288,2
New York,US,2022-06-14 20:20:55,44.74530905,-73.67875352,18930,92,,,Clinton,36019,"Clinton, New York, US",23519.91054233708,,,84036019,USA,734,2
New York,US,2022-06-14 20:20:55,42.24819348,-73.63089095,11367,147,,,Columbia,36021,"Columbia, New York, US",19116.73197558063,,,84036021,USA,442,6
New York,US,2022-06-14 20:20:55,42.59509207,-76.07048931,11619,123,,,Cortland,36023,"Cortland, New York, US",24419.41110947647,,,84036023,USA,204,3
New York,US,2022-06-14 20:20:55,42.19837623,-74.96709306,8671,75,,,Delaware,36025,"Delaware, New York, US",19646.53902798233,,,84036025,USA,335,2
New York,US,2022-06-14 20:20:55,41.7648606,-73.74356679,70134,664,,,Dutchess,36027,"Dutchess, New York, US",23837.426670020188,,,84036027,USA,2597,5
New York,US,2022-06-14 20:20:55,42.76249024,-78.73063652,235899,2688,,,Erie,36029,"Erie, New York, US",25677.423147005236,,,84036029,USA,6755,33
New York,US,2022-06-14 20:20:55,44.11630765,-73.77297842,6453,63,,,Essex,36031,"Essex, New York, US",17494.916632777553,,,84036031,USA,275,2
New York,US,2022-06-14 20:20:55,44.59040891,-74.29926032,10402,47,,,Franklin,36033,"Franklin, New York, US",20794.85026588301,,,84036033,USA,272,1
New York,US,2022-06-14 20:20:55,43.11363907,-74.41798804,13940,172,,,Fulton,36035,"Fulton, New York, US",26113.182099170142,,,84036035,USA,415,2
New York,US,2022-06-14 20:20:55,43.0022601,-78.19135193,14811,191,,,Genesee,36037,"Genesee, New York, US",25857.192737430167,,,84036037,USA,309,3
New York,US,2022-06-14 20:20:55,42.275797,-74.12384884,9407,133,,,Greene,36039,"Greene, New York, US",19935.15300500127,,,84036039,USA,246,3
New York,US,2022-06-14 20:20:55,43.66146647,-74.49721957,939,5,,,Hamilton,36041,"Hamilton, New York, US",21263.58695652174,,,84036041,USA,16,0
New York,US,2022-06-14 20:20:55,43.42034246,-74.96145307,15249,197,,,Herkimer,36043,"Herkimer, New York, US",24868.311616301635,,,84036043,USA,347,4
New York,US,2022-06-14 20:20:55,44.04200959,-75.94653457,22281,141,,,Jefferson,36045,"Jefferson, New York, US",20286.06806635468,,,84036045,USA,662,2
New York,US,2022-06-14 20:20:55,40.6361825,-73.94935552,764936,12952,,,Kings,36047,"Kings, New York, US",29881.444726616595,,,84036047,USA,31635,91
New York,US,2022-06-14 20:20:55,43.7844157,-75.44903992,6576,50,,,Lewis,36049,"Lewis, New York, US",25007.605719501065,,,84036049,USA,122,1
New York,US,2022-06-14 20:20:55,42.72596275,-77.77966158,12676,121,,,Livingston,36051,"Livingston, New York, US",20148.138729058715,,,84036051,USA,256,3
New York,US,2022-06-14 20:20:55,42.91653905,-75.67266639,14672,128,,,Madison,36053,"Madison, New York, US",20681.975162458944,,,84036053,USA,276,1
New York,US,2022-06-14 20:20:55,43.14638895,-77.69322942,168851,1625,,,Monroe,36055,"Monroe, New York, US",22763.25545654313,,,84036055,USA,4134,34
New York,US,2022-06-14 20:20:55,42.90123494,-74.44011632,12952,207,,,Montgomery,36057,"Montgomery, New York, US",26313.971678755,,,84036057,USA,387,2
New York,US,2022-06-14 20:20:55,40.74066522,-73.58941873,447351,3885,,,Nassau,36059,"Nassau, New York, US",32968.02179046137,,,84036059,USA,18203,28
New York,US,2022-06-14 20:20:55,40.7672726,-73.97152637,470966,5512,,,New York,36061,"New York, New York, US",28916.575489990213,,,84036061,USA,22986,40
New York,US,2022-06-14 20:20:55,43.19898042,-78.74777412,52935,595,,,Niagara,36063,"Niagara, New York, US",25293.743818120136,,,84036063,USA,1376,9
New York,US,2022-06-14 20:20:55,43.24375382,-75.43710392,60070,814,,,Oneida,36065,"Oneida, New York, US",26269.18148781437,,,84036065,USA,1362,8
New York,US,2022-06-14 20:20:55,43.00491923,-76.19971155,124484,1088,,,Onondaga,36067,"Onondaga, New York, US",27030.712573394016,,,84036067,USA,2151,13
New York,US,2022-06-14 20:20:55,42.85145728,-77.30874425,22266,189,,,Ontario,36069,"Ontario, New York, US",20282.937227288046,,,84036069,USA,527,8
New York,US,2022-06-14 20:20:55,41.40337468,-74.30240757,120768,1171,,,Orange,36071,"Orange, New York, US",31373.20101834052,,,84036071,USA,6644,16
New York,US,2022-06-14 20:20:55,43.2516977,-78.2320066,9380,119,,,Orleans,36073,"Orleans, New York, US",23245.440126883423,,,84036073,USA,204,2
New York,US,2022-06-14 20:20:55,43.42778894,-76.14635194,29481,198,,,Oswego,36075,"Oswego, New York, US",25170.75919538267,,,84036075,USA,495,4
New York,US,2022-06-14 20:20:55,42.63492579,-75.03151402,11224,92,,,Otsego,36077,"Otsego, New York, US",18866.085085640327,,,84036077,USA,468,2
New York,US,2022-06-14 20:20:55,,,0,469,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,3
New York,US,2022-06-14 20:20:55,41.42630093,-73.74965532,26081,125,,,Putnam,36079,"Putnam, New York, US",26526.647681041497,,,84036079,USA,987,0
New York,US,2022-06-14 20:20:55,40.71088124,-73.81684712,701460,11957,,,Queens,36081,"Queens, New York, US",31122.635055092203,,,84036081,USA,29288,68
New York,US,2022-06-14 20:20:55,42.71348136,-73.51089874,35619,274,,,Rensselaer,36083,"Rensselaer, New York, US",22442.25462152047,,,84036083,USA,1491,13
New York,US,2022-06-14 20:20:55,40.58582155,-74.14808598,181180,2358,,,Richmond,36085,"Richmond, New York, US",38051.593743896265,,,84036085,USA,7569,23
New York,US,2022-06-14 20:20:55,41.15027894,-74.02560498,99615,906,,,Rockland,36087,"Rockland, New York, US",30576.538802722007,,,84036087,USA,2874,6
New York,US,2022-06-14 20:20:55,43.10904162,-73.86653895,52442,345,,,Saratoga,36091,"Saratoga, New York, US",22814.459047345597,,,84036091,USA,1993,6
New York,US,2022-06-14 20:20:55,42.81668777,-74.05278291,37303,314,,,Schenectady,36093,"Schenectady, New York, US",24020.11603423074,,,84036093,USA,1600,9
New York,US,2022-06-14 20:20:55,42.58831742,-74.4433903,5534,36,,,Schoharie,36095,"Schoharie, New York, US",17852.188780283235,,,84036095,USA,148,0
New York,US,2022-06-14 20:20:55,42.39184015,-76.8773299,3853,28,,,Schuyler,36097,"Schuyler, New York, US",21637.5582636042,,,84036097,USA,96,3
New York,US,2022-06-14 20:20:55,42.78081007,-76.82497064,6553,92,,,Seneca,36099,"Seneca, New York, US",19264.463781749764,,,84036099,USA,127,0
New York,US,2022-06-14 20:20:55,44.4976179,-75.06550039,23050,198,,,St. Lawrence,36089,"St. Lawrence, New York, US",21394.09689994431,,,84036089,USA,497,7
New York,US,2022-06-14 20:20:55,42.2689144,-77.3829924,21982,258,,,Steuben,36101,"Steuben, New York, US",23047.001960599293,,,84036101,USA,595,4
New York,US,2022-06-14 20:20:55,40.88320119,-72.8012172,465218,4459,,,Suffolk,36103,"Suffolk, New York, US",31506.006023292684,,,84036103,USA,16954,51
New York,US,2022-06-14 20:20:55,41.71579493,-74.76394559,20150,133,,,Sullivan,36105,"Sullivan, New York, US",26712.80093329091,,,84036105,USA,786,3
New York,US,2022-06-14 20:20:55,42.16852837,-76.30835812,12102,85,,,Tioga,36107,"Tioga, New York, US",25106.32118332884,,,84036107,USA,312,0
New York,US,2022-06-14 20:20:55,42.44945765,-76.47229843,22324,86,,,Tompkins,36109,"Tompkins, New York, US",21847.71971031513,,,84036109,USA,979,1
New York,US,2022-06-14 20:20:55,41.89027881,-74.26252104,35472,373,,,Ulster,36111,"Ulster, New York, US",19976.00986636482,,,84036111,USA,1284,7
New York,US,2022-06-14 20:20:55,,,773,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,192,0
New York,US,2022-06-14 20:20:55,43.56173026,-73.8433699,15613,130,,,Warren,36113,"Warren, New York, US",24416.6770924559,,,84036113,USA,694,1
New York,US,2022-06-14 20:20:55,43.31153794,-73.43043448,13492,117,,,Washington,36115,"Washington, New York, US",22044.31082935756,,,84036115,USA,470,2
New York,US,2022-06-14 20:20:55,43.15494365,-77.02976528,18985,183,,,Wayne,36117,"Wayne, New York, US",21113.681354122644,,,84036117,USA,388,4
New York,US,2022-06-14 20:20:55,41.16278376,-73.75741653,277616,2735,,,Westchester,36119,"Westchester, New York, US",28693.982259541543,,,84036119,USA,10763,14
New York,US,2022-06-14 20:20:55,42.70145109,-78.22199579,8952,85,,,Wyoming,36121,"Wyoming, New York, US",22459.168569206453,,,84036121,USA,212,1
New York,US,2022-06-14 20:20:55,42.63505484,-77.10369919,3808,40,,,Yates,36123,"Yates, New York, US",15285.192469794889,,,84036123,USA,79,0
North Carolina,US,2022-06-14 20:20:55,36.0434701,-79.39976137,49661,496,,,Alamance,37001,"Alamance, North Carolina, US",29296.96948244636,,,84037001,USA,1905,8
North Carolina,US,2022-06-14 20:20:55,35.9223796,-81.17751948,10635,145,,,Alexander,37003,"Alexander, North Carolina, US",28362.26898151852,,,84037003,USA,156,6
North Carolina,US,2022-06-14 20:20:55,36.49360862,-81.12857041,3065,17,,,Alleghany,37005,"Alleghany, North Carolina, US",27520.87635808566,,,84037005,USA,84,1
North Carolina,US,2022-06-14 20:20:55,34.97403241,-80.09953279,6707,102,,,Anson,37007,"Anson, North Carolina, US",27435.981346641576,,,84037007,USA,140,1
North Carolina,US,2022-06-14 20:20:55,36.43296207,-81.49862729,6613,84,,,Ashe,37009,"Ashe, North Carolina, US",24309.818769988604,,,84037009,USA,142,6
North Carolina,US,2022-06-14 20:20:55,36.07569796,-81.92308483,4722,46,,,Avery,37011,"Avery, North Carolina, US",26895.25545366521,,,84037011,USA,101,2
North Carolina,US,2022-06-14 20:20:55,35.48531943,-76.84325809,13029,177,,,Beaufort,37013,"Beaufort, North Carolina, US",27724.815933949016,,,84037013,USA,314,6
North Carolina,US,2022-06-14 20:20:55,36.0688473,-76.96545943,4397,70,,,Bertie,37015,"Bertie, North Carolina, US",23206.840133002584,,,84037015,USA,120,2
North Carolina,US,2022-06-14 20:20:55,34.61296243,-78.56180059,9681,133,,,Bladen,37017,"Bladen, North Carolina, US",29585.599902206468,,,84037017,USA,316,6
North Carolina,US,2022-06-14 20:20:55,34.070565,-78.22814204,31985,338,,,Brunswick,37019,"Brunswick, North Carolina, US",22395.32278392382,,,84037019,USA,1443,6
North Carolina,US,2022-06-14 20:20:55,35.61113393,-82.53305,57076,595,,,Buncombe,37021,"Buncombe, North Carolina, US",21852.207771324436,,,84037021,USA,2921,12
North Carolina,US,2022-06-14 20:20:55,35.74989637,-81.70755735,25930,332,,,Burke,37023,"Burke, North Carolina, US",28656.68342819252,,,84037023,USA,531,5
North Carolina,US,2022-06-14 20:20:55,35.3877799,-80.55267168,58597,503,,,Cabarrus,37025,"Cabarrus, North Carolina, US",27071.46586094903,,,84037025,USA,1977,9
North Carolina,US,2022-06-14 20:20:55,35.95204977,-81.54799522,22833,309,,,Caldwell,37027,"Caldwell, North Carolina, US",27784.808586239626,,,84037027,USA,422,1
North Carolina,US,2022-06-14 20:20:55,36.33804939,-76.15568396,1850,9,,,Camden,37029,"Camden, North Carolina, US",17024.017668169687,,,84037029,USA,64,0
North Carolina,US,2022-06-14 20:20:55,34.8932941,-76.54120135,14800,132,,,Carteret,37031,"Carteret, North Carolina, US",21303.240107667727,,,84037031,USA,545,8
North Carolina,US,2022-06-14 20:20:55,36.39312665,-79.33353281,5548,51,,,Caswell,37033,"Caswell, North Carolina, US",24544.3284374447,,,84037033,USA,191,3
North Carolina,US,2022-06-14 20:20:55,35.66211129,-81.2132617,49134,607,,,Catawba,37035,"Catawba, North Carolina, US",30795.16894284586,,,84037035,USA,1175,7
North Carolina,US,2022-06-14 20:20:55,35.70394416,-79.25541492,14007,117,,,Chatham,37037,"Chatham, North Carolina, US",18808.9163421512,,,84037037,USA,745,3
North Carolina,US,2022-06-14 20:20:55,35.1349263,-84.05970864,7228,125,,,Cherokee,37039,"Cherokee, North Carolina, US",25262.12777855445,,,84037039,USA,102,4
North Carolina,US,2022-06-14 20:20:55,36.12908077,-76.60118385,4301,61,,,Chowan,37041,"Chowan, North Carolina, US",30847.02001004088,,,84037041,USA,141,0
North Carolina,US,2022-06-14 20:20:55,35.05704275,-83.74353633,2686,47,,,Clay,37043,"Clay, North Carolina, US",23915.946932597275,,,84037043,USA,52,3
North Carolina,US,2022-06-14 20:20:55,35.33553364,-81.55204486,30298,403,,,Cleveland,37045,"Cleveland, North Carolina, US",30933.05563212758,,,84037045,USA,555,16
North Carolina,US,2022-06-14 20:20:55,34.26744084,-78.65801424,16239,272,,,Columbus,37047,"Columbus, North Carolina, US",29255.24248756936,,,84037047,USA,242,3
North Carolina,US,2022-06-14 20:20:55,35.11833364,-77.08398081,25968,209,,,Craven,37049,"Craven, North Carolina, US",25424.176857028167,,,84037049,USA,1270,2
North Carolina,US,2022-06-14 20:20:55,35.04762133,-78.82623165,91465,661,,,Cumberland,37051,"Cumberland, North Carolina, US",27261.563773251983,,,84037051,USA,3567,31
