Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nevada,US,2022-09-17 19:23:04,39.98100864,-116.2683204,175,2,,,Eureka,32011,"Eureka, Nevada, US",8624.93839329719,,,84032011,USA,1,0
Nevada,US,2022-09-17 19:23:04,41.40692186,-118.1109427,2695,59,,,Humboldt,32013,"Humboldt, Nevada, US",16012.12049194938,,,84032013,USA,17,1
Nevada,US,2022-09-17 19:23:04,39.9332233,-117.0397075,1254,21,,,Lander,32015,"Lander, Nevada, US",22668.112798264643,,,84032015,USA,7,0
Nevada,US,2022-09-17 19:23:04,37.64268459,-114.8790388,562,8,,,Lincoln,32017,"Lincoln, Nevada, US",10843.141038008876,,,84032017,USA,2,0
Nevada,US,2022-09-17 19:23:04,39.01777974,-119.1870479,11505,181,,,Lyon,32019,"Lyon, Nevada, US",20005.216484089724,,,84032019,USA,98,2
Nevada,US,2022-09-17 19:23:04,38.53841696,-118.4344506,1418,18,,,Mineral,32021,"Mineral, Nevada, US",31476.137624861265,,,84032021,USA,9,0
Nevada,US,2022-09-17 19:23:04,38.04264256,-116.4722702,8618,278,,,Nye,32023,"Nye, Nevada, US",18524.170840229563,,,84032023,USA,187,0
Nevada,US,2022-09-17 19:23:04,40.44003782,-118.4005641,2282,31,,,Pershing,32027,"Pershing, Nevada, US",33933.08550185874,,,84032027,USA,4,0
Nevada,US,2022-09-17 19:23:04,39.44875482,-119.5250207,170,14,,,Storey,32029,"Storey, Nevada, US",4123.211253941305,,,84032029,USA,4,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-09-17 19:23:04,40.66562265,-119.6631594,121612,1269,,,Washoe,32031,"Washoe, Nevada, US",25791.537562643287,,,84032031,USA,1428,6
Nevada,US,2022-09-17 19:23:04,39.44157041,-114.899966,1715,22,,,White Pine,32033,"White Pine, Nevada, US",17901.87891440501,,,84032033,USA,3,0
New Hampshire,US,2022-09-17 19:23:04,43.51637314,-71.41684235,15820,190,,,Belknap,33001,"Belknap, New Hampshire, US",25806.241130124137,,,84033001,USA,205,1
New Hampshire,US,2022-09-17 19:23:04,43.87498583,-71.20430216,11225,67,,,Carroll,33003,"Carroll, New Hampshire, US",22950.316908607645,,,84033003,USA,178,1
New Hampshire,US,2022-09-17 19:23:04,42.92015988,-72.25311043,17400,124,,,Cheshire,33005,"Cheshire, New Hampshire, US",22869.15949267267,,,84033005,USA,254,3
New Hampshire,US,2022-09-17 19:23:04,44.69063265,-71.30633239,7821,123,,,Coos,33007,"Coos, New Hampshire, US",24779.013401767894,,,84033007,USA,91,3
New Hampshire,US,2022-09-17 19:23:04,43.93779815,-71.82057197,21572,79,,,Grafton,33009,"Grafton, New Hampshire, US",23999.28798700576,,,84033009,USA,352,1
New Hampshire,US,2022-09-17 19:23:04,42.91537785,-71.7200253,111556,955,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26750.43462622145,,,84033011,USA,1626,6
New Hampshire,US,2022-09-17 19:23:04,43.29662971,-71.6811573,36766,252,,,Merrimack,33013,"Merrimack, New Hampshire, US",24285.459505518826,,,84033013,USA,612,8
New Hampshire,US,2022-09-17 19:23:04,42.98499744,-71.12883377,77873,588,,,Rockingham,33015,"Rockingham, New Hampshire, US",25139.055231478946,,,84033015,USA,1026,10
New Hampshire,US,2022-09-17 19:23:04,43.291833,-71.02336013,34238,227,,,Strafford,33017,"Strafford, New Hampshire, US",26209.30392779772,,,84033017,USA,501,3
New Hampshire,US,2022-09-17 19:23:04,43.36094111,-72.22203125,10775,73,,,Sullivan,33019,"Sullivan, New Hampshire, US",24973.34631252028,,,84033019,USA,178,1
New Hampshire,US,2022-09-17 19:23:04,,,2168,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-274,-2
New Jersey,US,2022-09-17 19:23:04,39.47538693,-74.65848483,82071,1047,,,Atlantic,34001,"Atlantic, New Jersey, US",31126.408010012517,,,84034001,USA,1639,7
New Jersey,US,2022-09-17 19:23:04,40.96010917,-74.07164325,285151,3557,,,Bergen,34003,"Bergen, New Jersey, US",30588.97105992049,,,84034003,USA,5997,22
New Jersey,US,2022-09-17 19:23:04,39.87681124,-74.66927768,126050,1290,,,Burlington,34005,"Burlington, New Jersey, US",28303.64500650052,,,84034005,USA,2980,10
New Jersey,US,2022-09-17 19:23:04,39.80343818,-74.96388753,151515,1893,,,Camden,34007,"Camden, New Jersey, US",29915.82933672412,,,84034007,USA,3325,18
New Jersey,US,2022-09-17 19:23:04,39.15008829,-74.80170244,27031,322,,,Cape May,34009,"Cape May, New Jersey, US",29369.071806516804,,,84034009,USA,640,3
New Jersey,US,2022-09-17 19:23:04,39.37199394,-75.10712559,46738,637,,,Cumberland,34011,"Cumberland, New Jersey, US",31257.231135513983,,,84034011,USA,1192,9
New Jersey,US,2022-09-17 19:23:04,40.78681335,-74.24657979,260789,3669,,,Essex,34013,"Essex, New Jersey, US",32640.4455708877,,,84034013,USA,5410,8
New Jersey,US,2022-09-17 19:23:04,39.71581067,-75.13995546,82700,1005,,,Gloucester,34015,"Gloucester, New Jersey, US",28357.267278388128,,,84034015,USA,1716,10
New Jersey,US,2022-09-17 19:23:04,40.73766234,-74.07515667,212665,2778,,,Hudson,34017,"Hudson, New Jersey, US",31628.17467812627,,,84034017,USA,4263,12
New Jersey,US,2022-09-17 19:23:04,40.56335249,-74.91284156,30735,285,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24712.35255807222,,,84034019,USA,769,1
New Jersey,US,2022-09-17 19:23:04,40.28047017,-74.70479631,98105,1305,,,Mercer,34021,"Mercer, New Jersey, US",26700.323871213564,,,84034021,USA,2676,11
New Jersey,US,2022-09-17 19:23:04,40.43629879,-74.41426991,244392,2938,,,Middlesex,34023,"Middlesex, New Jersey, US",29621.0466607358,,,84034023,USA,5865,15
New Jersey,US,2022-09-17 19:23:04,40.26549699,-74.22240686,199921,2279,,,Monmouth,34025,"Monmouth, New Jersey, US",32308.11496537625,,,84034025,USA,3895,14
New Jersey,US,2022-09-17 19:23:04,40.86095313,-74.5455371,148210,1614,,,Morris,34027,"Morris, New Jersey, US",30133.47701003365,,,84034027,USA,2904,11
New Jersey,US,2022-09-17 19:23:04,39.8895449,-74.28089251,192328,3119,,,Ocean,34029,"Ocean, New Jersey, US",31675.302131472068,,,84034029,USA,3682,35
New Jersey,US,2022-09-17 19:23:04,41.03238628,-74.29954144,172159,2390,,,Passaic,34031,"Passaic, New Jersey, US",34306.51261592664,,,84034031,USA,3256,15
New Jersey,US,2022-09-17 19:23:04,39.58719656,-75.3469663,16702,258,,,Salem,34033,"Salem, New Jersey, US",26772.461328845075,,,84034033,USA,441,3
New Jersey,US,2022-09-17 19:23:04,40.56465737,-74.61683016,86601,1000,,,Somerset,34035,"Somerset, New Jersey, US",26327.773960733764,,,84034035,USA,1900,5
New Jersey,US,2022-09-17 19:23:04,41.13891592,-74.69118243,40602,503,,,Sussex,34037,"Sussex, New Jersey, US",28900.6890268208,,,84034037,USA,892,-4
New Jersey,US,2022-09-17 19:23:04,,,2524,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-425,0
New Jersey,US,2022-09-17 19:23:04,40.65835409,-74.30680092,175177,2425,,,Union,34039,"Union, New Jersey, US",31487.34319419205,,,84034039,USA,3331,7
New Jersey,US,2022-09-17 19:23:04,40.85951833,-74.99556527,28521,354,,,Warren,34041,"Warren, New Jersey, US",27093.96107042093,,,84034041,USA,675,4
New Mexico,US,2022-09-17 19:23:04,35.05163625,-106.6703554,178931,2078,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26347.44029414493,,,84035001,USA,2900,36
New Mexico,US,2022-09-17 19:23:04,33.91514144,-108.4046587,478,22,,,Catron,35003,"Catron, New Mexico, US",13552.594272753047,,,84035003,USA,2,0
New Mexico,US,2022-09-17 19:23:04,33.36406072,-104.4665365,23718,355,,,Chaves,35005,"Chaves, New Mexico, US",36706.64706337538,,,84035005,USA,577,4
New Mexico,US,2022-09-17 19:23:04,34.91131525,-107.998876,8500,204,,,Cibola,35006,"Cibola, New Mexico, US",31865.04217432053,,,84035006,USA,133,2
New Mexico,US,2022-09-17 19:23:04,36.60569702,-104.6472674,2626,67,,,Colfax,35007,"Colfax, New Mexico, US",21991.45800184239,,,84035007,USA,26,0
New Mexico,US,2022-09-17 19:23:04,34.57421077,-103.3468876,14437,230,,,Curry,35009,"Curry, New Mexico, US",29490.95068840136,,,84035009,USA,271,7
New Mexico,US,2022-09-17 19:23:04,34.34274529,-104.4117842,647,6,,,De Baca,35011,"De Baca, New Mexico, US",37013.7299771167,,,84035011,USA,7,0
New Mexico,US,2022-09-17 19:23:04,32.35275771,-106.8329387,72306,900,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33138.24789752286,,,84035013,USA,801,33
New Mexico,US,2022-09-17 19:23:04,32.47167456,-104.3053527,18586,312,,,Eddy,35015,"Eddy, New Mexico, US",31792.67875470407,,,84035015,USA,255,6
New Mexico,US,2022-09-17 19:23:04,32.73911281,-108.3827845,8555,106,,,Grant,35017,"Grant, New Mexico, US",31687.532409808133,,,84035017,USA,162,1
New Mexico,US,2022-09-17 19:23:04,34.86319296,-104.790669,1244,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28930.23255813953,,,84035019,USA,25,1
New Mexico,US,2022-09-17 19:23:04,35.85751555,-103.8220938,94,4,,,Harding,35021,"Harding, New Mexico, US",15040.0,,,84035021,USA,1,0
New Mexico,US,2022-09-17 19:23:04,31.91383467,-108.7151824,1243,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29609.337779895188,,,84035023,USA,31,0
New Mexico,US,2022-09-17 19:23:04,32.79215361,-103.4123733,21564,399,,,Lea,35025,"Lea, New Mexico, US",30341.91642043056,,,84035025,USA,391,15
New Mexico,US,2022-09-17 19:23:04,33.74526079,-105.4586166,6152,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31432.658900470055,,,84035027,USA,99,1
New Mexico,US,2022-09-17 19:23:04,35.86631386,-106.3134985,4153,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21441.47865145335,,,84035028,USA,92,1
New Mexico,US,2022-09-17 19:23:04,32.18179341,-107.7508826,7622,145,,,Luna,35029,"Luna, New Mexico, US",32148.129402336664,,,84035029,USA,44,5
New Mexico,US,2022-09-17 19:23:04,35.5800772,-108.262245,30212,625,,,McKinley,35031,"McKinley, New Mexico, US",42333.2912970981,,,84035031,USA,633,11
New Mexico,US,2022-09-17 19:23:04,36.01095101,-104.9497716,924,20,,,Mora,35033,"Mora, New Mexico, US",20437.956204379563,,,84035033,USA,6,0
New Mexico,US,2022-09-17 19:23:04,32.61348406,-105.7417604,15461,211,,,Otero,35035,"Otero, New Mexico, US",22908.579048747964,,,84035035,USA,394,6
New Mexico,US,2022-09-17 19:23:04,35.10403332,-103.5481727,2365,68,,,Quay,35037,"Quay, New Mexico, US",28656.24621349812,,,84035037,USA,58,1
New Mexico,US,2022-09-17 19:23:04,36.51072137,-106.6931674,11967,152,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30746.8975617276,,,84035039,USA,187,3
New Mexico,US,2022-09-17 19:23:04,34.02097406,-103.4799493,5805,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31378.37837837838,,,84035041,USA,164,0
New Mexico,US,2022-09-17 19:23:04,36.50838318,-108.320437,47142,824,,,San Juan,35045,"San Juan, New Mexico, US",38030.623275625614,,,84035045,USA,683,5
New Mexico,US,2022-09-17 19:23:04,35.48014807,-104.8163562,7004,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25677.310554679767,,,84035047,USA,117,1
New Mexico,US,2022-09-17 19:23:04,35.68862401,-106.8687803,41001,478,,,Sandoval,35043,"Sandoval, New Mexico, US",27939.73342055769,,,84035043,USA,731,7
New Mexico,US,2022-09-17 19:23:04,35.50708973,-105.9774716,36678,349,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24393.780177975237,,,84035049,USA,660,13
New Mexico,US,2022-09-17 19:23:04,33.13028233,-107.1925893,2332,84,,,Sierra,35051,"Sierra, New Mexico, US",21610.601427115187,,,84035051,USA,12,1
New Mexico,US,2022-09-17 19:23:04,34.00715494,-106.9298354,4384,95,,,Socorro,35053,"Socorro, New Mexico, US",26350.90461020617,,,84035053,USA,78,1
New Mexico,US,2022-09-17 19:23:04,36.58006022,-105.6310198,6513,98,,,Taos,35055,"Taos, New Mexico, US",19903.431836934265,,,84035055,USA,109,1
New Mexico,US,2022-09-17 19:23:04,34.64048375,-105.8508949,3081,59,,,Torrance,35057,"Torrance, New Mexico, US",19927.559666257035,,,84035057,USA,64,0
New Mexico,US,2022-09-17 19:23:04,,,7017,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,29,0
New Mexico,US,2022-09-17 19:23:04,36.48126404,-103.4709624,859,19,,,Union,35059,"Union, New Mexico, US",21162.847992116283,,,84035059,USA,6,2
New Mexico,US,2022-09-17 19:23:04,34.71669834,-106.8103733,21997,298,,,Valencia,35061,"Valencia, New Mexico, US",28683.75756311287,,,84035061,USA,360,4
New York,US,2022-09-17 19:23:04,42.60060306,-73.97723916,72121,555,,,Albany,36001,"Albany, New York, US",23607.065000360057,,,84036001,USA,1475,2
New York,US,2022-09-17 19:23:04,42.25748406,-78.02750466,10057,160,,,Allegany,36003,"Allegany, New York, US",21819.87806730164,,,84036003,USA,226,1
New York,US,2022-09-17 19:23:04,40.85209301,-73.86282755,482667,7983,,,Bronx,36005,"Bronx, New York, US",34033.60722376917,,,84036005,USA,9783,73
New York,US,2022-09-17 19:23:04,42.15903158,-75.81326086,53652,548,,,Broome,36007,"Broome, New York, US",28165.55373566839,,,84036007,USA,1147,9
New York,US,2022-09-17 19:23:04,42.24778241,-78.67923096,17911,235,,,Cattaraugus,36009,"Cattaraugus, New York, US",23530.880092489195,,,84036009,USA,498,5
New York,US,2022-09-17 19:23:04,42.91261714,-76.55731592,18735,163,,,Cayuga,36011,"Cayuga, New York, US",24465.890096113664,,,84036011,USA,400,0
New York,US,2022-09-17 19:23:04,42.2276921,-79.36691763,27350,317,,,Chautauqua,36013,"Chautauqua, New York, US",21551.89396625769,,,84036013,USA,606,6
New York,US,2022-09-17 19:23:04,42.13891056,-76.7638805,24508,241,,,Chemung,36015,"Chemung, New York, US",29366.372699386506,,,84036015,USA,488,1
New York,US,2022-09-17 19:23:04,42.49430041,-75.60887553,10876,126,,,Chenango,36017,"Chenango, New York, US",23038.956087020997,,,84036017,USA,312,1
New York,US,2022-09-17 19:23:04,44.74530905,-73.67875352,20398,102,,,Clinton,36019,"Clinton, New York, US",25343.8528918432,,,84036019,USA,447,4
New York,US,2022-09-17 19:23:04,42.24819348,-73.63089095,12425,156,,,Columbia,36021,"Columbia, New York, US",20896.049511444475,,,84036021,USA,295,3
New York,US,2022-09-17 19:23:04,42.59509207,-76.07048931,12306,128,,,Cortland,36023,"Cortland, New York, US",25863.26474853408,,,84036023,USA,298,1
New York,US,2022-09-17 19:23:04,42.19837623,-74.96709306,9292,84,,,Delaware,36025,"Delaware, New York, US",21053.585589668062,,,84036025,USA,193,2
New York,US,2022-09-17 19:23:04,41.7648606,-73.74356679,76369,694,,,Dutchess,36027,"Dutchess, New York, US",25956.60360684934,,,84036027,USA,1479,7
New York,US,2022-09-17 19:23:04,42.76249024,-78.73063652,249697,2752,,,Erie,36029,"Erie, New York, US",27179.32474295256,,,84036029,USA,4531,24
New York,US,2022-09-17 19:23:04,44.11630765,-73.77297842,6956,65,,,Essex,36031,"Essex, New York, US",18858.61461298631,,,84036031,USA,134,0
New York,US,2022-09-17 19:23:04,44.59040891,-74.29926032,11110,49,,,Franklin,36033,"Franklin, New York, US",22210.227499900044,,,84036033,USA,276,1
New York,US,2022-09-17 19:23:04,43.11363907,-74.41798804,15064,175,,,Fulton,36035,"Fulton, New York, US",28218.721315774685,,,84036035,USA,384,1
New York,US,2022-09-17 19:23:04,43.0022601,-78.19135193,15378,200,,,Genesee,36037,"Genesee, New York, US",26847.067039106147,,,84036037,USA,223,2
New York,US,2022-09-17 19:23:04,42.275797,-74.12384884,10008,139,,,Greene,36039,"Greene, New York, US",21208.781893701787,,,84036039,USA,126,2
New York,US,2022-09-17 19:23:04,43.66146647,-74.49721957,1002,5,,,Hamilton,36041,"Hamilton, New York, US",22690.217391304348,,,84036041,USA,16,0
New York,US,2022-09-17 19:23:04,43.42034246,-74.96145307,16170,200,,,Herkimer,36043,"Herkimer, New York, US",26370.293057616727,,,84036043,USA,305,2
New York,US,2022-09-17 19:23:04,44.04200959,-75.94653457,24177,144,,,Jefferson,36045,"Jefferson, New York, US",22012.309485223155,,,84036045,USA,699,1
New York,US,2022-09-17 19:23:04,40.6361825,-73.94935552,849007,13337,,,Kings,36047,"Kings, New York, US",33165.592602532204,,,84036047,USA,16021,120
New York,US,2022-09-17 19:23:04,43.7844157,-75.44903992,6854,52,,,Lewis,36049,"Lewis, New York, US",26064.800730149072,,,84036049,USA,124,1
New York,US,2022-09-17 19:23:04,42.72596275,-77.77966158,13306,128,,,Livingston,36051,"Livingston, New York, US",21149.50567441269,,,84036051,USA,199,3
New York,US,2022-09-17 19:23:04,42.91653905,-75.67266639,15488,132,,,Madison,36053,"Madison, New York, US",21832.22678000028,,,84036053,USA,286,0
New York,US,2022-09-17 19:23:04,43.14638895,-77.69322942,177604,1701,,,Monroe,36055,"Monroe, New York, US",23943.2708251884,,,84036055,USA,2568,15
New York,US,2022-09-17 19:23:04,42.90123494,-74.44011632,13800,218,,,Montgomery,36057,"Montgomery, New York, US",28036.81355518986,,,84036057,USA,272,2
New York,US,2022-09-17 19:23:04,40.74066522,-73.58941873,493058,4012,,,Nassau,36059,"Nassau, New York, US",36336.44920422957,,,84036059,USA,9097,26
New York,US,2022-09-17 19:23:04,40.7672726,-73.97152637,528159,5708,,,New York,36061,"New York, New York, US",32428.136201377045,,,84036061,USA,10157,59
New York,US,2022-09-17 19:23:04,43.19898042,-78.74777412,55638,605,,,Niagara,36063,"Niagara, New York, US",26585.30874756906,,,84036063,USA,884,6
New York,US,2022-09-17 19:23:04,43.24375382,-75.43710392,63586,828,,,Oneida,36065,"Oneida, New York, US",27806.761679443392,,,84036065,USA,1315,4
New York,US,2022-09-17 19:23:04,43.00491923,-76.19971155,132118,1123,,,Onondaga,36067,"Onondaga, New York, US",28688.375082513983,,,84036067,USA,2445,13
New York,US,2022-09-17 19:23:04,42.85145728,-77.30874425,23737,194,,,Ontario,36069,"Ontario, New York, US",21622.926478224035,,,84036069,USA,415,3
New York,US,2022-09-17 19:23:04,41.40337468,-74.30240757,132545,1209,,,Orange,36071,"Orange, New York, US",34432.63885280823,,,84036071,USA,2920,3
New York,US,2022-09-17 19:23:04,43.2516977,-78.2320066,9776,120,,,Orleans,36073,"Orleans, New York, US",24226.80412371134,,,84036073,USA,146,0
New York,US,2022-09-17 19:23:04,43.42778894,-76.14635194,31457,207,,,Oswego,36075,"Oswego, New York, US",26857.860045763464,,,84036075,USA,779,6
New York,US,2022-09-17 19:23:04,42.63492579,-75.03151402,12186,98,,,Otsego,36077,"Otsego, New York, US",20483.082043265596,,,84036077,USA,280,1
New York,US,2022-09-17 19:23:04,,,0,504,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,5
New York,US,2022-09-17 19:23:04,41.42630093,-73.74965532,28402,131,,,Putnam,36079,"Putnam, New York, US",28887.30675345809,,,84036079,USA,563,3
New York,US,2022-09-17 19:23:04,40.71088124,-73.81684712,788473,12290,,,Queens,36081,"Queens, New York, US",34983.25981494841,,,84036081,USA,16986,86
New York,US,2022-09-17 19:23:04,42.71348136,-73.51089874,38312,280,,,Rensselaer,36083,"Rensselaer, New York, US",24139.01735196643,,,84036083,USA,708,3
New York,US,2022-09-17 19:23:04,40.58582155,-74.14808598,200457,2470,,,Richmond,36085,"Richmond, New York, US",42100.16738668845,,,84036085,USA,3662,36
New York,US,2022-09-17 19:23:04,41.15027894,-74.02560498,107967,926,,,Rockland,36087,"Rockland, New York, US",33140.161270024466,,,84036087,USA,1841,5
New York,US,2022-09-17 19:23:04,43.10904162,-73.86653895,56459,362,,,Saratoga,36091,"Saratoga, New York, US",24562.021725984607,,,84036091,USA,1140,7
New York,US,2022-09-17 19:23:04,42.81668777,-74.05278291,40120,332,,,Schenectady,36093,"Schenectady, New York, US",25834.036278404885,,,84036093,USA,857,5
New York,US,2022-09-17 19:23:04,42.58831742,-74.4433903,5995,37,,,Schoharie,36095,"Schoharie, New York, US",19339.333526887964,,,84036095,USA,146,1
New York,US,2022-09-17 19:23:04,42.39184015,-76.8773299,4035,28,,,Schuyler,36097,"Schuyler, New York, US",22659.628236086934,,,84036097,USA,52,0
New York,US,2022-09-17 19:23:04,42.78081007,-76.82497064,6939,94,,,Seneca,36099,"Seneca, New York, US",20399.223894637817,,,84036099,USA,145,0
New York,US,2022-09-17 19:23:04,44.4976179,-75.06550039,24494,204,,,St. Lawrence,36089,"St. Lawrence, New York, US",22734.360497493966,,,84036089,USA,516,1
New York,US,2022-09-17 19:23:04,42.2689144,-77.3829924,23299,262,,,Steuben,36101,"Steuben, New York, US",24427.809056500908,,,84036101,USA,431,3
New York,US,2022-09-17 19:23:04,40.88320119,-72.8012172,509422,4588,,,Suffolk,36103,"Suffolk, New York, US",34499.638020020306,,,84036103,USA,10024,45
New York,US,2022-09-17 19:23:04,41.71579493,-74.76394559,22025,137,,,Sullivan,36105,"Sullivan, New York, US",29198.483402269598,,,84036105,USA,530,3
New York,US,2022-09-17 19:23:04,42.16852837,-76.30835812,12842,88,,,Tioga,36107,"Tioga, New York, US",26641.49534261353,,,84036107,USA,287,0
New York,US,2022-09-17 19:23:04,42.44945765,-76.47229843,24374,92,,,Tompkins,36109,"Tompkins, New York, US",23853.983166960264,,,84036109,USA,615,2
New York,US,2022-09-17 19:23:04,41.89027881,-74.26252104,38643,385,,,Ulster,36111,"Ulster, New York, US",21761.754320758224,,,84036111,USA,855,4
New York,US,2022-09-17 19:23:04,,,917,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,17,0
New York,US,2022-09-17 19:23:04,43.56173026,-73.8433699,16994,136,,,Warren,36113,"Warren, New York, US",26576.379331915425,,,84036113,USA,357,2
New York,US,2022-09-17 19:23:04,43.31153794,-73.43043448,14365,127,,,Washington,36115,"Washington, New York, US",23470.68819031436,,,84036115,USA,288,2
New York,US,2022-09-17 19:23:04,43.15494365,-77.02976528,20083,193,,,Wayne,36117,"Wayne, New York, US",22334.793923352387,,,84036117,USA,366,3
New York,US,2022-09-17 19:23:04,41.16278376,-73.75741653,302960,2814,,,Westchester,36119,"Westchester, New York, US",31313.500898185644,,,84036119,USA,4958,25
New York,US,2022-09-17 19:23:04,42.70145109,-78.22199579,9336,87,,,Wyoming,36121,"Wyoming, New York, US",23422.564540003517,,,84036121,USA,107,1
New York,US,2022-09-17 19:23:04,42.63505484,-77.10369919,4049,40,,,Yates,36123,"Yates, New York, US",16252.558904989362,,,84036123,USA,88,0
North Carolina,US,2022-09-17 19:23:04,36.0434701,-79.39976137,55629,523,,,Alamance,37001,"Alamance, North Carolina, US",32817.72649239864,,,84037001,USA,1786,11
North Carolina,US,2022-09-17 19:23:04,35.9223796,-81.17751948,11780,147,,,Alexander,37003,"Alexander, North Carolina, US",31415.846601061417,,,84037003,USA,355,2
North Carolina,US,2022-09-17 19:23:04,36.49360862,-81.12857041,3359,18,,,Alleghany,37005,"Alleghany, North Carolina, US",30160.72550956272,,,84037005,USA,117,0
North Carolina,US,2022-09-17 19:23:04,34.97403241,-80.09953279,7748,102,,,Anson,37007,"Anson, North Carolina, US",31694.34672339033,,,84037007,USA,330,1
North Carolina,US,2022-09-17 19:23:04,36.43296207,-81.49862729,7058,86,,,Ashe,37009,"Ashe, North Carolina, US",25945.66775723266,,,84037009,USA,219,1
North Carolina,US,2022-09-17 19:23:04,36.07569796,-81.92308483,5232,47,,,Avery,37011,"Avery, North Carolina, US",29800.07974027453,,,84037011,USA,134,2
North Carolina,US,2022-09-17 19:23:04,35.48531943,-76.84325809,14782,179,,,Beaufort,37013,"Beaufort, North Carolina, US",31455.0793718347,,,84037013,USA,356,1
North Carolina,US,2022-09-17 19:23:04,36.0688473,-76.96545943,4978,75,,,Bertie,37015,"Bertie, North Carolina, US",26273.28864727925,,,84037015,USA,138,3
North Carolina,US,2022-09-17 19:23:04,34.61296243,-78.56180059,10890,140,,,Bladen,37017,"Bladen, North Carolina, US",33280.36183607359,,,84037017,USA,262,6
North Carolina,US,2022-09-17 19:23:04,34.070565,-78.22814204,36937,352,,,Brunswick,37019,"Brunswick, North Carolina, US",25862.6242823134,,,84037019,USA,1024,9
North Carolina,US,2022-09-17 19:23:04,35.61113393,-82.53305,64283,635,,,Buncombe,37021,"Buncombe, North Carolina, US",24611.491207583724,,,84037021,USA,1489,13
North Carolina,US,2022-09-17 19:23:04,35.74989637,-81.70755735,28635,344,,,Burke,37023,"Burke, North Carolina, US",31646.12919268387,,,84037023,USA,831,3
North Carolina,US,2022-09-17 19:23:04,35.3877799,-80.55267168,65966,527,,,Cabarrus,37025,"Cabarrus, North Carolina, US",30475.900079924973,,,84037025,USA,1696,12
North Carolina,US,2022-09-17 19:23:04,35.95204977,-81.54799522,26403,325,,,Caldwell,37027,"Caldwell, North Carolina, US",32129.036968531724,,,84037027,USA,1024,9
North Carolina,US,2022-09-17 19:23:04,36.33804939,-76.15568396,2046,9,,,Camden,37029,"Camden, North Carolina, US",18827.64332382442,,,84037029,USA,56,0
North Carolina,US,2022-09-17 19:23:04,34.8932941,-76.54120135,17038,146,,,Carteret,37031,"Carteret, North Carolina, US",24524.63546989478,,,84037031,USA,414,7
North Carolina,US,2022-09-17 19:23:04,36.39312665,-79.33353281,6141,55,,,Caswell,37033,"Caswell, North Carolina, US",27167.7579189524,,,84037033,USA,145,2
North Carolina,US,2022-09-17 19:23:04,35.66211129,-81.2132617,55370,635,,,Catawba,37035,"Catawba, North Carolina, US",34703.637081560126,,,84037035,USA,1684,13
North Carolina,US,2022-09-17 19:23:04,35.70394416,-79.25541492,16060,126,,,Chatham,37037,"Chatham, North Carolina, US",21565.73116691285,,,84037037,USA,487,5
North Carolina,US,2022-09-17 19:23:04,35.1349263,-84.05970864,8093,130,,,Cherokee,37039,"Cherokee, North Carolina, US",28285.33482454914,,,84037039,USA,188,3
North Carolina,US,2022-09-17 19:23:04,36.12908077,-76.60118385,4729,63,,,Chowan,37041,"Chowan, North Carolina, US",33916.66068995195,,,84037041,USA,68,1
North Carolina,US,2022-09-17 19:23:04,35.05704275,-83.74353633,3078,49,,,Clay,37043,"Clay, North Carolina, US",27406.28617220194,,,84037043,USA,81,2
North Carolina,US,2022-09-17 19:23:04,35.33553364,-81.55204486,34120,423,,,Cleveland,37045,"Cleveland, North Carolina, US",34835.16595709925,,,84037045,USA,1118,13
North Carolina,US,2022-09-17 19:23:04,34.26744084,-78.65801424,17892,280,,,Columbus,37047,"Columbus, North Carolina, US",32233.191612019888,,,84037047,USA,382,4
North Carolina,US,2022-09-17 19:23:04,35.11833364,-77.08398081,29345,228,,,Craven,37049,"Craven, North Carolina, US",28730.45555566434,,,84037049,USA,772,8
North Carolina,US,2022-09-17 19:23:04,35.04762133,-78.82623165,104838,696,,,Cumberland,37051,"Cumberland, North Carolina, US",31247.447907507696,,,84037051,USA,3198,21
