Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-07-09 06:21:04,33.49419589,-89.61729103,3089,79,,,Montgomery,28097,"Montgomery, Mississippi, US",31601.02301790281,,,84028097,USA,95,2
Mississippi,US,2022-07-09 06:21:04,32.75339664,-89.11726492,10941,241,,,Neshoba,28099,"Neshoba, Mississippi, US",37574.69606429013,,,84028099,USA,212,0
Mississippi,US,2022-07-09 06:21:04,32.40021118,-89.11843336,6255,98,,,Newton,28101,"Newton, Mississippi, US",29760.205538110196,,,84028101,USA,98,0
Mississippi,US,2022-07-09 06:21:04,33.11009499,-88.56949061,2834,48,,,Noxubee,28103,"Noxubee, Mississippi, US",27205.529423058462,,,84028103,USA,94,0
Mississippi,US,2022-07-09 06:21:04,33.42491685,-88.87905132,11599,164,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",23391.211406215338,,,84028105,USA,316,1
Mississippi,US,2022-07-09 06:21:04,34.36398677,-89.95064249,11010,170,,,Panola,28107,"Panola, Mississippi, US",32200.514740290128,,,84028107,USA,262,1
Mississippi,US,2022-07-09 06:21:04,30.77090935,-89.58677275,15793,277,,,Pearl River,28109,"Pearl River, Mississippi, US",28437.922031151527,,,84028109,USA,398,2
Mississippi,US,2022-07-09 06:21:04,31.17161885,-88.99281835,3177,64,,,Perry,28111,"Perry, Mississippi, US",26534.703081934356,,,84028111,USA,97,0
Mississippi,US,2022-07-09 06:21:04,31.17507789,-90.40392572,10217,189,,,Pike,28113,"Pike, Mississippi, US",26005.396049684383,,,84028113,USA,351,0
Mississippi,US,2022-07-09 06:21:04,34.226046,-89.03636807,10767,147,,,Pontotoc,28115,"Pontotoc, Mississippi, US",33464.9095542985,,,84028115,USA,303,1
Mississippi,US,2022-07-09 06:21:04,34.61810501,-88.51986294,8536,103,,,Prentiss,28117,"Prentiss, Mississippi, US",33972.7772028974,,,84028117,USA,231,0
Mississippi,US,2022-07-09 06:21:04,34.25157572,-90.28908,1653,31,,,Quitman,28119,"Quitman, Mississippi, US",24337.45583038869,,,84028119,USA,55,0
Mississippi,US,2022-07-09 06:21:04,32.26469147,-89.94537876,39142,491,,,Rankin,28121,"Rankin, Mississippi, US",25208.828435445124,,,84028121,USA,1696,2
Mississippi,US,2022-07-09 06:21:04,32.4067041,-89.53789439,6798,119,,,Scott,28123,"Scott, Mississippi, US",24171.52609870573,,,84028123,USA,153,0
Mississippi,US,2022-07-09 06:21:04,32.88149103,-90.8159538,1032,27,,,Sharkey,28125,"Sharkey, Mississippi, US",23883.36033325619,,,84028125,USA,61,1
Mississippi,US,2022-07-09 06:21:04,31.91282117,-89.91716179,7367,150,,,Simpson,28127,"Simpson, Mississippi, US",27635.231450221323,,,84028127,USA,259,1
Mississippi,US,2022-07-09 06:21:04,32.01744532,-89.50644846,4302,69,,,Smith,28129,"Smith, Mississippi, US",27029.40437295803,,,84028129,USA,118,0
Mississippi,US,2022-07-09 06:21:04,30.79187949,-89.11547539,5626,72,,,Stone,28131,"Stone, Mississippi, US",30682.80977312391,,,84028131,USA,163,0
Mississippi,US,2022-07-09 06:21:04,33.60192578,-90.58882684,5926,126,,,Sunflower,28133,"Sunflower, Mississippi, US",23600.15929908403,,,84028133,USA,107,1
Mississippi,US,2022-07-09 06:21:04,33.95339918,-90.1729398,3323,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",24064.016221304944,,,84028135,USA,86,0
Mississippi,US,2022-07-09 06:21:04,34.65133709,-89.94485778,7804,144,,,Tate,28137,"Tate, Mississippi, US",27555.524169344302,,,84028137,USA,273,1
Mississippi,US,2022-07-09 06:21:04,34.76872156,-88.90988194,7707,109,,,Tippah,28139,"Tippah, Mississippi, US",35007.949125596184,,,84028139,USA,252,0
Mississippi,US,2022-07-09 06:21:04,34.74023475,-88.23917219,6431,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",33178.55853067121,,,84028141,USA,204,0
Mississippi,US,2022-07-09 06:21:04,34.64967704,-90.37481167,2709,48,,,Tunica,28143,"Tunica, Mississippi, US",28125.0,,,84028143,USA,87,0
Mississippi,US,2022-07-09 06:21:04,,,5208,18,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,2062,9
Mississippi,US,2022-07-09 06:21:04,34.49162015,-89.00776006,9883,123,,,Union,28145,"Union, Mississippi, US",34298.108623980566,,,84028145,USA,307,1
Mississippi,US,2022-07-09 06:21:04,31.14971548,-90.10446654,3805,80,,,Walthall,28147,"Walthall, Mississippi, US",26634.46731065379,,,84028147,USA,137,0
Mississippi,US,2022-07-09 06:21:04,32.35810271,-90.83352619,10871,204,,,Warren,28149,"Warren, Mississippi, US",23954.95912386241,,,84028149,USA,419,2
Mississippi,US,2022-07-09 06:21:04,33.28392041,-90.94196237,10895,200,,,Washington,28151,"Washington, Mississippi, US",24812.6807715958,,,84028151,USA,301,1
Mississippi,US,2022-07-09 06:21:04,31.64135687,-88.69573913,6147,87,,,Wayne,28153,"Wayne, Mississippi, US",30456.32462963881,,,84028153,USA,113,0
Mississippi,US,2022-07-09 06:21:04,33.61300486,-89.28392912,3478,70,,,Webster,28155,"Webster, Mississippi, US",35896.377335122306,,,84028155,USA,76,0
Mississippi,US,2022-07-09 06:21:04,31.16078225,-91.31018819,1842,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21344.1483198146,,,84028157,USA,28,0
Mississippi,US,2022-07-09 06:21:04,33.08747908,-89.03391385,5505,104,,,Winston,28159,"Winston, Mississippi, US",30659.98329156224,,,84028159,USA,222,0
Mississippi,US,2022-07-09 06:21:04,34.02824175,-89.7076205,4312,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",35612.81797158903,,,84028161,USA,107,0
Mississippi,US,2022-07-09 06:21:04,32.77890365,-90.39656148,8415,109,,,Yazoo,28163,"Yazoo, Mississippi, US",28342.876389356687,,,84028163,USA,270,2
Missouri,US,2022-07-09 06:21:04,40.19058551,-92.60078167,5817,67,,,Adair,29001,"Adair, Missouri, US",22953.0836917492,,,84029001,USA,181,2
Missouri,US,2022-07-09 06:21:04,39.98492163,-94.80163024,4997,59,,,Andrew,29003,"Andrew, Missouri, US",28212.511291779585,,,84029003,USA,88,1
Missouri,US,2022-07-09 06:21:04,40.43238737,-95.42970639,1457,23,,,Atchison,29005,"Atchison, Missouri, US",28329.7686175384,,,84029005,USA,53,0
Missouri,US,2022-07-09 06:21:04,39.215877,-91.84242683,5893,114,,,Audrain,29007,"Audrain, Missouri, US",23211.75358437057,,,84029007,USA,109,1
Missouri,US,2022-07-09 06:21:04,36.70978521,-93.82919888,6924,143,,,Barry,29009,"Barry, Missouri, US",19346.72664785269,,,84029009,USA,188,1
Missouri,US,2022-07-09 06:21:04,37.50207671,-94.34757022,2976,52,,,Barton,29011,"Barton, Missouri, US",25319.040326697293,,,84029011,USA,85,0
Missouri,US,2022-07-09 06:21:04,38.25271289,-94.34113157,3875,97,,,Bates,29013,"Bates, Missouri, US",23961.16744991343,,,84029013,USA,59,1
Missouri,US,2022-07-09 06:21:04,38.29503305,-93.28756116,4465,108,,,Benton,29015,"Benton, Missouri, US",22964.563081828936,,,84029015,USA,145,1
Missouri,US,2022-07-09 06:21:04,37.32449052,-90.02725304,2745,43,,,Bollinger,29017,"Bollinger, Missouri, US",22624.24791889887,,,84029017,USA,67,0
Missouri,US,2022-07-09 06:21:04,38.99186229,-92.30723575,46571,261,,,Boone,29019,"Boone, Missouri, US",25806.39798739908,,,84029019,USA,1432,3
Missouri,US,2022-07-09 06:21:04,39.65816401,-94.80138942,25513,322,,,Buchanan,29021,"Buchanan, Missouri, US",29203.10425346825,,,84029021,USA,805,1
Missouri,US,2022-07-09 06:21:04,36.71462476,-90.40421163,10501,175,,,Butler,29023,"Butler, Missouri, US",24721.03206365648,,,84029023,USA,229,0
Missouri,US,2022-07-09 06:21:04,39.65620858,-93.98308093,1783,39,,,Caldwell,29025,"Caldwell, Missouri, US",19767.18403547672,,,84029025,USA,62,0
Missouri,US,2022-07-09 06:21:04,38.83674754,-91.92186505,12575,133,,,Callaway,29027,"Callaway, Missouri, US",28104.95496502246,,,84029027,USA,268,2
Missouri,US,2022-07-09 06:21:04,38.02199522,-92.76083747,9697,183,,,Camden,29029,"Camden, Missouri, US",20941.582982399308,,,84029029,USA,254,1
Missouri,US,2022-07-09 06:21:04,37.38489388,-89.6843587,19787,247,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",25087.801600081144,,,84029031,USA,572,1
Missouri,US,2022-07-09 06:21:04,39.42762566,-93.50626255,2282,45,,,Carroll,29033,"Carroll, Missouri, US",26293.35176863694,,,84029033,USA,34,0
Missouri,US,2022-07-09 06:21:04,36.94160441,-90.96051322,1530,24,,,Carter,29035,"Carter, Missouri, US",25576.730190571718,,,84029035,USA,24,0
Missouri,US,2022-07-09 06:21:04,38.64789422,-94.353399,26489,319,,,Cass,29037,"Cass, Missouri, US",25041.595764794856,,,84029037,USA,685,3
Missouri,US,2022-07-09 06:21:04,37.72391475,-93.85445441,3107,57,,,Cedar,29039,"Cedar, Missouri, US",21653.076869468256,,,84029039,USA,100,0
Missouri,US,2022-07-09 06:21:04,39.51499357,-92.9629191,1773,38,,,Chariton,29041,"Chariton, Missouri, US",23875.57231349313,,,84029041,USA,42,0
Missouri,US,2022-07-09 06:21:04,36.9711783,-93.18537118,22031,268,,,Christian,29043,"Christian, Missouri, US",24867.091822337603,,,84029043,USA,638,3
Missouri,US,2022-07-09 06:21:04,40.41040752,-91.73661677,1685,40,,,Clark,29045,"Clark, Missouri, US",24790.34868324261,,,84029045,USA,31,0
Missouri,US,2022-07-09 06:21:04,39.31132056,-94.41850862,28894,369,,,Clay,29047,"Clay, Missouri, US",11560.004480932032,,,84029047,USA,848,3
Missouri,US,2022-07-09 06:21:04,39.6013098,-94.40465394,4962,122,,,Clinton,29049,"Clinton, Missouri, US",24339.03958404866,,,84029049,USA,86,0
Missouri,US,2022-07-09 06:21:04,38.50455671,-92.27860244,21093,291,,,Cole,29051,"Cole, Missouri, US",27484.526679262493,,,84029051,USA,575,1
Missouri,US,2022-07-09 06:21:04,38.844478,-92.80896081,4229,78,,,Cooper,29053,"Cooper, Missouri, US",23880.512733638265,,,84029053,USA,52,0
Missouri,US,2022-07-09 06:21:04,37.97663738,-91.30528104,5632,107,,,Crawford,29055,"Crawford, Missouri, US",23545.15050167224,,,84029055,USA,107,1
Missouri,US,2022-07-09 06:21:04,37.431814,-93.8503345,1530,43,,,Dade,29057,"Dade, Missouri, US",20235.41859542389,,,84029057,USA,56,0
Missouri,US,2022-07-09 06:21:04,37.6811355,-93.02127031,4012,74,,,Dallas,29059,"Dallas, Missouri, US",23770.58893233796,,,84029059,USA,131,1
Missouri,US,2022-07-09 06:21:04,39.96145298,-93.98519678,1783,30,,,Daviess,29061,"Daviess, Missouri, US",21539.019086735927,,,84029061,USA,37,0
Missouri,US,2022-07-09 06:21:04,39.89201062,-94.40476508,2286,47,,,DeKalb,29063,"DeKalb, Missouri, US",18219.49469992827,,,84029063,USA,32,0
Missouri,US,2022-07-09 06:21:04,37.60663134,-91.50790473,3397,87,,,Dent,29065,"Dent, Missouri, US",21813.39497848841,,,84029065,USA,80,3
Missouri,US,2022-07-09 06:21:04,36.9325593,-92.49905109,2648,81,,,Douglas,29067,"Douglas, Missouri, US",20083.428138035648,,,84029067,USA,58,1
Missouri,US,2022-07-09 06:21:04,36.27167174,-90.09122243,8293,127,,,Dunklin,29069,"Dunklin, Missouri, US",28467.95509937867,,,84029069,USA,224,0
Missouri,US,2022-07-09 06:21:04,38.41127108,-91.07522826,27282,379,,,Franklin,29071,"Franklin, Missouri, US",26241.01878480672,,,84029071,USA,815,3
Missouri,US,2022-07-09 06:21:04,38.43947277,-91.50847147,3541,103,,,Gasconade,29073,"Gasconade, Missouri, US",24078.60737114103,,,84029073,USA,90,1
Missouri,US,2022-07-09 06:21:04,40.21097916,-94.40944419,2248,32,,,Gentry,29075,"Gentry, Missouri, US",34210.926799573885,,,84029075,USA,51,0
Missouri,US,2022-07-09 06:21:04,37.2575872,-93.34230916,74522,1051,,,Greene,29077,"Greene, Missouri, US",25426.666575680854,,,84029077,USA,2535,8
Missouri,US,2022-07-09 06:21:04,40.11406587,-93.56509276,2692,69,,,Grundy,29079,"Grundy, Missouri, US",27329.94923857868,,,84029079,USA,83,0
Missouri,US,2022-07-09 06:21:04,40.35570088,-93.99222144,1963,35,,,Harrison,29081,"Harrison, Missouri, US",23503.352490421457,,,84029081,USA,65,2
Missouri,US,2022-07-09 06:21:04,38.38482826,-93.79293734,5972,88,,,Henry,29083,"Henry, Missouri, US",27364.36950146628,,,84029083,USA,143,0
Missouri,US,2022-07-09 06:21:04,37.94163617,-93.3203037,1938,56,,,Hickory,29085,"Hickory, Missouri, US",20305.95138306789,,,84029085,USA,67,0
Missouri,US,2022-07-09 06:21:04,40.09799248,-95.2163888,1123,30,,,Holt,29087,"Holt, Missouri, US",25505.337270043157,,,84029087,USA,19,0
Missouri,US,2022-07-09 06:21:04,39.1435761,-92.69756691,2580,30,,,Howard,29089,"Howard, Missouri, US",25797.4202579742,,,84029089,USA,36,0
Missouri,US,2022-07-09 06:21:04,36.77383887,-91.88683935,9458,220,,,Howell,29091,"Howell, Missouri, US",23576.04008275793,,,84029091,USA,188,1
Missouri,US,2022-07-09 06:21:04,37.55487945,-90.7735296,2277,44,,,Iron,29093,"Iron, Missouri, US",22488.88888888889,,,84029093,USA,55,0
Missouri,US,2022-07-09 06:21:04,39.01002188,-94.34724536,104001,1247,,,Jackson,29095,"Jackson, Missouri, US",14793.651877424392,,,84029095,USA,2906,8
Missouri,US,2022-07-09 06:21:04,37.20351921,-94.34050458,36148,544,,,Jasper,29097,"Jasper, Missouri, US",29793.617301859424,,,84029097,USA,966,5
Missouri,US,2022-07-09 06:21:04,38.25926778,-90.53870896,58128,665,,,Jefferson,29099,"Jefferson, Missouri, US",25825.36953363456,,,84029099,USA,1935,7
Missouri,US,2022-07-09 06:21:04,38.74719601,-93.80691168,12700,145,,,Johnson,29101,"Johnson, Missouri, US",23491.546742628834,,,84029101,USA,272,1
Missouri,US,2022-07-09 06:21:04,39.0997,-94.5786,121449,1329,,,Kansas City,,"Kansas City, Missouri, US",24839.091673262526,,,84070003,USA,3906,10
Missouri,US,2022-07-09 06:21:04,40.12699751,-92.14780832,1056,14,,,Knox,29103,"Knox, Missouri, US",26673.402374336954,,,84029103,USA,44,0
Missouri,US,2022-07-09 06:21:04,37.65896829,-92.5888493,8423,179,,,Laclede,29105,"Laclede, Missouri, US",23578.64681017832,,,84029105,USA,235,1
Missouri,US,2022-07-09 06:21:04,39.06986886,-93.78076396,8151,137,,,Lafayette,29107,"Lafayette, Missouri, US",24920.50874403816,,,84029107,USA,189,2
Missouri,US,2022-07-09 06:21:04,37.10626634,-93.83293097,8103,168,,,Lawrence,29109,"Lawrence, Missouri, US",21126.31990614001,,,84029109,USA,198,1
Missouri,US,2022-07-09 06:21:04,40.09673161,-91.72070156,2911,43,,,Lewis,29111,"Lewis, Missouri, US",29777.004909983632,,,84029111,USA,68,1
Missouri,US,2022-07-09 06:21:04,39.05345619,-90.95588181,15987,141,,,Lincoln,29113,"Lincoln, Missouri, US",27090.64104519343,,,84029113,USA,525,2
Missouri,US,2022-07-09 06:21:04,39.87001769,-93.10704106,2705,65,,,Linn,29115,"Linn, Missouri, US",22692.953020134228,,,84029115,USA,114,0
Missouri,US,2022-07-09 06:21:04,39.78110272,-93.54645978,3883,98,,,Livingston,29117,"Livingston, Missouri, US",25500.75523740724,,,84029117,USA,79,1
Missouri,US,2022-07-09 06:21:04,39.83049768,-92.56453089,3811,59,,,Macon,29121,"Macon, Missouri, US",25210.028444797248,,,84029121,USA,108,0
Missouri,US,2022-07-09 06:21:04,37.47865134,-90.3467143,3739,57,,,Madison,29123,"Madison, Missouri, US",30931.50231634679,,,84029123,USA,70,0
Missouri,US,2022-07-09 06:21:04,38.16193985,-91.92249662,1684,39,,,Maries,29125,"Maries, Missouri, US",19362.998735196044,,,84029125,USA,51,0
Missouri,US,2022-07-09 06:21:04,39.80601912,-91.62203062,8391,124,,,Marion,29127,"Marion, Missouri, US",29411.146161934805,,,84029127,USA,194,3
Missouri,US,2022-07-09 06:21:04,36.62869595,-94.34867205,5606,77,,,McDonald,29119,"McDonald, Missouri, US",24547.882821736657,,,84029119,USA,105,0
Missouri,US,2022-07-09 06:21:04,40.42212303,-93.5682959,756,14,,,Mercer,29129,"Mercer, Missouri, US",20901.29941940835,,,84029129,USA,41,0
Missouri,US,2022-07-09 06:21:04,38.21450288,-92.42610898,6303,124,,,Miller,29131,"Miller, Missouri, US",24602.83383426363,,,84029131,USA,129,0
Missouri,US,2022-07-09 06:21:04,36.82516239,-89.29505753,3622,59,,,Mississippi,29133,"Mississippi, Missouri, US",27481.03186646434,,,84029133,USA,59,0
Missouri,US,2022-07-09 06:21:04,38.63571781,-92.57976951,3911,57,,,Moniteau,29135,"Moniteau, Missouri, US",24243.739151996037,,,84029135,USA,55,0
Missouri,US,2022-07-09 06:21:04,39.49593978,-92.00043978,2235,45,,,Monroe,29137,"Monroe, Missouri, US",25856.08514576585,,,84029137,USA,40,1
Missouri,US,2022-07-09 06:21:04,38.94022054,-91.47000721,2637,58,,,Montgomery,29139,"Montgomery, Missouri, US",22829.192277724876,,,84029139,USA,68,1
Missouri,US,2022-07-09 06:21:04,38.4181765,-92.88791859,4204,115,,,Morgan,29141,"Morgan, Missouri, US",20381.053958404034,,,84029141,USA,104,0
Missouri,US,2022-07-09 06:21:04,36.59666326,-89.66070007,5170,86,,,New Madrid,29143,"New Madrid, Missouri, US",30276.411337549776,,,84029143,USA,85,0
Missouri,US,2022-07-09 06:21:04,36.90519407,-94.3394104,12283,208,,,Newton,29145,"Newton, Missouri, US",21091.76454426815,,,84029145,USA,334,0
Missouri,US,2022-07-09 06:21:04,40.36079813,-94.88133008,6269,46,,,Nodaway,29147,"Nodaway, Missouri, US",28376.787977548436,,,84029147,USA,94,1
Missouri,US,2022-07-09 06:21:04,36.68710164,-91.4033755,2093,37,,,Oregon,29149,"Oregon, Missouri, US",19878.431000094977,,,84029149,USA,38,0
Missouri,US,2022-07-09 06:21:04,38.46036182,-91.8613635,3327,46,,,Osage,29151,"Osage, Missouri, US",24436.28351083364,,,84029151,USA,60,0
Missouri,US,2022-07-09 06:21:04,36.64916339,-92.44459066,1787,62,,,Ozark,29153,"Ozark, Missouri, US",19478.96228471768,,,84029153,USA,38,0
Missouri,US,2022-07-09 06:21:04,36.2130572,-89.78742322,3169,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",20050.616893388167,,,84029155,USA,80,0
Missouri,US,2022-07-09 06:21:04,37.70660776,-89.82741088,5320,46,,,Perry,29157,"Perry, Missouri, US",27801.003344481604,,,84029157,USA,181,0
Missouri,US,2022-07-09 06:21:04,38.72798918,-93.28471706,12793,173,,,Pettis,29159,"Pettis, Missouri, US",30215.640426084698,,,84029159,USA,279,0
Missouri,US,2022-07-09 06:21:04,37.87736118,-91.79351727,10834,246,,,Phelps,29161,"Phelps, Missouri, US",24306.194332892108,,,84029161,USA,344,1
Missouri,US,2022-07-09 06:21:04,39.34310674,-91.16980779,4436,64,,,Pike,29163,"Pike, Missouri, US",24237.78821986668,,,84029163,USA,117,0
Missouri,US,2022-07-09 06:21:04,39.38154439,-94.77068479,11187,102,,,Platte,29165,"Platte, Missouri, US",10713.670056886744,,,84029165,USA,333,0
Missouri,US,2022-07-09 06:21:04,37.6162296,-93.39828174,8486,109,,,Polk,29167,"Polk, Missouri, US",26395.84434974649,,,84029167,USA,296,1
Missouri,US,2022-07-09 06:21:04,37.82462075,-92.20783203,9447,117,,,Pulaski,29169,"Pulaski, Missouri, US",17957.686239473835,,,84029169,USA,326,1
Missouri,US,2022-07-09 06:21:04,40.47942497,-93.02042674,1085,25,,,Putnam,29171,"Putnam, Missouri, US",23104.77001703577,,,84029171,USA,23,0
Missouri,US,2022-07-09 06:21:04,39.52817427,-91.51838643,2576,28,,,Ralls,29173,"Ralls, Missouri, US",24987.87467261616,,,84029173,USA,60,0
Missouri,US,2022-07-09 06:21:04,39.44007257,-92.4971374,6273,105,,,Randolph,29175,"Randolph, Missouri, US",25347.502828511395,,,84029175,USA,132,2
Missouri,US,2022-07-09 06:21:04,39.3537468,-93.98905745,5421,95,,,Ray,29177,"Ray, Missouri, US",23551.13389521244,,,84029177,USA,127,0
Missouri,US,2022-07-09 06:21:04,37.36085952,-90.97009925,1199,26,,,Reynolds,29179,"Reynolds, Missouri, US",19122.80701754386,,,84029179,USA,28,0
Missouri,US,2022-07-09 06:21:04,36.65460667,-90.85990261,2777,61,,,Ripley,29181,"Ripley, Missouri, US",20898.55508729681,,,84029181,USA,58,0
Missouri,US,2022-07-09 06:21:04,39.13734288,-93.20259964,6458,109,,,Saline,29195,"Saline, Missouri, US",28373.09432801722,,,84029195,USA,109,0
Missouri,US,2022-07-09 06:21:04,40.46921489,-92.52311943,770,26,,,Schuyler,29197,"Schuyler, Missouri, US",16523.605150214593,,,84029197,USA,22,0
Missouri,US,2022-07-09 06:21:04,40.45214695,-92.14709064,695,18,,,Scotland,29199,"Scotland, Missouri, US",14177.886576907384,,,84029199,USA,14,0
Missouri,US,2022-07-09 06:21:04,37.05588075,-89.56474493,11526,162,,,Scott,29201,"Scott, Missouri, US",30109.71786833856,,,84029201,USA,293,1
Missouri,US,2022-07-09 06:21:04,37.15772072,-91.40190382,1652,40,,,Shannon,29203,"Shannon, Missouri, US",20230.222875336764,,,84029203,USA,30,0
Missouri,US,2022-07-09 06:21:04,39.79742518,-92.07634971,1725,15,,,Shelby,29205,"Shelby, Missouri, US",29089.3760539629,,,84029205,USA,109,0
Missouri,US,2022-07-09 06:21:04,38.77875681,-90.66662425,103162,951,,,St. Charles,29183,"St. Charles, Missouri, US",25660.784733173805,,,84029183,USA,3996,9
Missouri,US,2022-07-09 06:21:04,38.03699437,-93.77631447,2183,37,,,St. Clair,29185,"St. Clair, Missouri, US",23230.81834628073,,,84029185,USA,52,0
Missouri,US,2022-07-09 06:21:04,37.81214171,-90.47598685,19862,300,,,St. Francois,29187,"St. Francois, Missouri, US",29549.95164769769,,,84029187,USA,476,1
Missouri,US,2022-07-09 06:21:04,38.6377004,-90.4458375,249017,3402,,,St. Louis,29189,"St. Louis, Missouri, US",25046.846475324503,,,84029189,USA,10914,35
Missouri,US,2022-07-09 06:21:04,38.63555736,-90.24349225,63998,795,,,St. Louis City,29510,"St. Louis City, Missouri, US",21291.786436708186,,,84029510,USA,3012,7
Missouri,US,2022-07-09 06:21:04,37.89090059,-90.1949941,3937,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",22001.78830893037,,,84029186,USA,149,0
Missouri,US,2022-07-09 06:21:04,36.85571651,-89.9444155,6287,139,,,Stoddard,29207,"Stoddard, Missouri, US",21660.63738156761,,,84029207,USA,126,3
Missouri,US,2022-07-09 06:21:04,36.75000327,-93.45256475,6131,123,,,Stone,29209,"Stone, Missouri, US",19188.15723585378,,,84029209,USA,175,1
Missouri,US,2022-07-09 06:21:04,40.2099105,-93.11150106,1769,23,,,Sullivan,29211,"Sullivan, Missouri, US",29052.38955493513,,,84029211,USA,33,1
Missouri,US,2022-07-09 06:21:04,36.65465345,-93.04075153,14072,233,,,Taney,29213,"Taney, Missouri, US",25160.92118437992,,,84029213,USA,438,1
Missouri,US,2022-07-09 06:21:04,37.31728859,-91.96564727,4884,107,,,Texas,29215,"Texas, Missouri, US",19229.86061894637,,,84029215,USA,117,1
Missouri,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-07-09 06:21:04,37.8457799,-94.34127305,5361,110,,,Vernon,29217,"Vernon, Missouri, US",26071.098575110635,,,84029217,USA,163,1
Missouri,US,2022-07-09 06:21:04,38.76529479,-91.16124662,8640,104,,,Warren,29219,"Warren, Missouri, US",24236.303963645543,,,84029219,USA,238,1
Missouri,US,2022-07-09 06:21:04,37.96130078,-90.87948158,6234,143,,,Washington,29221,"Washington, Missouri, US",25208.24909017388,,,84029221,USA,129,1
Missouri,US,2022-07-09 06:21:04,37.11303869,-90.46001416,2478,54,,,Wayne,29223,"Wayne, Missouri, US",19249.592169657422,,,84029223,USA,65,0
Missouri,US,2022-07-09 06:21:04,37.2813734,-92.876329,9321,153,,,Webster,29225,"Webster, Missouri, US",23542.63487573247,,,84029225,USA,197,5
Missouri,US,2022-07-09 06:21:04,40.47945588,-94.42328751,424,3,,,Worth,29227,"Worth, Missouri, US",21063.08991554893,,,84029227,USA,14,0
Missouri,US,2022-07-09 06:21:04,37.27029221,-92.46914488,3996,90,,,Wright,29229,"Wright, Missouri, US",21849.19897205971,,,84029229,USA,121,5
Montana,US,2022-07-09 06:21:04,45.13434354,-112.8984694,2240,30,,,Beaverhead,30001,"Beaverhead, Montana, US",23696.181106527027,,,84030001,USA,63,0
Montana,US,2022-07-09 06:21:04,45.42335905,-107.492347,5070,100,,,Big Horn,30003,"Big Horn, Montana, US",38065.9208649298,,,84030003,USA,56,0
Montana,US,2022-07-09 06:21:04,48.43175214,-108.9582723,2169,33,,,Blaine,30005,"Blaine, Montana, US",32465.19982038617,,,84030005,USA,38,1
Montana,US,2022-07-09 06:21:04,46.33277565,-111.4955813,1349,21,,,Broadwater,30007,"Broadwater, Montana, US",21628.988295654963,,,84030007,USA,31,0
Montana,US,2022-07-09 06:21:04,45.22850116,-109.0274047,2159,28,,,Carbon,30009,"Carbon, Montana, US",20130.53613053613,,,84030009,USA,44,0
Montana,US,2022-07-09 06:21:04,45.5197966,-104.5395536,262,5,,,Carter,30011,"Carter, Montana, US",20926.517571884982,,,84030011,USA,7,0
Montana,US,2022-07-09 06:21:04,47.30797024,-111.3467922,26316,348,,,Cascade,30013,"Cascade, Montana, US",32342.74758498636,,,84030013,USA,722,1
Montana,US,2022-07-09 06:21:04,47.88084126,-110.4353362,1042,15,,,Chouteau,30015,"Chouteau, Montana, US",18491.570541259985,,,84030015,USA,34,0
Montana,US,2022-07-09 06:21:04,46.25319932,-105.5737526,3126,49,,,Custer,30017,"Custer, Montana, US",27416.24276442729,,,84030017,USA,40,0
Montana,US,2022-07-09 06:21:04,48.78420029,-105.5476343,401,9,,,Daniels,30019,"Daniels, Montana, US",23727.81065088757,,,84030019,USA,9,0
Montana,US,2022-07-09 06:21:04,47.26584855,-104.8944417,2422,58,,,Dawson,30021,"Dawson, Montana, US",28120.283292697084,,,84030021,USA,40,0
Montana,US,2022-07-09 06:21:04,46.05953325,-113.073353,2732,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",29890.590809628007,,,84030023,USA,123,0
Montana,US,2022-07-09 06:21:04,46.33478338,-104.4183565,699,10,,,Fallon,30025,"Fallon, Montana, US",24560.787069571328,,,84030025,USA,13,0
Montana,US,2022-07-09 06:21:04,47.26331584,-109.2245206,2584,57,,,Fergus,30027,"Fergus, Montana, US",23384.615384615383,,,84030027,USA,48,0
Montana,US,2022-07-09 06:21:04,48.29575866,-114.0520569,30624,288,,,Flathead,30029,"Flathead, Montana, US",29501.184902606787,,,84030029,USA,837,
Montana,US,2022-07-09 06:21:04,45.54486106,-111.1692571,37199,123,,,Gallatin,30031,"Gallatin, Montana, US",32506.94723596134,,,84030031,USA,1139,0
Montana,US,2022-07-09 06:21:04,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,6,0
