Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-06-26 03:20:58,47.90504893,-90.52629546,638,4,,,Cook,27031,"Cook, Minnesota, US",11678.564891085483,,,84027031,USA,30,0
Minnesota,US,2022-06-26 03:20:58,44.00715262,-95.18138802,3319,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",29644.51589853519,,,84027033,USA,54,0
Minnesota,US,2022-06-26 03:20:58,46.48096553,-94.06755609,16843,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",25890.400430405043,,,84027035,USA,351,1
Minnesota,US,2022-06-26 03:20:58,44.67172617,-93.06299363,119324,794,,,Dakota,27037,"Dakota, Minnesota, US",27813.09073448619,,,84027037,USA,3581,12
Minnesota,US,2022-06-26 03:20:58,44.02238415,-92.86244324,6086,22,,,Dodge,27039,"Dodge, Minnesota, US",29072.322537498807,,,84027039,USA,122,1
Minnesota,US,2022-06-26 03:20:58,45.93348491,-95.45335469,11540,118,,,Douglas,27041,"Douglas, Minnesota, US",30256.154794053644,,,84027041,USA,241,1
Minnesota,US,2022-06-26 03:20:58,43.67381499,-93.94787458,3992,54,,,Faribault,27043,"Faribault, Minnesota, US",29238.99509265363,,,84027043,USA,89,0
Minnesota,US,2022-06-26 03:20:58,43.67394126,-92.08980382,5085,24,,,Fillmore,27045,"Fillmore, Minnesota, US",24137.27630891916,,,84027045,USA,93,0
Minnesota,US,2022-06-26 03:20:58,43.67385583,-93.34884422,9459,78,,,Freeborn,27047,"Freeborn, Minnesota, US",31237.40959677685,,,84027047,USA,135,3
Minnesota,US,2022-06-26 03:20:58,44.40849741,-92.7234195,14087,139,,,Goodhue,27049,"Goodhue, Minnesota, US",30399.223133362106,,,84027049,USA,296,2
Minnesota,US,2022-06-26 03:20:58,45.93424769,-96.01139609,1549,12,,,Grant,27051,"Grant, Minnesota, US",25937.709310113863,,,84027051,USA,26,0
Minnesota,US,2022-06-26 03:20:58,45.00761521,-93.47694895,331964,2630,,,Hennepin,27053,"Hennepin, Minnesota, US",26224.73719094706,,,84027053,USA,11575,24
Minnesota,US,2022-06-26 03:20:58,43.67129565,-91.49143057,4837,20,,,Houston,27055,"Houston, Minnesota, US",26005.37634408602,,,84027055,USA,109,1
Minnesota,US,2022-06-26 03:20:58,47.10778564,-94.91693868,5157,60,,,Hubbard,27057,"Hubbard, Minnesota, US",23996.09138709227,,,84027057,USA,97,1
Minnesota,US,2022-06-26 03:20:58,45.56181234,-93.29487636,10585,119,,,Isanti,27059,"Isanti, Minnesota, US",26073.99743817125,,,84027059,USA,177,2
Minnesota,US,2022-06-26 03:20:58,47.51009045,-93.63092229,11819,149,,,Itasca,27061,"Itasca, Minnesota, US",26188.787945933967,,,84027061,USA,395,2
Minnesota,US,2022-06-26 03:20:58,43.67423373,-95.15398258,2214,17,,,Jackson,27063,"Jackson, Minnesota, US",22486.28884826325,,,84027063,USA,31,0
Minnesota,US,2022-06-26 03:20:58,45.9459309,-93.29275192,3725,57,,,Kanabec,27065,"Kanabec, Minnesota, US",22801.00385627716,,,84027065,USA,101,0
Minnesota,US,2022-06-26 03:20:58,45.1526059,-95.00586446,14012,141,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",32435.93601703743,,,84027067,USA,219,2
Minnesota,US,2022-06-26 03:20:58,48.77754106,-96.78317184,1075,28,,,Kittson,27069,"Kittson, Minnesota, US",25011.63331782224,,,84027069,USA,19,1
Minnesota,US,2022-06-26 03:20:58,48.24539665,-93.78352843,3018,38,,,Koochiching,27071,"Koochiching, Minnesota, US",24679.041622373046,,,84027071,USA,138,1
Minnesota,US,2022-06-26 03:20:58,44.9973857,-96.17488219,1832,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",27661.18073380643,,,84027073,USA,44,0
Minnesota,US,2022-06-26 03:20:58,47.64270764,-91.44557998,2272,30,,,Lake,27075,"Lake, Minnesota, US",21351.376750305422,,,84027075,USA,90,2
Minnesota,US,2022-06-26 03:20:58,48.77217001,-94.90274472,810,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",21657.754010695186,,,84027077,USA,19,0
Minnesota,US,2022-06-26 03:20:58,44.37136597,-93.72844721,6726,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23283.83009658324,,,84027079,USA,77,0
Minnesota,US,2022-06-26 03:20:58,44.41311883,-96.26688165,1244,6,,,Lincoln,27081,"Lincoln, Minnesota, US",22060.64905125022,,,84027081,USA,13,0
Minnesota,US,2022-06-26 03:20:58,44.41327865,-95.83806103,7295,74,,,Lyon,27083,"Lyon, Minnesota, US",28637.04168956583,,,84027083,USA,103,0
Minnesota,US,2022-06-26 03:20:58,47.32557075,-95.80921485,1868,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",33797.72028225077,,,84027087,USA,41,0
Minnesota,US,2022-06-26 03:20:58,48.35825983,-96.37017407,2162,24,,,Marshall,27089,"Marshall, Minnesota, US",23157.669237360755,,,84027089,USA,25,0
Minnesota,US,2022-06-26 03:20:58,43.67429718,-94.55099908,5849,65,,,Martin,27091,"Martin, Minnesota, US",29715.998577452625,,,84027091,USA,112,0
Minnesota,US,2022-06-26 03:20:58,44.82367677,-94.27287017,11234,108,,,McLeod,27085,"McLeod, Minnesota, US",31298.58189619146,,,84027085,USA,295,0
Minnesota,US,2022-06-26 03:20:58,45.12328869,-94.52839455,6189,75,,,Meeker,27093,"Meeker, Minnesota, US",26651.451210059426,,,84027093,USA,122,0
Minnesota,US,2022-06-26 03:20:58,45.93705297,-93.63236823,7569,117,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",28804.658065989268,,,84027095,USA,110,3
Minnesota,US,2022-06-26 03:20:58,46.01265363,-94.27341528,9566,106,,,Morrison,27097,"Morrison, Minnesota, US",28652.728688671898,,,84027097,USA,166,1
Minnesota,US,2022-06-26 03:20:58,43.67142874,-92.75234549,12434,74,,,Mower,27099,"Mower, Minnesota, US",31036.89281613499,,,84027099,USA,231,0
Minnesota,US,2022-06-26 03:20:58,44.02216709,-95.76328482,2113,19,,,Murray,27101,"Murray, Minnesota, US",25787.16133756407,,,84027101,USA,61,3
Minnesota,US,2022-06-26 03:20:58,44.35291112,-94.24710352,8663,68,,,Nicollet,27103,"Nicollet, Minnesota, US",25275.719204061388,,,84027103,USA,209,2
Minnesota,US,2022-06-26 03:20:58,43.67434621,-95.75329576,7093,60,,,Nobles,27105,"Nobles, Minnesota, US",32793.93406999861,,,84027105,USA,92,0
Minnesota,US,2022-06-26 03:20:58,47.32628443,-96.45620947,1579,14,,,Norman,27107,"Norman, Minnesota, US",24768.62745098039,,,84027107,USA,24,0
Minnesota,US,2022-06-26 03:20:58,44.00374114,-92.40209944,46094,194,,,Olmsted,27109,"Olmsted, Minnesota, US",29119.417788531395,,,84027109,USA,1471,7
Minnesota,US,2022-06-26 03:20:58,46.40846929,-95.70835255,14149,171,,,Otter Tail,27111,"Otter Tail, Minnesota, US",24085.044088108127,,,84027111,USA,235,3
Minnesota,US,2022-06-26 03:20:58,48.06642577,-96.0370814,3774,41,,,Pennington,27113,"Pennington, Minnesota, US",26729.93838090516,,,84027113,USA,32,0
Minnesota,US,2022-06-26 03:20:58,46.12105238,-92.74070188,7492,68,,,Pine,27115,"Pine, Minnesota, US",25328.780553771256,,,84027115,USA,155,1
Minnesota,US,2022-06-26 03:20:58,44.02301619,-96.25841142,2051,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22474.24939732632,,,84027117,USA,22,0
Minnesota,US,2022-06-26 03:20:58,47.77372465,-96.40134647,9220,110,,,Polk,27119,"Polk, Minnesota, US",29396.760617268206,,,84027119,USA,183,3
Minnesota,US,2022-06-26 03:20:58,45.58606667,-95.44451209,3346,18,,,Pope,27121,"Pope, Minnesota, US",29744.86621032981,,,84027121,USA,161,1
Minnesota,US,2022-06-26 03:20:58,45.01625271,-93.09872295,136478,1371,,,Ramsey,27123,"Ramsey, Minnesota, US",24799.70780689816,,,84027123,USA,4657,11
Minnesota,US,2022-06-26 03:20:58,47.87197525,-96.09561104,961,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23699.13686806412,,,84027125,USA,4,0
Minnesota,US,2022-06-26 03:20:58,44.40555844,-95.25207021,4093,54,,,Redwood,27127,"Redwood, Minnesota, US",26980.883322346737,,,84027127,USA,81,0
Minnesota,US,2022-06-26 03:20:58,44.72836381,-94.94553734,3904,57,,,Renville,27129,"Renville, Minnesota, US",26835.30382183118,,,84027129,USA,81,1
Minnesota,US,2022-06-26 03:20:58,44.3543376,-93.29658715,18895,184,,,Rice,27131,"Rice, Minnesota, US",28213.28316311294,,,84027131,USA,302,6
Minnesota,US,2022-06-26 03:20:58,43.67482683,-96.25296832,2393,35,,,Rock,27133,"Rock, Minnesota, US",25689.747718733222,,,84027133,USA,43,0
Minnesota,US,2022-06-26 03:20:58,48.77501878,-95.81079919,4615,45,,,Roseau,27135,"Roseau, Minnesota, US",30431.915595120343,,,84027135,USA,52,1
Minnesota,US,2022-06-26 03:20:58,44.6490231,-93.53340251,42916,265,,,Scott,27139,"Scott, Minnesota, US",28800.17179709153,,,84027139,USA,1046,3
Minnesota,US,2022-06-26 03:20:58,45.44447208,-93.77617511,28421,182,,,Sherburne,27141,"Sherburne, Minnesota, US",29228.28523828133,,,84027141,USA,455,0
Minnesota,US,2022-06-26 03:20:58,44.5796592,-94.23164924,3718,25,,,Sibley,27143,"Sibley, Minnesota, US",25011.772620248907,,,84027143,USA,82,1
Minnesota,US,2022-06-26 03:20:58,47.6048407,-92.46879855,51646,544,,,St. Louis,27137,"St. Louis, Minnesota, US",25943.637916310847,,,84027137,USA,1793,7
Minnesota,US,2022-06-26 03:20:58,45.55192576,-94.61078221,53581,373,,,Stearns,27145,"Stearns, Minnesota, US",33264.628278752134,,,84027145,USA,1240,4
Minnesota,US,2022-06-26 03:20:58,44.02240351,-93.22627088,10907,63,,,Steele,27147,"Steele, Minnesota, US",29760.70288411689,,,84027147,USA,145,1
Minnesota,US,2022-06-26 03:20:58,45.58613007,-96.00163705,2820,14,,,Stevens,27149,"Stevens, Minnesota, US",28760.83630800612,,,84027149,USA,76,1
Minnesota,US,2022-06-26 03:20:58,45.2829032,-95.68264092,2376,33,,,Swift,27151,"Swift, Minnesota, US",25642.132527519967,,,84027151,USA,37,0
Minnesota,US,2022-06-26 03:20:58,46.06996226,-94.89785296,7112,61,,,Todd,27153,"Todd, Minnesota, US",28835.5497891664,,,84027153,USA,128,3
Minnesota,US,2022-06-26 03:20:58,45.77298854,-96.47062949,891,10,,,Traverse,27155,"Traverse, Minnesota, US",27339.674746854864,,,84027155,USA,11,0
Minnesota,US,2022-06-26 03:20:58,,,880,321,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,43,11
Minnesota,US,2022-06-26 03:20:58,44.28424356,-92.23121312,5995,19,,,Wabasha,27157,"Wabasha, Minnesota, US",27719.979655060804,,,84027157,USA,117,0
Minnesota,US,2022-06-26 03:20:58,46.58589171,-94.96968506,4415,57,,,Wadena,27159,"Wadena, Minnesota, US",32268.67417044292,,,84027159,USA,104,2
Minnesota,US,2022-06-26 03:20:58,44.02211116,-93.58720034,5754,39,,,Waseca,27161,"Waseca, Minnesota, US",30915.538362346877,,,84027161,USA,87,0
Minnesota,US,2022-06-26 03:20:58,45.03864533,-92.88429635,72511,492,,,Washington,27163,"Washington, Minnesota, US",27629.55342173449,,,84027163,USA,2057,7
Minnesota,US,2022-06-26 03:20:58,43.97823903,-94.61413846,3053,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28016.885381297605,,,84027165,USA,45,1
Minnesota,US,2022-06-26 03:20:58,46.35721532,-96.4684375,1710,22,,,Wilkin,27167,"Wilkin, Minnesota, US",27549.540840985985,,,84027167,USA,36,0
Minnesota,US,2022-06-26 03:20:58,43.98772283,-91.78081305,13835,74,,,Winona,27169,"Winona, Minnesota, US",27404.72228824974,,,84027169,USA,418,0
Minnesota,US,2022-06-26 03:20:58,45.17297924,-93.96234781,38252,306,,,Wright,27171,"Wright, Minnesota, US",27643.32222840501,,,84027171,USA,669,0
Minnesota,US,2022-06-26 03:20:58,44.71710183,-95.86842453,2670,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",27500.257493047688,,,84027173,USA,61,0
Mississippi,US,2022-06-26 03:20:58,31.47669768,-91.35326037,7525,145,,,Adams,28001,"Adams, Mississippi, US",24516.99084481804,,,84028001,USA,183,1
Mississippi,US,2022-06-26 03:20:58,34.88084463,-88.57996173,10324,161,,,Alcorn,28003,"Alcorn, Mississippi, US",27938.19175709685,,,84028003,USA,211,0
Mississippi,US,2022-06-26 03:20:58,31.17467303,-90.80501621,3336,69,,,Amite,28005,"Amite, Mississippi, US",27128.56794340083,,,84028005,USA,55,0
Mississippi,US,2022-06-26 03:20:58,33.08658803,-89.57838564,5533,114,,,Attala,28007,"Attala, Mississippi, US",30444.591174204907,,,84028007,USA,109,1
Mississippi,US,2022-06-26 03:20:58,34.81681228,-89.18945516,2332,49,,,Benton,28009,"Benton, Mississippi, US",28235.863906041894,,,84028009,USA,50,0
Mississippi,US,2022-06-26 03:20:58,33.79696941,-90.87372121,9606,180,,,Bolivar,28011,"Bolivar, Mississippi, US",31363.45827347525,,,84028011,USA,218,1
Mississippi,US,2022-06-26 03:20:58,33.93683395,-89.33686647,4708,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32783.23236543416,,,84028013,USA,64,0
Mississippi,US,2022-06-26 03:20:58,33.44834567,-89.91994479,2652,55,,,Carroll,28015,"Carroll, Mississippi, US",26661.30491605509,,,84028015,USA,80,1
Mississippi,US,2022-06-26 03:20:58,33.91983202,-88.9481545,5717,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",33426.88417236742,,,84028017,USA,79,1
Mississippi,US,2022-06-26 03:20:58,33.34598242,-89.24809382,2427,33,,,Choctaw,28019,"Choctaw, Mississippi, US",29561.51035322777,,,84028019,USA,39,0
Mississippi,US,2022-06-26 03:20:58,31.97061673,-90.90702196,2199,46,,,Claiborne,28021,"Claiborne, Mississippi, US",24465.95460614152,,,84028021,USA,34,0
Mississippi,US,2022-06-26 03:20:58,32.04158545,-88.6889622,4310,108,,,Clarke,28023,"Clarke, Mississippi, US",27733.093108551573,,,84028023,USA,55,0
Mississippi,US,2022-06-26 03:20:58,33.65358105,-88.77784255,5091,98,,,Clay,28025,"Clay, Mississippi, US",26356.388486229032,,,84028025,USA,98,0
Mississippi,US,2022-06-26 03:20:58,34.22772299,-90.60415045,6716,127,,,Coahoma,28027,"Coahoma, Mississippi, US",30356.174290363408,,,84028027,USA,192,1
Mississippi,US,2022-06-26 03:20:58,31.86977774,-90.44565118,7593,121,,,Copiah,28029,"Copiah, Mississippi, US",27055.05077498664,,,84028029,USA,215,0
Mississippi,US,2022-06-26 03:20:58,31.63225413,-89.55389939,7237,114,,,Covington,28031,"Covington, Mississippi, US",38833.44065250054,,,84028031,USA,110,1
Mississippi,US,2022-06-26 03:20:58,34.87625235,-89.99091418,52544,554,,,DeSoto,28033,"DeSoto, Mississippi, US",28410.60855930141,,,84028033,USA,1693,0
Mississippi,US,2022-06-26 03:20:58,31.18961454,-89.25832496,22737,316,,,Forrest,28035,"Forrest, Mississippi, US",30357.691229288223,,,84028035,USA,536,0
Mississippi,US,2022-06-26 03:20:58,31.47786634,-90.89672989,1960,38,,,Franklin,28037,"Franklin, Mississippi, US",25411.642681187604,,,84028037,USA,24,0
Mississippi,US,2022-06-26 03:20:58,30.86259065,-88.64436789,7357,87,,,George,28039,"George, Mississippi, US",30028.571428571428,,,84028039,USA,161,0
Mississippi,US,2022-06-26 03:20:58,31.21444233,-88.63922281,3293,59,,,Greene,28041,"Greene, Mississippi, US",24238.18636832033,,,84028041,USA,83,0
Mississippi,US,2022-06-26 03:20:58,33.77036166,-89.80245083,5666,131,,,Grenada,28043,"Grenada, Mississippi, US",27295.50052991618,,,84028043,USA,112,0
Mississippi,US,2022-06-26 03:20:58,30.41830223,-89.48851033,12687,153,,,Hancock,28045,"Hancock, Mississippi, US",26635.455156197517,,,84028045,USA,299,1
Mississippi,US,2022-06-26 03:20:58,30.51359752,-89.12467576,55485,666,,,Harrison,28047,"Harrison, Mississippi, US",26665.22491349481,,,84028047,USA,1326,0
Mississippi,US,2022-06-26 03:20:58,32.2656285,-90.44435448,55021,793,,,Hinds,28049,"Hinds, Mississippi, US",23732.31538992409,,,84028049,USA,1800,2
Mississippi,US,2022-06-26 03:20:58,33.12345854,-90.08923538,4517,104,,,Holmes,28051,"Holmes, Mississippi, US",26554.967666078777,,,84028051,USA,58,0
Mississippi,US,2022-06-26 03:20:58,33.12825718,-90.52252707,2065,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25607.63888888889,,,84028053,USA,30,0
Mississippi,US,2022-06-26 03:20:58,32.72531359,-90.97392828,272,9,,,Issaquena,28055,"Issaquena, Mississippi, US",20497.36247174077,,,84028055,USA,8,0
Mississippi,US,2022-06-26 03:20:58,34.27993475,-88.3606733,7590,144,,,Itawamba,28057,"Itawamba, Mississippi, US",32449.7648567764,,,84028057,USA,140,0
Mississippi,US,2022-06-26 03:20:58,30.54020656,-88.64184064,38244,464,,,Jackson,28059,"Jackson, Mississippi, US",26629.15950061622,,,84028059,USA,945,1
Mississippi,US,2022-06-26 03:20:58,32.01922104,-89.11786866,5106,75,,,Jasper,28061,"Jasper, Mississippi, US",31166.45303058048,,,84028061,USA,78,0
Mississippi,US,2022-06-26 03:20:58,31.73397872,-91.03764977,1533,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21931.330472103004,,,84028063,USA,19,0
Mississippi,US,2022-06-26 03:20:58,31.56884708,-89.8267099,2935,54,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",26374.910136592374,,,84028065,USA,48,1
Mississippi,US,2022-06-26 03:20:58,31.62257767,-89.168969,21584,296,,,Jones,28067,"Jones, Mississippi, US",31695.497665129667,,,84028067,USA,282,1
Mississippi,US,2022-06-26 03:20:58,32.75462946,-88.64105766,2261,48,,,Kemper,28069,"Kemper, Mississippi, US",23208.78669677684,,,84028069,USA,56,0
Mississippi,US,2022-06-26 03:20:58,34.35687874,-89.48490961,15938,179,,,Lafayette,28071,"Lafayette, Mississippi, US",29504.433625205947,,,84028071,USA,427,0
Mississippi,US,2022-06-26 03:20:58,31.20572971,-89.5077704,18023,160,,,Lamar,28073,"Lamar, Mississippi, US",28453.02559083087,,,84028073,USA,506,0
Mississippi,US,2022-06-26 03:20:58,32.40419769,-88.66229662,19339,369,,,Lauderdale,28075,"Lauderdale, Mississippi, US",26089.713322091065,,,84028075,USA,284,2
Mississippi,US,2022-06-26 03:20:58,31.55147224,-90.10841127,3688,56,,,Lawrence,28077,"Lawrence, Mississippi, US",29302.39949149849,,,84028077,USA,64,0
Mississippi,US,2022-06-26 03:20:58,32.7536828,-89.52402044,6555,120,,,Leake,28079,"Leake, Mississippi, US",28767.66435530589,,,84028079,USA,87,0
Mississippi,US,2022-06-26 03:20:58,34.2918775,-88.68149954,27630,302,,,Lee,28081,"Lee, Mississippi, US",32339.997190879723,,,84028081,USA,682,1
Mississippi,US,2022-06-26 03:20:58,33.55545125,-90.29900733,7562,170,,,Leflore,28083,"Leflore, Mississippi, US",26831.778022211973,,,84028083,USA,214,0
Mississippi,US,2022-06-26 03:20:58,31.53288662,-90.45391915,8577,158,,,Lincoln,28085,"Lincoln, Mississippi, US",25113.460018153604,,,84028085,USA,191,0
Mississippi,US,2022-06-26 03:20:58,33.47386518,-88.4419153,17861,239,,,Lowndes,28087,"Lowndes, Mississippi, US",30482.12304804164,,,84028087,USA,295,1
Mississippi,US,2022-06-26 03:20:58,32.63389156,-90.03513564,25490,331,,,Madison,28089,"Madison, Mississippi, US",23985.62180066245,,,84028089,USA,1014,1
Mississippi,US,2022-06-26 03:20:58,31.23132643,-89.8209217,7123,136,,,Marion,28091,"Marion, Mississippi, US",28987.099662230903,,,84028091,USA,127,1
Mississippi,US,2022-06-26 03:20:58,34.76216286,-89.50299462,10284,175,,,Marshall,28093,"Marshall, Mississippi, US",29138.097126990426,,,84028093,USA,273,0
Mississippi,US,2022-06-26 03:20:58,33.89236763,-88.4808438,11207,222,,,Monroe,28095,"Monroe, Mississippi, US",31791.104050833997,,,84028095,USA,167,2
Mississippi,US,2022-06-26 03:20:58,33.49419589,-89.61729103,3042,78,,,Montgomery,28097,"Montgomery, Mississippi, US",31120.20460358056,,,84028097,USA,69,1
Mississippi,US,2022-06-26 03:20:58,32.75339664,-89.11726492,10832,241,,,Neshoba,28099,"Neshoba, Mississippi, US",37200.35716738787,,,84028099,USA,164,0
Mississippi,US,2022-06-26 03:20:58,32.40021118,-89.11843336,6200,98,,,Newton,28101,"Newton, Mississippi, US",29498.525073746318,,,84028101,USA,79,0
Mississippi,US,2022-06-26 03:20:58,33.11009499,-88.56949061,2765,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26543.150619180185,,,84028103,USA,30,0
Mississippi,US,2022-06-26 03:20:58,33.42491685,-88.87905132,11413,163,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",23016.113094157743,,,84028105,USA,213,1
Mississippi,US,2022-06-26 03:20:58,34.36398677,-89.95064249,10861,169,,,Panola,28107,"Panola, Mississippi, US",31764.740290126345,,,84028107,USA,204,0
Mississippi,US,2022-06-26 03:20:58,30.77090935,-89.58677275,15545,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27991.356802016748,,,84028109,USA,246,0
Mississippi,US,2022-06-26 03:20:58,31.17161885,-88.99281835,3121,64,,,Perry,28111,"Perry, Mississippi, US",26066.984047440077,,,84028111,USA,65,0
Mississippi,US,2022-06-26 03:20:58,31.17507789,-90.40392572,9995,189,,,Pike,28113,"Pike, Mississippi, US",25440.33801669721,,,84028113,USA,198,0
Mississippi,US,2022-06-26 03:20:58,34.226046,-89.03636807,10586,147,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32902.343507179714,,,84028115,USA,181,2
Mississippi,US,2022-06-26 03:20:58,34.61810501,-88.51986294,8399,103,,,Prentiss,28117,"Prentiss, Mississippi, US",33427.525272625964,,,84028117,USA,123,0
Mississippi,US,2022-06-26 03:20:58,34.25157572,-90.28908,1627,31,,,Quitman,28119,"Quitman, Mississippi, US",23954.65253239105,,,84028119,USA,41,0
Mississippi,US,2022-06-26 03:20:58,32.26469147,-89.94537876,38216,489,,,Rankin,28121,"Rankin, Mississippi, US",24612.451777859354,,,84028121,USA,1228,0
Mississippi,US,2022-06-26 03:20:58,32.4067041,-89.53789439,6714,119,,,Scott,28123,"Scott, Mississippi, US",23872.84881240222,,,84028123,USA,107,0
Mississippi,US,2022-06-26 03:20:58,32.88149103,-90.8159538,1004,26,,,Sharkey,28125,"Sharkey, Mississippi, US",23235.362184679478,,,84028125,USA,48,0
Mississippi,US,2022-06-26 03:20:58,31.91282117,-89.91716179,7216,150,,,Simpson,28127,"Simpson, Mississippi, US",27068.79735914172,,,84028127,USA,155,1
Mississippi,US,2022-06-26 03:20:58,32.01744532,-89.50644846,4220,69,,,Smith,28129,"Smith, Mississippi, US",26514.19954762503,,,84028129,USA,51,0
Mississippi,US,2022-06-26 03:20:58,30.79187949,-89.11547539,5523,72,,,Stone,28131,"Stone, Mississippi, US",30121.07329842932,,,84028131,USA,85,0
Mississippi,US,2022-06-26 03:20:58,33.60192578,-90.58882684,5863,126,,,Sunflower,28133,"Sunflower, Mississippi, US",23349.26324173636,,,84028133,USA,76,1
Mississippi,US,2022-06-26 03:20:58,33.95339918,-90.1729398,3261,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23615.033673691072,,,84028135,USA,38,0
Mississippi,US,2022-06-26 03:20:58,34.65133709,-89.94485778,7655,144,,,Tate,28137,"Tate, Mississippi, US",27029.412803220224,,,84028137,USA,192,1
Mississippi,US,2022-06-26 03:20:58,34.76872156,-88.90988194,7571,109,,,Tippah,28139,"Tippah, Mississippi, US",34390.18850783557,,,84028139,USA,173,0
Mississippi,US,2022-06-26 03:20:58,34.74023475,-88.23917219,6326,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",32636.84672135376,,,84028141,USA,136,0
Mississippi,US,2022-06-26 03:20:58,34.64967704,-90.37481167,2675,48,,,Tunica,28143,"Tunica, Mississippi, US",27772.00996677741,,,84028143,USA,88,0
Mississippi,US,2022-06-26 03:20:58,,,4268,12,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,2470,11
Mississippi,US,2022-06-26 03:20:58,34.49162015,-89.00776006,9707,123,,,Union,28145,"Union, Mississippi, US",33687.31563421829,,,84028145,USA,178,1
Mississippi,US,2022-06-26 03:20:58,31.14971548,-90.10446654,3718,80,,,Walthall,28147,"Walthall, Mississippi, US",26025.47949041019,,,84028147,USA,76,0
Mississippi,US,2022-06-26 03:20:58,32.35810271,-90.83352619,10657,202,,,Warren,28149,"Warren, Mississippi, US",23483.396134946342,,,84028149,USA,304,0
Mississippi,US,2022-06-26 03:20:58,33.28392041,-90.94196237,10727,199,,,Washington,28151,"Washington, Mississippi, US",24430.07128379148,,,84028151,USA,202,0
Mississippi,US,2022-06-26 03:20:58,31.64135687,-88.69573913,6084,87,,,Wayne,28153,"Wayne, Mississippi, US",30144.18074617252,,,84028153,USA,65,0
Mississippi,US,2022-06-26 03:20:58,33.61300486,-89.28392912,3431,70,,,Webster,28155,"Webster, Mississippi, US",35411.29115491795,,,84028155,USA,36,0
Mississippi,US,2022-06-26 03:20:58,31.16078225,-91.31018819,1828,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21181.9235225956,,,84028157,USA,16,0
Mississippi,US,2022-06-26 03:20:58,33.08747908,-89.03391385,5391,104,,,Winston,28159,"Winston, Mississippi, US",30025.062656641603,,,84028159,USA,133,0
Mississippi,US,2022-06-26 03:20:58,34.02824175,-89.7076205,4255,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",35142.05483977535,,,84028161,USA,83,0
Mississippi,US,2022-06-26 03:20:58,32.77890365,-90.39656148,8253,108,,,Yazoo,28163,"Yazoo, Mississippi, US",27797.238127315595,,,84028163,USA,177,1
Missouri,US,2022-06-26 03:20:58,40.19058551,-92.60078167,5748,67,,,Adair,29001,"Adair, Missouri, US",22680.81916110957,,,84029001,USA,186,2
Missouri,US,2022-06-26 03:20:58,39.98492163,-94.80163024,4952,59,,,Andrew,29003,"Andrew, Missouri, US",27958.44625112918,,,84029003,USA,82,1
Missouri,US,2022-06-26 03:20:58,40.43238737,-95.42970639,1427,23,,,Atchison,29005,"Atchison, Missouri, US",27746.45148745868,,,84029005,USA,35,0
Missouri,US,2022-06-26 03:20:58,39.215877,-91.84242683,5837,114,,,Audrain,29007,"Audrain, Missouri, US",22991.17693398456,,,84029007,USA,97,1
Missouri,US,2022-06-26 03:20:58,36.70978521,-93.82919888,6826,143,,,Barry,29009,"Barry, Missouri, US",19072.89949425801,,,84029009,USA,154,2
Missouri,US,2022-06-26 03:20:58,37.50207671,-94.34757022,2942,52,,,Barton,29011,"Barton, Missouri, US",25029.77709715841,,,84029011,USA,72,0
Missouri,US,2022-06-26 03:20:58,38.25271289,-94.34113157,3835,96,,,Bates,29013,"Bates, Missouri, US",23713.82636655949,,,84029013,USA,53,0
Missouri,US,2022-06-26 03:20:58,38.29503305,-93.28756116,4371,108,,,Benton,29015,"Benton, Missouri, US",22481.09859589569,,,84029015,USA,98,1
