Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-08-15 02:21:02,30.41830223,-89.48851033,13728,156,,,Hancock,28045,"Hancock, Mississippi, US",28820.96069868996,,,84028045,USA,650,3
Mississippi,US,2022-08-15 02:21:02,30.51359752,-89.12467576,60073,679,,,Harrison,28047,"Harrison, Mississippi, US",28870.14609765475,,,84028047,USA,2752,10
Mississippi,US,2022-08-15 02:21:02,32.2656285,-90.44435448,60419,808,,,Hinds,28049,"Hinds, Mississippi, US",26060.6452726018,,,84028049,USA,3064,9
Mississippi,US,2022-08-15 02:21:02,33.12345854,-90.08923538,4795,104,,,Holmes,28051,"Holmes, Mississippi, US",28189.300411522632,,,84028051,USA,158,0
Mississippi,US,2022-08-15 02:21:02,33.12825718,-90.52252707,2162,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26810.515873015876,,,84028053,USA,54,0
Mississippi,US,2022-08-15 02:21:02,32.72531359,-90.97392828,286,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21552.37377543331,,,84028055,USA,6,0
Mississippi,US,2022-08-15 02:21:02,34.27993475,-88.3606733,8092,145,,,Itawamba,28057,"Itawamba, Mississippi, US",34595.981188542115,,,84028057,USA,310,0
Mississippi,US,2022-08-15 02:21:02,30.54020656,-88.64184064,41519,479,,,Jackson,28059,"Jackson, Mississippi, US",28909.53020881929,,,84028059,USA,1975,10
Mississippi,US,2022-08-15 02:21:02,32.01922104,-89.11786866,5538,76,,,Jasper,28061,"Jasper, Mississippi, US",33803.33272294451,,,84028061,USA,307,1
Mississippi,US,2022-08-15 02:21:02,31.73397872,-91.03764977,1686,37,,,Jefferson,28063,"Jefferson, Mississippi, US",24120.171673819743,,,84028063,USA,101,0
Mississippi,US,2022-08-15 02:21:02,31.56884708,-89.8267099,3169,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",28477.713874910136,,,84028065,USA,138,1
Mississippi,US,2022-08-15 02:21:02,31.62257767,-89.168969,23546,302,,,Jones,28067,"Jones, Mississippi, US",34576.63954888543,,,84028067,USA,1231,5
Mississippi,US,2022-08-15 02:21:02,32.75462946,-88.64105766,2362,50,,,Kemper,28069,"Kemper, Mississippi, US",24245.534797782795,,,84028069,USA,74,1
Mississippi,US,2022-08-15 02:21:02,34.35687874,-89.48490961,16943,181,,,Lafayette,28071,"Lafayette, Mississippi, US",31364.890131250115,,,84028071,USA,600,2
Mississippi,US,2022-08-15 02:21:02,31.20572971,-89.5077704,19734,162,,,Lamar,28073,"Lamar, Mississippi, US",31154.192254866364,,,84028073,USA,1134,2
Mississippi,US,2022-08-15 02:21:02,32.40419769,-88.66229662,20156,373,,,Lauderdale,28075,"Lauderdale, Mississippi, US",27191.90556492412,,,84028075,USA,584,2
Mississippi,US,2022-08-15 02:21:02,31.55147224,-90.10841127,3991,57,,,Lawrence,28077,"Lawrence, Mississippi, US",31709.836326076595,,,84028077,USA,185,1
Mississippi,US,2022-08-15 02:21:02,32.7536828,-89.52402044,6984,122,,,Leake,28079,"Leake, Mississippi, US",30650.399368033,,,84028079,USA,247,1
Mississippi,US,2022-08-15 02:21:02,34.2918775,-88.68149954,29800,311,,,Lee,28081,"Lee, Mississippi, US",34879.91010815113,,,84028081,USA,1329,8
Mississippi,US,2022-08-15 02:21:02,33.55545125,-90.29900733,8018,173,,,Leflore,28083,"Leflore, Mississippi, US",28449.77468686797,,,84028083,USA,235,2
Mississippi,US,2022-08-15 02:21:02,31.53288662,-90.45391915,9351,160,,,Lincoln,28085,"Lincoln, Mississippi, US",27379.73238075718,,,84028085,USA,497,2
Mississippi,US,2022-08-15 02:21:02,33.47386518,-88.4419153,19208,242,,,Lowndes,28087,"Lowndes, Mississippi, US",32780.95400631453,,,84028087,USA,713,1
Mississippi,US,2022-08-15 02:21:02,32.63389156,-90.03513564,27912,336,,,Madison,28089,"Madison, Mississippi, US",26264.6793134598,,,84028089,USA,1367,2
Mississippi,US,2022-08-15 02:21:02,31.23132643,-89.8209217,7781,136,,,Marion,28091,"Marion, Mississippi, US",31664.83538843446,,,84028091,USA,413,0
Mississippi,US,2022-08-15 02:21:02,34.76216286,-89.50299462,10753,178,,,Marshall,28093,"Marshall, Mississippi, US",30466.93488978297,,,84028093,USA,288,2
Mississippi,US,2022-08-15 02:21:02,33.89236763,-88.4808438,11974,223,,,Monroe,28095,"Monroe, Mississippi, US",33966.867128106205,,,84028095,USA,494,0
Mississippi,US,2022-08-15 02:21:02,33.49419589,-89.61729103,3250,80,,,Montgomery,28097,"Montgomery, Mississippi, US",33248.08184143223,,,84028097,USA,130,1
Mississippi,US,2022-08-15 02:21:02,32.75339664,-89.11726492,11523,243,,,Neshoba,28099,"Neshoba, Mississippi, US",39573.45971563981,,,84028099,USA,495,2
Mississippi,US,2022-08-15 02:21:02,32.40021118,-89.11843336,6487,99,,,Newton,28101,"Newton, Mississippi, US",30864.02131506328,,,84028101,USA,184,1
Mississippi,US,2022-08-15 02:21:02,33.11009499,-88.56949061,3052,48,,,Noxubee,28103,"Noxubee, Mississippi, US",29298.26245560142,,,84028103,USA,171,0
Mississippi,US,2022-08-15 02:21:02,33.42491685,-88.87905132,12258,167,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",24720.188759150584,,,84028105,USA,551,2
Mississippi,US,2022-08-15 02:21:02,34.36398677,-89.95064249,11341,173,,,Panola,28107,"Panola, Mississippi, US",33168.57744501638,,,84028107,USA,257,3
Mississippi,US,2022-08-15 02:21:02,30.77090935,-89.58677275,16466,280,,,Pearl River,28109,"Pearl River, Mississippi, US",29649.77041505357,,,84028109,USA,524,2
Mississippi,US,2022-08-15 02:21:02,31.17161885,-88.99281835,3381,64,,,Perry,28111,"Perry, Mississippi, US",28238.536707592084,,,84028111,USA,169,0
Mississippi,US,2022-08-15 02:21:02,31.17507789,-90.40392572,11125,189,,,Pike,28113,"Pike, Mississippi, US",28316.53431073101,,,84028113,USA,766,0
Mississippi,US,2022-08-15 02:21:02,34.226046,-89.03636807,11352,153,,,Pontotoc,28115,"Pontotoc, Mississippi, US",35283.147883384096,,,84028115,USA,477,6
Mississippi,US,2022-08-15 02:21:02,34.61810501,-88.51986294,8979,106,,,Prentiss,28117,"Prentiss, Mississippi, US",35735.89110881159,,,84028117,USA,375,3
Mississippi,US,2022-08-15 02:21:02,34.25157572,-90.28908,1706,32,,,Quitman,28119,"Quitman, Mississippi, US",25117.78563015312,,,84028119,USA,45,1
Mississippi,US,2022-08-15 02:21:02,32.26469147,-89.94537876,41683,500,,,Rankin,28121,"Rankin, Mississippi, US",26845.32204983545,,,84028121,USA,2016,8
Mississippi,US,2022-08-15 02:21:02,32.4067041,-89.53789439,7207,121,,,Scott,28123,"Scott, Mississippi, US",25625.800028445457,,,84028123,USA,335,2
Mississippi,US,2022-08-15 02:21:02,32.88149103,-90.8159538,1071,27,,,Sharkey,28125,"Sharkey, Mississippi, US",24785.92918305948,,,84028125,USA,32,0
Mississippi,US,2022-08-15 02:21:02,31.91282117,-89.91716179,7857,154,,,Simpson,28127,"Simpson, Mississippi, US",29473.32883187036,,,84028127,USA,391,4
Mississippi,US,2022-08-15 02:21:02,32.01744532,-89.50644846,4534,69,,,Smith,28129,"Smith, Mississippi, US",28487.057049509927,,,84028129,USA,182,0
Mississippi,US,2022-08-15 02:21:02,30.79187949,-89.11547539,6043,73,,,Stone,28131,"Stone, Mississippi, US",32957.024432809776,,,84028131,USA,354,1
Mississippi,US,2022-08-15 02:21:02,33.60192578,-90.58882684,6122,126,,,Sunflower,28133,"Sunflower, Mississippi, US",24380.724810832337,,,84028133,USA,143,0
Mississippi,US,2022-08-15 02:21:02,33.95339918,-90.1729398,3456,61,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",25027.156202476646,,,84028135,USA,111,1
Mississippi,US,2022-08-15 02:21:02,34.65133709,-89.94485778,8057,147,,,Tate,28137,"Tate, Mississippi, US",28448.854207125456,,,84028137,USA,195,2
Mississippi,US,2022-08-15 02:21:02,34.76872156,-88.90988194,8012,109,,,Tippah,28139,"Tippah, Mississippi, US",36393.36815807404,,,84028139,USA,252,0
Mississippi,US,2022-08-15 02:21:02,34.74023475,-88.23917219,6751,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",34829.489759067226,,,84028141,USA,262,0
Mississippi,US,2022-08-15 02:21:02,34.64967704,-90.37481167,2788,48,,,Tunica,28143,"Tunica, Mississippi, US",28945.18272425249,,,84028143,USA,65,0
Mississippi,US,2022-08-15 02:21:02,,,6229,25,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-946,3
Mississippi,US,2022-08-15 02:21:02,34.49162015,-89.00776006,10361,125,,,Union,28145,"Union, Mississippi, US",35956.966857539475,,,84028145,USA,392,2
Mississippi,US,2022-08-15 02:21:02,31.14971548,-90.10446654,4079,81,,,Walthall,28147,"Walthall, Mississippi, US",28552.42895142097,,,84028147,USA,242,1
Mississippi,US,2022-08-15 02:21:02,32.35810271,-90.83352619,11602,208,,,Warren,28149,"Warren, Mississippi, US",25565.76540843084,,,84028149,USA,584,4
Mississippi,US,2022-08-15 02:21:02,33.28392041,-90.94196237,11339,205,,,Washington,28151,"Washington, Mississippi, US",25823.862989364367,,,84028151,USA,360,5
Mississippi,US,2022-08-15 02:21:02,31.64135687,-88.69573913,6439,88,,,Wayne,28153,"Wayne, Mississippi, US",31903.086756180943,,,84028153,USA,255,1
Mississippi,US,2022-08-15 02:21:02,33.61300486,-89.28392912,3642,73,,,Webster,28155,"Webster, Mississippi, US",37589.018474558776,,,84028155,USA,135,3
Mississippi,US,2022-08-15 02:21:02,31.16078225,-91.31018819,1889,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21888.760139049828,,,84028157,USA,41,0
Mississippi,US,2022-08-15 02:21:02,33.08747908,-89.03391385,5834,104,,,Winston,28159,"Winston, Mississippi, US",32492.34196602617,,,84028159,USA,261,0
Mississippi,US,2022-08-15 02:21:02,34.02824175,-89.7076205,4464,58,,,Yalobusha,28161,"Yalobusha, Mississippi, US",36868.18632309217,,,84028161,USA,131,1
Mississippi,US,2022-08-15 02:21:02,32.77890365,-90.39656148,8824,110,,,Yazoo,28163,"Yazoo, Mississippi, US",29720.44459413944,,,84028163,USA,322,1
Missouri,US,2022-08-15 02:21:02,40.19058551,-92.60078167,6051,68,,,Adair,29001,"Adair, Missouri, US",23876.415578266187,,,84029001,USA,197,0
Missouri,US,2022-08-15 02:21:02,39.98492163,-94.80163024,5168,59,,,Andrew,29003,"Andrew, Missouri, US",29177.95844625113,,,84029003,USA,141,0
Missouri,US,2022-08-15 02:21:02,40.43238737,-95.42970639,1554,23,,,Atchison,29005,"Atchison, Missouri, US",30215.827338129497,,,84029005,USA,83,0
Missouri,US,2022-08-15 02:21:02,39.215877,-91.84242683,6142,114,,,Audrain,29007,"Audrain, Missouri, US",24192.53190483693,,,84029007,USA,194,0
Missouri,US,2022-08-15 02:21:02,36.70978521,-93.82919888,7225,146,,,Barry,29009,"Barry, Missouri, US",20187.767191036357,,,84029009,USA,211,2
Missouri,US,2022-08-15 02:21:02,37.50207671,-94.34757022,3072,53,,,Barton,29011,"Barton, Missouri, US",26135.78356304237,,,84029011,USA,69,1
Missouri,US,2022-08-15 02:21:02,38.25271289,-94.34113157,3975,98,,,Bates,29013,"Bates, Missouri, US",24579.52015829829,,,84029013,USA,80,1
Missouri,US,2022-08-15 02:21:02,38.29503305,-93.28756116,4835,109,,,Benton,29015,"Benton, Missouri, US",24867.56159028957,,,84029015,USA,281,1
Missouri,US,2022-08-15 02:21:02,37.32449052,-90.02725304,2848,44,,,Bollinger,29017,"Bollinger, Missouri, US",23473.172339899447,,,84029017,USA,79,1
Missouri,US,2022-08-15 02:21:02,38.99186229,-92.30723575,48327,266,,,Boone,29019,"Boone, Missouri, US",26779.450635310284,,,84029019,USA,1378,5
Missouri,US,2022-08-15 02:21:02,39.65816401,-94.80138942,26895,323,,,Buchanan,29021,"Buchanan, Missouri, US",30784.991529691863,,,84029021,USA,1105,1
Missouri,US,2022-08-15 02:21:02,36.71462476,-90.40421163,11048,178,,,Butler,29023,"Butler, Missouri, US",26008.757474457365,,,84029023,USA,427,3
Missouri,US,2022-08-15 02:21:02,39.65620858,-93.98308093,1859,39,,,Caldwell,29025,"Caldwell, Missouri, US",20609.75609756097,,,84029025,USA,61,0
Missouri,US,2022-08-15 02:21:02,38.83674754,-91.92186505,13027,133,,,Callaway,29027,"Callaway, Missouri, US",29115.16885322844,,,84029027,USA,355,0
Missouri,US,2022-08-15 02:21:02,38.02199522,-92.76083747,10053,187,,,Camden,29029,"Camden, Missouri, US",21710.398445092324,,,84029029,USA,240,4
Missouri,US,2022-08-15 02:21:02,37.38489388,-89.6843587,20945,250,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",26556.02185847777,,,84029031,USA,908,3
Missouri,US,2022-08-15 02:21:02,39.42762566,-93.50626255,2371,45,,,Carroll,29033,"Carroll, Missouri, US",27318.81553174329,,,84029033,USA,80,0
Missouri,US,2022-08-15 02:21:02,36.94160441,-90.96051322,1591,24,,,Carter,29035,"Carter, Missouri, US",26596.45603477098,,,84029035,USA,57,0
Missouri,US,2022-08-15 02:21:02,38.64789422,-94.353399,27549,324,,,Cass,29037,"Cass, Missouri, US",26043.6755530346,,,84029037,USA,810,4
Missouri,US,2022-08-15 02:21:02,37.72391475,-93.85445441,3320,59,,,Cedar,29039,"Cedar, Missouri, US",23137.500871140845,,,84029039,USA,187,2
Missouri,US,2022-08-15 02:21:02,39.51499357,-92.9629191,1846,38,,,Chariton,29041,"Chariton, Missouri, US",24858.60490169674,,,84029041,USA,61,0
Missouri,US,2022-08-15 02:21:02,36.9711783,-93.18537118,22765,269,,,Christian,29043,"Christian, Missouri, US",25695.581014729956,,,84029043,USA,539,1
Missouri,US,2022-08-15 02:21:02,40.41040752,-91.73661677,1749,40,,,Clark,29045,"Clark, Missouri, US",25731.940562012653,,,84029045,USA,58,0
Missouri,US,2022-08-15 02:21:02,39.31132056,-94.41850862,30034,375,,,Clay,29047,"Clay, Missouri, US",12016.099348664522,,,84029047,USA,886,6
Missouri,US,2022-08-15 02:21:02,39.6013098,-94.40465394,5205,123,,,Clinton,29049,"Clinton, Missouri, US",25530.975621719725,,,84029049,USA,200,1
Missouri,US,2022-08-15 02:21:02,38.50455671,-92.27860244,21581,291,,,Cole,29051,"Cole, Missouri, US",28120.398723043847,,,84029051,USA,377,0
Missouri,US,2022-08-15 02:21:02,38.844478,-92.80896081,4388,79,,,Cooper,29053,"Cooper, Missouri, US",24778.361285222203,,,84029053,USA,137,1
Missouri,US,2022-08-15 02:21:02,37.97663738,-91.30528104,5875,108,,,Crawford,29055,"Crawford, Missouri, US",24561.036789297657,,,84029055,USA,196,1
Missouri,US,2022-08-15 02:21:02,37.431814,-93.8503345,1611,43,,,Dade,29057,"Dade, Missouri, US",21306.705462240443,,,84029057,USA,75,0
Missouri,US,2022-08-15 02:21:02,37.6811355,-93.02127031,4195,76,,,Dallas,29059,"Dallas, Missouri, US",24854.84062092665,,,84029059,USA,144,2
Missouri,US,2022-08-15 02:21:02,39.96145298,-93.98519678,1868,30,,,Daviess,29061,"Daviess, Missouri, US",22565.837158733997,,,84029061,USA,76,0
Missouri,US,2022-08-15 02:21:02,39.89201062,-94.40476508,2377,47,,,DeKalb,29063,"DeKalb, Missouri, US",18944.767673547463,,,84029063,USA,74,0
Missouri,US,2022-08-15 02:21:02,37.60663134,-91.50790473,3554,87,,,Dent,29065,"Dent, Missouri, US",22821.550118795352,,,84029065,USA,113,0
Missouri,US,2022-08-15 02:21:02,36.9325593,-92.49905109,2780,83,,,Douglas,29067,"Douglas, Missouri, US",21084.565794463404,,,84029067,USA,114,2
Missouri,US,2022-08-15 02:21:02,36.27167174,-90.09122243,8702,129,,,Dunklin,29069,"Dunklin, Missouri, US",29871.957708283277,,,84029069,USA,333,1
Missouri,US,2022-08-15 02:21:02,38.41127108,-91.07522826,28210,384,,,Franklin,29071,"Franklin, Missouri, US",27133.609703078862,,,84029071,USA,685,5
Missouri,US,2022-08-15 02:21:02,38.43947277,-91.50847147,3647,104,,,Gasconade,29073,"Gasconade, Missouri, US",24799.401604787163,,,84029073,USA,75,0
Missouri,US,2022-08-15 02:21:02,40.21097916,-94.40944419,2357,32,,,Gentry,29075,"Gentry, Missouri, US",35869.7306346066,,,84029075,USA,89,0
Missouri,US,2022-08-15 02:21:02,37.2575872,-93.34230916,77445,1073,,,Greene,29077,"Greene, Missouri, US",26423.98476897566,,,84029077,USA,2258,22
Missouri,US,2022-08-15 02:21:02,40.11406587,-93.56509276,2792,69,,,Grundy,29079,"Grundy, Missouri, US",28345.17766497462,,,84029079,USA,86,0
Missouri,US,2022-08-15 02:21:02,40.35570088,-93.99222144,2113,35,,,Harrison,29081,"Harrison, Missouri, US",25299.32950191571,,,84029081,USA,133,0
Missouri,US,2022-08-15 02:21:02,38.38482826,-93.79293734,6402,90,,,Henry,29083,"Henry, Missouri, US",29334.67741935484,,,84029083,USA,343,2
Missouri,US,2022-08-15 02:21:02,37.94163617,-93.3203037,2076,57,,,Hickory,29085,"Hickory, Missouri, US",21751.886001676445,,,84029085,USA,94,1
Missouri,US,2022-08-15 02:21:02,40.09799248,-95.2163888,1163,30,,,Holt,29087,"Holt, Missouri, US",26413.808766749946,,,84029087,USA,33,0
Missouri,US,2022-08-15 02:21:02,39.1435761,-92.69756691,2666,30,,,Howard,29089,"Howard, Missouri, US",26657.334266573343,,,84029089,USA,75,0
Missouri,US,2022-08-15 02:21:02,36.77383887,-91.88683935,9943,223,,,Howell,29091,"Howell, Missouri, US",24785.003863698683,,,84029091,USA,331,3
Missouri,US,2022-08-15 02:21:02,37.55487945,-90.7735296,2373,46,,,Iron,29093,"Iron, Missouri, US",23437.03703703704,,,84029093,USA,74,2
Missouri,US,2022-08-15 02:21:02,39.01002188,-94.34724536,108589,1258,,,Jackson,29095,"Jackson, Missouri, US",15446.273244657625,,,84029095,USA,3598,10
Missouri,US,2022-08-15 02:21:02,37.20351921,-94.34050458,37291,551,,,Jasper,29097,"Jasper, Missouri, US",30735.69167875511,,,84029097,USA,871,6
Missouri,US,2022-08-15 02:21:02,38.25926778,-90.53870896,60553,670,,,Jefferson,29099,"Jefferson, Missouri, US",26902.759451042068,,,84029099,USA,1900,4
Missouri,US,2022-08-15 02:21:02,38.74719601,-93.80691168,13149,145,,,Johnson,29101,"Johnson, Missouri, US",24322.07465502571,,,84029101,USA,352,0
Missouri,US,2022-08-15 02:21:02,39.0997,-94.5786,127064,1351,,,Kansas City,,"Kansas City, Missouri, US",25987.48729401996,,,84070003,USA,4274,21
Missouri,US,2022-08-15 02:21:02,40.12699751,-92.14780832,1099,15,,,Knox,29103,"Knox, Missouri, US",27759.535236170752,,,84029103,USA,31,1
Missouri,US,2022-08-15 02:21:02,37.65896829,-92.5888493,8766,182,,,Laclede,29105,"Laclede, Missouri, US",24538.812529742743,,,84029105,USA,264,3
Missouri,US,2022-08-15 02:21:02,39.06986886,-93.78076396,8454,138,,,Lafayette,29107,"Lafayette, Missouri, US",25846.88761159349,,,84029107,USA,220,1
Missouri,US,2022-08-15 02:21:02,37.10626634,-93.83293097,8419,172,,,Lawrence,29109,"Lawrence, Missouri, US",21950.202059705385,,,84029109,USA,251,4
Missouri,US,2022-08-15 02:21:02,40.09673161,-91.72070156,3013,43,,,Lewis,29111,"Lewis, Missouri, US",30820.37643207856,,,84029111,USA,75,0
Missouri,US,2022-08-15 02:21:02,39.05345619,-90.95588181,16583,145,,,Lincoln,29113,"Lincoln, Missouri, US",28100.58800603257,,,84029113,USA,448,3
Missouri,US,2022-08-15 02:21:02,39.87001769,-93.10704106,2793,67,,,Linn,29115,"Linn, Missouri, US",23431.20805369128,,,84029115,USA,67,2
Missouri,US,2022-08-15 02:21:02,39.78110272,-93.54645978,4026,100,,,Livingston,29117,"Livingston, Missouri, US",26439.87653510212,,,84029117,USA,127,2
Missouri,US,2022-08-15 02:21:02,39.83049768,-92.56453089,3941,61,,,Macon,29121,"Macon, Missouri, US",26069.98743136866,,,84029121,USA,116,2
Missouri,US,2022-08-15 02:21:02,37.47865134,-90.3467143,3869,58,,,Madison,29123,"Madison, Missouri, US",32006.94904037061,,,84029123,USA,105,1
Missouri,US,2022-08-15 02:21:02,38.16193985,-91.92249662,1746,39,,,Maries,29125,"Maries, Missouri, US",20075.88823732321,,,84029125,USA,46,0
Missouri,US,2022-08-15 02:21:02,39.80601912,-91.62203062,8843,126,,,Marion,29127,"Marion, Missouri, US",30995.443392919733,,,84029127,USA,338,2
Missouri,US,2022-08-15 02:21:02,36.62869595,-94.34867205,5796,77,,,McDonald,29119,"McDonald, Missouri, US",25379.8660069186,,,84029119,USA,147,0
Missouri,US,2022-08-15 02:21:02,40.42212303,-93.5682959,794,14,,,Mercer,29129,"Mercer, Missouri, US",21951.893834669616,,,84029129,USA,25,0
Missouri,US,2022-08-15 02:21:02,38.21450288,-92.42610898,6465,125,,,Miller,29131,"Miller, Missouri, US",25235.177017057653,,,84029131,USA,119,1
Missouri,US,2022-08-15 02:21:02,36.82516239,-89.29505753,3942,59,,,Mississippi,29133,"Mississippi, Missouri, US",29908.952959028837,,,84029133,USA,284,0
Missouri,US,2022-08-15 02:21:02,38.63571781,-92.57976951,4009,57,,,Moniteau,29135,"Moniteau, Missouri, US",24851.227374163154,,,84029135,USA,84,0
Missouri,US,2022-08-15 02:21:02,39.49593978,-92.00043978,2331,46,,,Monroe,29137,"Monroe, Missouri, US",26966.682091624247,,,84029137,USA,89,1
Missouri,US,2022-08-15 02:21:02,38.94022054,-91.47000721,2769,59,,,Montgomery,29139,"Montgomery, Missouri, US",23971.95048047788,,,84029139,USA,111,1
Missouri,US,2022-08-15 02:21:02,38.4181765,-92.88791859,4367,117,,,Morgan,29141,"Morgan, Missouri, US",21171.280360692297,,,84029141,USA,114,1
Missouri,US,2022-08-15 02:21:02,36.59666326,-89.66070007,5476,86,,,New Madrid,29143,"New Madrid, Missouri, US",32068.40009369876,,,84029143,USA,248,0
Missouri,US,2022-08-15 02:21:02,36.90519407,-94.3394104,12707,211,,,Newton,29145,"Newton, Missouri, US",21819.83652723401,,,84029145,USA,336,3
Missouri,US,2022-08-15 02:21:02,40.36079813,-94.88133008,6563,46,,,Nodaway,29147,"Nodaway, Missouri, US",29707.586456635887,,,84029147,USA,224,0
Missouri,US,2022-08-15 02:21:02,36.68710164,-91.4033755,2165,37,,,Oregon,29149,"Oregon, Missouri, US",20562.256624560738,,,84029149,USA,61,0
Missouri,US,2022-08-15 02:21:02,38.46036182,-91.8613635,3402,46,,,Osage,29151,"Osage, Missouri, US",24987.146529562982,,,84029151,USA,56,0
Missouri,US,2022-08-15 02:21:02,36.64916339,-92.44459066,1878,63,,,Ozark,29153,"Ozark, Missouri, US",20470.89601046436,,,84029153,USA,57,1
Missouri,US,2022-08-15 02:21:02,36.2130572,-89.78742322,3307,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",20923.75830433407,,,84029155,USA,127,1
Missouri,US,2022-08-15 02:21:02,37.70660776,-89.82741088,5620,46,,,Perry,29157,"Perry, Missouri, US",29368.72909698997,,,84029157,USA,226,0
Missouri,US,2022-08-15 02:21:02,38.72798918,-93.28471706,13433,174,,,Pettis,29159,"Pettis, Missouri, US",31727.249108387063,,,84029159,USA,535,1
Missouri,US,2022-08-15 02:21:02,37.87736118,-91.79351727,11373,251,,,Phelps,29161,"Phelps, Missouri, US",25515.446570793974,,,84029161,USA,400,3
Missouri,US,2022-08-15 02:21:02,39.34310674,-91.16980779,4630,64,,,Pike,29163,"Pike, Missouri, US",25297.78166320621,,,84029163,USA,157,0
Missouri,US,2022-08-15 02:21:02,39.38154439,-94.77068479,11628,103,,,Platte,29165,"Platte, Missouri, US",11136.011032580587,,,84029165,USA,349,1
Missouri,US,2022-08-15 02:21:02,37.6162296,-93.39828174,8936,110,,,Polk,29167,"Polk, Missouri, US",27795.576845314008,,,84029167,USA,347,1
Missouri,US,2022-08-15 02:21:02,37.82462075,-92.20783203,9956,119,,,Pulaski,29169,"Pulaski, Missouri, US",18925.238086186248,,,84029169,USA,346,2
Missouri,US,2022-08-15 02:21:02,40.47942497,-93.02042674,1103,26,,,Putnam,29171,"Putnam, Missouri, US",23488.07495741056,,,84029171,USA,16,1
Missouri,US,2022-08-15 02:21:02,39.52817427,-91.51838643,2671,30,,,Ralls,29173,"Ralls, Missouri, US",25909.399553787956,,,84029173,USA,74,2
Missouri,US,2022-08-15 02:21:02,39.44007257,-92.4971374,6458,107,,,Randolph,29175,"Randolph, Missouri, US",26095.037982867303,,,84029175,USA,152,1
Missouri,US,2022-08-15 02:21:02,39.3537468,-93.98905745,5626,96,,,Ray,29177,"Ray, Missouri, US",24441.741245981404,,,84029177,USA,162,1
Missouri,US,2022-08-15 02:21:02,37.36085952,-90.97009925,1257,27,,,Reynolds,29179,"Reynolds, Missouri, US",20047.846889952158,,,84029179,USA,49,1
Missouri,US,2022-08-15 02:21:02,36.65460667,-90.85990261,2911,62,,,Ripley,29181,"Ripley, Missouri, US",21906.98374473209,,,84029181,USA,114,1
Missouri,US,2022-08-15 02:21:02,39.13734288,-93.20259964,6726,109,,,Saline,29195,"Saline, Missouri, US",29550.54698826941,,,84029195,USA,216,0
Missouri,US,2022-08-15 02:21:02,40.46921489,-92.52311943,813,27,,,Schuyler,29197,"Schuyler, Missouri, US",17446.35193133047,,,84029197,USA,37,1
Missouri,US,2022-08-15 02:21:02,40.45214695,-92.14709064,722,18,,,Scotland,29199,"Scotland, Missouri, US",14728.682170542636,,,84029199,USA,26,0
Missouri,US,2022-08-15 02:21:02,37.05588075,-89.56474493,12319,164,,,Scott,29201,"Scott, Missouri, US",32181.295715778477,,,84029201,USA,657,2
Missouri,US,2022-08-15 02:21:02,37.15772072,-91.40190382,1721,41,,,Shannon,29203,"Shannon, Missouri, US",21075.189811413176,,,84029203,USA,44,1
Missouri,US,2022-08-15 02:21:02,39.79742518,-92.07634971,1820,15,,,Shelby,29205,"Shelby, Missouri, US",30691.39966273187,,,84029205,USA,64,0
Missouri,US,2022-08-15 02:21:02,38.77875681,-90.66662425,107445,975,,,St. Charles,29183,"St. Charles, Missouri, US",26726.149315211605,,,84029183,USA,3304,21
Missouri,US,2022-08-15 02:21:02,38.03699437,-93.77631447,2323,39,,,St. Clair,29185,"St. Clair, Missouri, US",24720.65552836012,,,84029185,USA,121,2
Missouri,US,2022-08-15 02:21:02,37.81214171,-90.47598685,20757,304,,,St. Francois,29187,"St. Francois, Missouri, US",30881.49966525329,,,84029187,USA,724,4
Missouri,US,2022-08-15 02:21:02,38.6377004,-90.4458375,258895,3434,,,St. Louis,29189,"St. Louis, Missouri, US",26040.404142002903,,,84029189,USA,7039,24
Missouri,US,2022-08-15 02:21:02,38.63555736,-90.24349225,67512,803,,,St. Louis City,29510,"St. Louis City, Missouri, US",22460.87511977004,,,84029510,USA,2644,7
Missouri,US,2022-08-15 02:21:02,37.89090059,-90.1949941,4161,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23253.60456018777,,,84029186,USA,156,0
Missouri,US,2022-08-15 02:21:02,36.85571651,-89.9444155,6609,139,,,Stoddard,29207,"Stoddard, Missouri, US",22770.02583979328,,,84029207,USA,278,0
Missouri,US,2022-08-15 02:21:02,36.75000327,-93.45256475,6351,123,,,Stone,29209,"Stone, Missouri, US",19876.69003505258,,,84029209,USA,168,0
