Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-08-22 08:20:41,32.41391005,-91.76634876,7806,104,,,Richland,22083,"Richland, Louisiana, US",38793.36050094424,,,84022083,USA,420,4
Louisiana,US,2022-08-22 08:20:41,31.56388699,-93.55433981,7312,117,,,Sabine,22085,"Sabine, Louisiana, US",30614.637414168483,,,84022085,USA,375,2
Louisiana,US,2022-08-22 08:20:41,29.87761636,-89.51887093,13031,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",27582.33849801033,,,84022087,USA,461,0
Louisiana,US,2022-08-22 08:20:41,29.90709658,-90.35555967,15824,148,,,St. Charles,22089,"St. Charles, Louisiana, US",29800.376647834277,,,84022089,USA,496,4
Louisiana,US,2022-08-22 08:20:41,30.82210324,-90.71013176,2071,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20440.18949861824,,,84022091,USA,36,1
Louisiana,US,2022-08-22 08:20:41,30.02531716,-90.80212061,6711,78,,,St. James,22093,"St. James, Louisiana, US",31811.717861205914,,,84022093,USA,251,2
Louisiana,US,2022-08-22 08:20:41,30.12597499,-90.4753503,12186,185,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",28447.37026402409,,,84022095,USA,431,0
Louisiana,US,2022-08-22 08:20:41,30.59724262,-92.00135806,25219,421,,,St. Landry,22097,"St. Landry, Louisiana, US",30708.440894257463,,,84022097,USA,976,4
Louisiana,US,2022-08-22 08:20:41,30.13112107,-91.61403569,14103,192,,,St. Martin,22099,"St. Martin, Louisiana, US",26394.78954165185,,,84022099,USA,274,1
Louisiana,US,2022-08-22 08:20:41,29.69262097,-91.44702164,14104,273,,,St. Mary,22101,"St. Mary, Louisiana, US",28580.692226635325,,,84022101,USA,497,5
Louisiana,US,2022-08-22 08:20:41,30.40942847,-89.95642711,83156,876,,,St. Tammany,22103,"St. Tammany, Louisiana, US",31931.61789270368,,,84022103,USA,2816,10
Louisiana,US,2022-08-22 08:20:41,30.62888673,-90.40664996,39915,625,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",29619.762834117457,,,84022105,USA,1412,10
Louisiana,US,2022-08-22 08:20:41,32.00760749,-91.32915234,1157,13,,,Tensas,22107,"Tensas, Louisiana, US",26695.89293954776,,,84022107,USA,87,1
Louisiana,US,2022-08-22 08:20:41,29.37343766,-90.82626855,35769,426,,,Terrebonne,22109,"Terrebonne, Louisiana, US",32381.564534088957,,,84022109,USA,1286,2
Louisiana,US,2022-08-22 08:20:41,,,1127,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,41,0
Louisiana,US,2022-08-22 08:20:41,32.83121059,-92.3749373,8036,140,,,Union,22111,"Union, Louisiana, US",36348.83300162837,,,84022111,USA,478,3
Louisiana,US,2022-08-22 08:20:41,29.83517605,-92.30292538,17342,233,,,Vermilion,22113,"Vermilion, Louisiana, US",29140.831106854195,,,84022113,USA,611,7
Louisiana,US,2022-08-22 08:20:41,31.10884837,-93.18153838,10889,192,,,Vernon,22115,"Vernon, Louisiana, US",22958.527483185397,,,84022115,USA,288,1
Louisiana,US,2022-08-22 08:20:41,30.85288548,-90.03866652,14838,262,,,Washington,22117,"Washington, Louisiana, US",32121.05468242629,,,84022117,USA,694,7
Louisiana,US,2022-08-22 08:20:41,32.70847669,-93.33121835,13062,192,,,Webster,22119,"Webster, Louisiana, US",34068.85758998435,,,84022119,USA,695,5
Louisiana,US,2022-08-22 08:20:41,30.46058217,-91.30989571,8230,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",31097.67617608162,,,84022121,USA,222,2
Louisiana,US,2022-08-22 08:20:41,32.78550125,-91.461201,4197,70,,,West Carroll,22123,"West Carroll, Louisiana, US",38753.46260387811,,,84022123,USA,186,3
Louisiana,US,2022-08-22 08:20:41,30.87882871,-91.4148538,3064,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19681.39773895169,,,84022125,USA,47,2
Louisiana,US,2022-08-22 08:20:41,31.94449367,-92.63789413,4967,65,,,Winn,22127,"Winn, Louisiana, US",35723.53279631761,,,84022127,USA,155,1
Maine,US,2022-08-22 08:20:41,44.1664747,-70.20380627,25120,297,,,Androscoggin,23001,"Androscoggin, Maine, US",23199.756180906377,,,84023001,USA,464,3
Maine,US,2022-08-22 08:20:41,46.65926321,-68.59841248,16044,181,,,Aroostook,23003,"Aroostook, Maine, US",23926.62739542167,,,84023003,USA,364,1
Maine,US,2022-08-22 08:20:41,43.8370751,-70.37226999,58890,399,,,Cumberland,23005,"Cumberland, Maine, US",19962.508855842145,,,84023005,USA,1288,7
Maine,US,2022-08-22 08:20:41,44.97330019,-70.44381045,6584,65,,,Franklin,23007,"Franklin, Maine, US",21802.046425378325,,,84023007,USA,152,2
Maine,US,2022-08-22 08:20:41,44.59816444,-68.38401854,8907,94,,,Hancock,23009,"Hancock, Maine, US",16198.374161165366,,,84023009,USA,189,1
Maine,US,2022-08-22 08:20:41,44.40759555,-69.76738544,26771,256,,,Kennebec,23011,"Kennebec, Maine, US",21889.257739039425,,,84023011,USA,453,3
Maine,US,2022-08-22 08:20:41,44.11486325,-69.10529169,7168,41,,,Knox,23013,"Knox, Maine, US",18022.72955848336,,,84023013,USA,246,1
Maine,US,2022-08-22 08:20:41,44.05996956,-69.54227124,6174,40,,,Lincoln,23015,"Lincoln, Maine, US",17826.413351042327,,,84023015,USA,153,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-08-22 08:20:41,44.49952995,-70.75682123,12974,154,,,Oxford,23017,"Oxford, Maine, US",22378.611470461405,,,84023017,USA,292,1
Maine,US,2022-08-22 08:20:41,45.40194593,-68.65020455,32602,351,,,Penobscot,23019,"Penobscot, Maine, US",21427.82028025344,,,84023019,USA,717,1
Maine,US,2022-08-22 08:20:41,45.83839062,-69.2860223,3395,34,,,Piscataquis,23021,"Piscataquis, Maine, US",20226.392612451597,,,84023021,USA,81,0
Maine,US,2022-08-22 08:20:41,43.95415864,-69.85074999,6153,39,,,Sagadahoc,23023,"Sagadahoc, Maine, US",17160.307898259707,,,84023023,USA,153,2
Maine,US,2022-08-22 08:20:41,45.51229767,-69.95995554,11105,115,,,Somerset,23025,"Somerset, Maine, US",21997.068378099997,,,84023025,USA,251,1
Maine,US,2022-08-22 08:20:41,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-2,0
Maine,US,2022-08-22 08:20:41,44.4858305,-69.12061935,7143,63,,,Waldo,23027,"Waldo, Maine, US",17985.647740148557,,,84023027,USA,160,2
Maine,US,2022-08-22 08:20:41,45.01607142,-67.62813524,4981,60,,,Washington,23029,"Washington, Maine, US",15873.67347589152,,,84023029,USA,76,0
Maine,US,2022-08-22 08:20:41,43.47808377,-70.71052375,46386,310,,,York,23031,"York, Maine, US",22339.518688505643,,,84023031,USA,866,7
Maryland,US,2022-08-22 08:20:41,39.62357628,-78.69280486,19212,372,,,Allegany,24001,"Allegany, Maryland, US",27283.57191547376,,,84024001,USA,856,4
Maryland,US,2022-08-22 08:20:41,39.00670238,-76.60329337,106917,1143,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",18458.343260236798,,,84024003,USA,3678,14
Maryland,US,2022-08-22 08:20:41,39.45784712,-76.62911955,153683,2586,,,Baltimore,24005,"Baltimore, Maryland, US",18574.881854551168,,,84024005,USA,4600,28
Maryland,US,2022-08-22 08:20:41,39.30211911,-76.61151012,132742,1849,,,Baltimore City,24510,"Baltimore City, Maryland, US",22366.341471633896,,,84024510,USA,4340,19
Maryland,US,2022-08-22 08:20:41,38.53961642,-76.56820632,13112,153,,,Calvert,24009,"Calvert, Maryland, US",14171.305052688462,,,84024009,USA,428,3
Maryland,US,2022-08-22 08:20:41,38.87172293,-75.82904158,6675,83,,,Caroline,24011,"Caroline, Maryland, US",19981.440459797643,,,84024011,USA,172,2
Maryland,US,2022-08-22 08:20:41,39.56453592,-77.02373735,24995,424,,,Carroll,24013,"Carroll, Maryland, US",14838.495194334122,,,84024013,USA,786,6
Maryland,US,2022-08-22 08:20:41,39.56647682,-75.94627411,17988,268,,,Cecil,24015,"Cecil, Maryland, US",17488.69768120169,,,84024015,USA,642,5
Maryland,US,2022-08-22 08:20:41,38.51092331,-76.98580666,33899,368,,,Charles,24017,"Charles, Maryland, US",20764.193878363563,,,84024017,USA,1308,9
Maryland,US,2022-08-22 08:20:41,38.45413522,-76.02752426,8649,112,,,Dorchester,24019,"Dorchester, Maryland, US",27088.22700366438,,,84024019,USA,284,2
Maryland,US,2022-08-22 08:20:41,39.47296601,-77.39999394,52609,544,,,Frederick,24021,"Frederick, Maryland, US",20269.54655611508,,,84024021,USA,1520,8
Maryland,US,2022-08-22 08:20:41,39.52786077,-79.27355126,6352,117,,,Garrett,24023,"Garrett, Maryland, US",21892.879299648444,,,84024023,USA,179,2
Maryland,US,2022-08-22 08:20:41,39.55010644,-76.3077594,44345,603,,,Harford,24025,"Harford, Maryland, US",17360.17319067808,,,84024025,USA,1332,7
Maryland,US,2022-08-22 08:20:41,39.25305293,-76.93126208,55898,394,,,Howard,24027,"Howard, Maryland, US",17162.946360035618,,,84024027,USA,2243,4
Maryland,US,2022-08-22 08:20:41,39.24976208,-76.04741541,3569,73,,,Kent,24029,"Kent, Maryland, US",18376.06837606837,,,84024029,USA,151,3
Maryland,US,2022-08-22 08:20:41,39.13676329,-77.20358245,215577,2134,,,Montgomery,24031,"Montgomery, Maryland, US",20517.698879210573,,,84024031,USA,8374,28
Maryland,US,2022-08-22 08:20:41,38.83070039,-76.8496441,201549,2226,,,Prince George's,24033,"Prince George's, Maryland, US",22164.63384459056,,,84024033,USA,7784,18
Maryland,US,2022-08-22 08:20:41,39.06198912,-76.03530977,8026,118,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",15930.608761239357,,,84024035,USA,232,3
Maryland,US,2022-08-22 08:20:41,38.1163542,-75.75118623,5691,76,,,Somerset,24039,"Somerset, Maryland, US",22216.583385384136,,,84024039,USA,170,0
Maryland,US,2022-08-22 08:20:41,38.30058422,-76.6062928,21931,230,,,St. Mary's,24037,"St. Mary's, Maryland, US",19320.76469033565,,,84024037,USA,806,9
Maryland,US,2022-08-22 08:20:41,38.76618159,-76.10882561,6418,94,,,Talbot,24041,"Talbot, Maryland, US",17261.504531884566,,,84024041,USA,238,2
Maryland,US,2022-08-22 08:20:41,,,0,32,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-2
Maryland,US,2022-08-22 08:20:41,39.60835778,-77.82002295,38125,600,,,Washington,24043,"Washington, Maryland, US",25240.153857357545,,,84024043,USA,984,7
Maryland,US,2022-08-22 08:20:41,38.37301947,-75.62705831,22468,341,,,Wicomico,24045,"Wicomico, Maryland, US",21685.37482265054,,,84024045,USA,940,8
Maryland,US,2022-08-22 08:20:41,38.21274277,-75.33200012,9887,167,,,Worcester,24047,"Worcester, Maryland, US",18913.076746499348,,,84024047,USA,348,6
Massachusetts,US,2022-08-22 08:20:41,41.72980578,-70.28854339,42557,633,,,Barnstable,25001,"Barnstable, Massachusetts, US",19980.750269965727,,,84025001,USA,1118,17
Massachusetts,US,2022-08-22 08:20:41,42.37428441,-73.20524838,30480,409,,,Berkshire,25003,"Berkshire, Massachusetts, US",24394.92892815981,,,84025003,USA,930,11
Massachusetts,US,2022-08-22 08:20:41,41.79228404,-71.10872211,166574,2242,,,Bristol,25005,"Bristol, Massachusetts, US",29470.805018249623,,,84025005,USA,3018,23
Massachusetts,US,2022-08-22 08:20:41,41.40674725,-70.68763497,7737,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26929.10097107654,,,84070002,USA,108,0
Massachusetts,US,2022-08-22 08:20:41,42.6687626,-70.94687179,233090,2856,,,Essex,25009,"Essex, Massachusetts, US",29541.185804414006,,,84025009,USA,4603,18
Massachusetts,US,2022-08-22 08:20:41,42.58119713,-72.58602547,12874,159,,,Franklin,25011,"Franklin, Massachusetts, US",18344.25762325449,,,84025011,USA,351,5
Massachusetts,US,2022-08-22 08:20:41,42.13440424,-72.63235561,152827,1882,,,Hampden,25013,"Hampden, Massachusetts, US",32769.33435111885,,,84025013,USA,3376,15
Massachusetts,US,2022-08-22 08:20:41,42.33997957,-72.65898478,35048,377,,,Hampshire,25015,"Hampshire, Massachusetts, US",21791.95423739352,,,84025015,USA,829,6
Massachusetts,US,2022-08-22 08:20:41,42.48607732,-71.39049229,395054,4220,,,Middlesex,25017,"Middlesex, Massachusetts, US",24511.64888729223,,,84025017,USA,8338,45
Massachusetts,US,2022-08-22 08:20:41,42.16073095,-71.20530408,157086,2007,,,Norfolk,25021,"Norfolk, Massachusetts, US",22225.743694952424,,,84025021,USA,3226,27
Massachusetts,US,2022-08-22 08:20:41,41.94070556,-70.80802823,130343,1756,,,Plymouth,25023,"Plymouth, Massachusetts, US",25008.15422811117,,,84025023,USA,2437,9
Massachusetts,US,2022-08-22 08:20:41,42.3279514,-71.07850442,246457,2066,,,Suffolk,25025,"Suffolk, Massachusetts, US",30657.401913405407,,,84025025,USA,4436,11
Massachusetts,US,2022-08-22 08:20:41,,,167926,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3860,0
Massachusetts,US,2022-08-22 08:20:41,42.35026951,-71.90493363,218401,2710,,,Worcester,25027,"Worcester, Massachusetts, US",26293.6690817243,,,84025027,USA,3980,28
Michigan,US,2022-08-22 08:20:41,44.6846864,-83.59507875,1816,73,,,Alcona,26001,"Alcona, Michigan, US",17453.147525228254,,,84026001,USA,23,1
Michigan,US,2022-08-22 08:20:41,46.41292944,-86.60260122,1919,15,,,Alger,26003,"Alger, Michigan, US",21069.38954765042,,,84026003,USA,49,1
Michigan,US,2022-08-22 08:20:41,42.59147037,-85.89102866,29808,369,,,Allegan,26005,"Allegan, Michigan, US",25243.68865439825,,,84026005,USA,813,5
Michigan,US,2022-08-22 08:20:41,45.03477666,-83.62212411,6047,143,,,Alpena,26007,"Alpena, Michigan, US",21288.50554479845,,,84026007,USA,99,1
Michigan,US,2022-08-22 08:20:41,44.99690221,-85.15503082,4873,70,,,Antrim,26009,"Antrim, Michigan, US",20892.642771394272,,,84026009,USA,121,0
Michigan,US,2022-08-22 08:20:41,44.0636262,-83.89277559,3513,74,,,Arenac,26011,"Arenac, Michigan, US",23604.112074178596,,,84026011,USA,67,3
Michigan,US,2022-08-22 08:20:41,46.6720582,-88.36363591,2302,56,,,Baraga,26013,"Baraga, Michigan, US",28042.39249604093,,,84026013,USA,88,1
Michigan,US,2022-08-22 08:20:41,42.59513984,-85.30834519,15583,177,,,Barry,26015,"Barry, Michigan, US",25317.62794476036,,,84026015,USA,326,3
Michigan,US,2022-08-22 08:20:41,43.70639106,-83.98731479,29452,608,,,Bay,26017,"Bay, Michigan, US",28559.23821344763,,,84026017,USA,596,4
Michigan,US,2022-08-22 08:20:41,44.63899297,-86.01608482,3836,74,,,Benzie,26019,"Benzie, Michigan, US",21591.804570527976,,,84026019,USA,95,3
Michigan,US,2022-08-22 08:20:41,41.95447397,-86.4131308,38389,602,,,Berrien,26021,"Berrien, Michigan, US",25025.260591521568,,,84026021,USA,1008,14
Michigan,US,2022-08-22 08:20:41,41.91600556,-85.05929476,12322,193,,,Branch,26023,"Branch, Michigan, US",28315.37100443505,,,84026023,USA,456,5
Michigan,US,2022-08-22 08:20:41,42.24633834,-85.00493569,38130,607,,,Calhoun,26025,"Calhoun, Michigan, US",28421.499862103923,,,84026025,USA,1170,10
Michigan,US,2022-08-22 08:20:41,41.91522292,-85.99405727,11977,153,,,Cass,26027,"Cass, Michigan, US",23127.42580184216,,,84026027,USA,264,5
Michigan,US,2022-08-22 08:20:41,45.37790017,-85.19614053,5409,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",20690.05087403894,,,84026029,USA,103,1
Michigan,US,2022-08-22 08:20:41,45.44787015,-84.50122149,5266,119,,,Cheboygan,26031,"Cheboygan, Michigan, US",20833.992720367147,,,84026031,USA,135,10
Michigan,US,2022-08-22 08:20:41,46.29552653,-84.54353449,9395,108,,,Chippewa,26033,"Chippewa, Michigan, US",25154.6226137246,,,84026033,USA,198,2
Michigan,US,2022-08-22 08:20:41,43.98794227,-84.8481986,7430,160,,,Clare,26035,"Clare, Michigan, US",24006.4620355412,,,84026035,USA,224,0
Michigan,US,2022-08-22 08:20:41,42.94400871,-84.60145248,24299,214,,,Clinton,26037,"Clinton, Michigan, US",30528.299516301275,,,84026037,USA,703,1
Michigan,US,2022-08-22 08:20:41,44.68255561,-84.61006219,2896,35,,,Crawford,26039,"Crawford, Michigan, US",20642.95388124599,,,84026039,USA,84,3
Michigan,US,2022-08-22 08:20:41,45.9048491,-86.9080745,11001,164,,,Delta,26041,"Delta, Michigan, US",30742.79007377599,,,84026041,USA,251,2
Michigan,US,2022-08-22 08:20:41,46.00999672,-87.86961634,8206,116,,,Dickinson,26043,"Dickinson, Michigan, US",32513.174056024407,,,84026043,USA,298,2
Michigan,US,2022-08-22 08:20:41,42.59599185,-84.83740035,30646,425,,,Eaton,26045,"Eaton, Michigan, US",27792.287880436757,,,84026045,USA,1002,5
Michigan,US,2022-08-22 08:20:41,45.52625509,-84.89083249,7053,95,,,Emmet,26047,"Emmet, Michigan, US",21107.287146491097,,,84026047,USA,116,2
Michigan,US,2022-08-22 08:20:41,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-08-22 08:20:41,43.02244215,-83.70589709,113228,1820,,,Genesee,26049,"Genesee, Michigan, US",27901.52114397518,,,84026049,USA,3106,18
Michigan,US,2022-08-22 08:20:41,43.98901072,-84.38774817,6078,122,,,Gladwin,26051,"Gladwin, Michigan, US",23883.060238123304,,,84026051,USA,148,5
Michigan,US,2022-08-22 08:20:41,46.40862701,-89.69377193,3771,73,,,Gogebic,26053,"Gogebic, Michigan, US",26983.899821109124,,,84026053,USA,130,2
Michigan,US,2022-08-22 08:20:41,44.69565625,-85.55585247,19649,247,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",21107.9838432451,,,84026055,USA,474,1
Michigan,US,2022-08-22 08:20:41,43.29265605,-84.60505416,11746,195,,,Gratiot,26057,"Gratiot, Michigan, US",28852.15298076687,,,84026057,USA,183,3
Michigan,US,2022-08-22 08:20:41,41.88753639,-84.59312019,11450,208,,,Hillsdale,26059,"Hillsdale, Michigan, US",25106.89617366517,,,84026059,USA,367,2
Michigan,US,2022-08-22 08:20:41,46.89988536,-88.68495385,8794,103,,,Houghton,26061,"Houghton, Michigan, US",24644.098195269587,,,84026061,USA,282,4
Michigan,US,2022-08-22 08:20:41,43.83353985,-83.04078453,8818,149,,,Huron,26063,"Huron, Michigan, US",28462.60611342436,,,84026063,USA,239,1
Michigan,US,2022-08-22 08:20:41,42.59716886,-84.37472069,74083,810,,,Ingham,26065,"Ingham, Michigan, US",25335.663426879066,,,84026065,USA,2368,12
Michigan,US,2022-08-22 08:20:41,42.94502238,-85.07413319,17988,184,,,Ionia,26067,"Ionia, Michigan, US",27803.453019459943,,,84026067,USA,358,2
Michigan,US,2022-08-22 08:20:41,44.35486835,-83.63484895,5239,151,,,Iosco,26069,"Iosco, Michigan, US",20850.081585545428,,,84026069,USA,99,0
Michigan,US,2022-08-22 08:20:41,46.20974132,-88.53136251,3029,88,,,Iron,26071,"Iron, Michigan, US",27372.1308512561,,,84026071,USA,141,0
Michigan,US,2022-08-22 08:20:41,43.64060976,-84.84664923,16799,222,,,Isabella,26073,"Isabella, Michigan, US",24042.5349209984,,,84026073,USA,241,1
Michigan,US,2022-08-22 08:20:41,42.24807035,-84.42258681,44398,592,,,Jackson,26075,"Jackson, Michigan, US",28009.5893003596,,,84026075,USA,1430,15
Michigan,US,2022-08-22 08:20:41,42.24542231,-85.53038622,68236,709,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",25743.0224925113,,,84026077,USA,2261,11
Michigan,US,2022-08-22 08:20:41,44.68512729,-85.09085699,4086,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",22652.178733784232,,,84026079,USA,131,0
Michigan,US,2022-08-22 08:20:41,43.03197711,-85.54934642,185589,1617,,,Kent,26081,"Kent, Michigan, US",28249.880128775945,,,84026081,USA,4433,28
Michigan,US,2022-08-22 08:20:41,47.63197653,-88.41434263,605,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",28591.682419659734,,,84026083,USA,27,0
Michigan,US,2022-08-22 08:20:41,43.99050893,-85.802173,2125,39,,,Lake,26085,"Lake, Michigan, US",17927.950729773052,,,84026085,USA,74,0
Michigan,US,2022-08-22 08:20:41,43.09052506,-83.22153148,21944,425,,,Lapeer,26087,"Lapeer, Michigan, US",25048.226739872385,,,84026087,USA,429,1
Michigan,US,2022-08-22 08:20:41,44.94430054,-85.80150326,4058,62,,,Leelanau,26089,"Leelanau, Michigan, US",18648.040071687883,,,84026089,USA,78,3
Michigan,US,2022-08-22 08:20:41,41.89475156,-84.06603727,27527,332,,,Lenawee,26091,"Lenawee, Michigan, US",27960.10197966501,,,84026091,USA,881,2
Michigan,US,2022-08-22 08:20:41,42.60302282,-83.91297209,52007,479,,,Livingston,26093,"Livingston, Michigan, US",27087.684575119143,,,84026093,USA,1331,7
Michigan,US,2022-08-22 08:20:41,46.47227431,-85.54471223,1571,16,,,Luce,26095,"Luce, Michigan, US",25220.74169208541,,,84026095,USA,43,0
Michigan,US,2022-08-22 08:20:41,46.07028979,-85.04980537,2734,32,,,Mackinac,26097,"Mackinac, Michigan, US",25317.15899620335,,,84026097,USA,58,1
Michigan,US,2022-08-22 08:20:41,42.69158356,-82.92752801,264827,4133,,,Macomb,26099,"Macomb, Michigan, US",30301.54284118942,,,84026099,USA,8212,37
Michigan,US,2022-08-22 08:20:41,44.33352407,-86.05626916,4214,95,,,Manistee,26101,"Manistee, Michigan, US",17159.377799495072,,,84026101,USA,159,2
Michigan,US,2022-08-22 08:20:41,46.4338914,-87.64043701,17319,142,,,Marquette,26103,"Marquette, Michigan, US",25965.906535330363,,,84026103,USA,564,2
Michigan,US,2022-08-22 08:20:41,43.99509218,-86.24988902,7545,97,,,Mason,26105,"Mason, Michigan, US",25888.69063958276,,,84026105,USA,225,1
Michigan,US,2022-08-22 08:20:41,43.64064262,-85.32463223,9467,115,,,Mecosta,26107,"Mecosta, Michigan, US",21786.758106459853,,,84026107,USA,204,2
Michigan,US,2022-08-22 08:20:41,45.58038692,-87.55370409,6220,74,,,Menominee,26109,"Menominee, Michigan, US",27304.65320456541,,,84026109,USA,201,1
Michigan,US,2022-08-22 08:20:41,,,39119,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,197,0
Michigan,US,2022-08-22 08:20:41,43.64330771,-84.38804374,21193,235,,,Midland,26111,"Midland, Michigan, US",25485.83385444225,,,84026111,USA,476,1
Michigan,US,2022-08-22 08:20:41,44.33772443,-85.09256478,3223,65,,,Missaukee,26113,"Missaukee, Michigan, US",21318.957534065357,,,84026113,USA,107,2
Michigan,US,2022-08-22 08:20:41,41.92734151,-83.53749864,43173,497,,,Monroe,26115,"Monroe, Michigan, US",28686.378737541527,,,84026115,USA,1301,11
Michigan,US,2022-08-22 08:20:41,43.31082541,-85.15252824,16315,218,,,Montcalm,26117,"Montcalm, Michigan, US",25536.87703481092,,,84026117,USA,329,1
Michigan,US,2022-08-22 08:20:41,45.0275929,-84.12696227,1832,49,,,Montmorency,26119,"Montmorency, Michigan, US",19639.79416809605,,,84026119,USA,21,1
Michigan,US,2022-08-22 08:20:41,43.29123859,-86.15176712,44023,656,,,Muskegon,26121,"Muskegon, Michigan, US",25363.838539806184,,,84026121,USA,1191,5
Michigan,US,2022-08-22 08:20:41,43.554374,-85.80070107,12474,161,,,Newaygo,26123,"Newaygo, Michigan, US",25467.53777051858,,,84026123,USA,284,0
Michigan,US,2022-08-22 08:20:41,42.66090111,-83.38595416,339616,4043,,,Oakland,26125,"Oakland, Michigan, US",27005.4326390921,,,84026125,USA,10575,58
Michigan,US,2022-08-22 08:20:41,43.64124435,-86.26726673,7049,93,,,Oceana,26127,"Oceana, Michigan, US",26633.165829145728,,,84026127,USA,242,1
Michigan,US,2022-08-22 08:20:41,44.33481032,-84.12725175,4624,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",22022.19364671144,,,84026129,USA,75,0
Michigan,US,2022-08-22 08:20:41,46.6652262,-89.31390481,1158,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",20244.755244755244,,,84026131,USA,70,0
Michigan,US,2022-08-22 08:20:41,43.98992088,-85.32566756,5494,86,,,Osceola,26133,"Osceola, Michigan, US",23418.58482523444,,,84026133,USA,123,2
Michigan,US,2022-08-22 08:20:41,44.68192279,-84.12939244,1548,58,,,Oscoda,26135,"Oscoda, Michigan, US",18784.12813978886,,,84026135,USA,15,1
Michigan,US,2022-08-22 08:20:41,45.02085831,-84.59898295,6234,104,,,Otsego,26137,"Otsego, Michigan, US",25271.606940165395,,,84026137,USA,141,0
Michigan,US,2022-08-22 08:20:41,42.95996803,-85.9969107,81987,823,,,Ottawa,26139,"Ottawa, Michigan, US",28094.09587773704,,,84026139,USA,1827,12
Michigan,US,2022-08-22 08:20:41,,,7907,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,706,0
Michigan,US,2022-08-22 08:20:41,45.34018577,-83.91498656,2215,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17590.53367217281,,,84026141,USA,15,0
Michigan,US,2022-08-22 08:20:41,44.33473082,-84.61067651,5109,122,,,Roscommon,26143,"Roscommon, Michigan, US",21270.66072692452,,,84026143,USA,129,2
Michigan,US,2022-08-22 08:20:41,43.33433923,-84.0513121,55118,975,,,Saginaw,26145,"Saginaw, Michigan, US",28927.411186161364,,,84026145,USA,1595,5
Michigan,US,2022-08-22 08:20:41,43.42406072,-82.82055898,9418,205,,,Sanilac,26151,"Sanilac, Michigan, US",22875.88049550644,,,84026151,USA,216,2
Michigan,US,2022-08-22 08:20:41,46.19235734,-86.19972234,1976,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",24413.1455399061,,,84026153,USA,76,0
Michigan,US,2022-08-22 08:20:41,42.953928,-84.14585902,19673,233,,,Shiawassee,26155,"Shiawassee, Michigan, US",28879.069903995773,,,84026155,USA,496,0
Michigan,US,2022-08-22 08:20:41,42.92655373,-82.67937954,44800,854,,,St. Clair,26147,"St. Clair, Michigan, US",28153.436227439543,,,84026147,USA,994,8
Michigan,US,2022-08-22 08:20:41,41.91441767,-85.52797979,14809,215,,,St. Joseph,26149,"St. Joseph, Michigan, US",24291.385079719177,,,84026149,USA,489,4
Michigan,US,2022-08-22 08:20:41,43.46606813,-83.41897025,14278,290,,,Tuscola,26157,"Tuscola, Michigan, US",27328.930998181644,,,84026157,USA,347,2
Michigan,US,2022-08-22 08:20:41,,,19,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,4,0
Michigan,US,2022-08-22 08:20:41,42.25190229,-86.01939087,18929,288,,,Van Buren,26159,"Van Buren, Michigan, US",25012.883703106625,,,84026159,USA,605,6
Michigan,US,2022-08-22 08:20:41,42.253105,-83.83853204,96168,554,,,Washtenaw,26161,"Washtenaw, Michigan, US",26160.97344675341,,,84026161,USA,3501,11
Michigan,US,2022-08-22 08:20:41,42.28098405,-83.281255,467424,8267,,,Wayne,26163,"Wayne, Michigan, US",26719.97429892251,,,84026163,USA,15620,97
