UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
624,GNB,,,Guinea-Bissau,2021-01-03,2021/01/03,2455,45,0,8,0,0
624,GNB,,,Guinea-Bissau,2021-01-10,2021/01/10,2478,45,0,23,0,0
624,GNB,,,Guinea-Bissau,2021-01-17,2021/01/17,2509,45,0,31,0,0
624,GNB,,,Guinea-Bissau,2021-01-24,2021/01/24,2532,45,0,23,0,0
624,GNB,,,Guinea-Bissau,2021-01-31,2021/01/31,2634,45,0,102,0,0
624,GNB,,,Guinea-Bissau,2021-02-07,2021/02/07,2780,46,0,146,1,0
624,GNB,,,Guinea-Bissau,2021-02-14,2021/02/14,2924,46,0,144,0,0
624,GNB,,,Guinea-Bissau,2021-02-21,2021/02/21,3115,47,0,191,1,0
624,GNB,,,Guinea-Bissau,2021-02-28,2021/02/28,3262,48,0,147,1,0
624,GNB,,,Guinea-Bissau,2021-03-07,2021/03/07,3312,49,0,50,1,0
624,GNB,,,Guinea-Bissau,2021-03-14,2021/03/14,3447,52,0,135,3,0
624,GNB,,,Guinea-Bissau,2021-03-21,2021/03/21,3568,55,0,121,3,0
624,GNB,,,Guinea-Bissau,2021-03-28,2021/03/28,3634,61,0,66,6,0
624,GNB,,,Guinea-Bissau,2021-04-04,2021/04/04,3662,66,0,28,5,0
624,GNB,,,Guinea-Bissau,2021-04-11,2021/04/11,3680,66,0,18,0,0
624,GNB,,,Guinea-Bissau,2021-04-18,2021/04/18,3712,66,0,32,0,0
624,GNB,,,Guinea-Bissau,2021-04-25,2021/04/25,3726,67,0,14,1,0
624,GNB,,,Guinea-Bissau,2021-05-02,2021/05/02,3736,67,0,10,0,0
624,GNB,,,Guinea-Bissau,2021-05-09,2021/05/09,3741,67,0,5,0,0
624,GNB,,,Guinea-Bissau,2021-05-16,2021/05/16,3746,67,5889,5,0,5889
624,GNB,,,Guinea-Bissau,2021-05-23,2021/05/23,3751,68,5889,5,1,0
624,GNB,,,Guinea-Bissau,2021-05-30,2021/05/30,3766,68,5889,15,0,0
624,GNB,,,Guinea-Bissau,2021-06-06,2021/06/06,3787,68,5889,21,0,0
624,GNB,,,Guinea-Bissau,2021-06-13,2021/06/13,3803,69,18706,16,1,12817
624,GNB,,,Guinea-Bissau,2021-06-20,2021/06/20,3825,69,18706,22,0,0
624,GNB,,,Guinea-Bissau,2021-06-27,2021/06/27,3846,69,18706,21,0,0
624,GNB,,,Guinea-Bissau,2021-07-04,2021/07/04,3881,69,22883,35,0,4177
624,GNB,,,Guinea-Bissau,2021-07-11,2021/07/11,3947,70,22883,66,1,0
624,GNB,,,Guinea-Bissau,2021-07-18,2021/07/18,4052,73,22883,105,3,0
624,GNB,,,Guinea-Bissau,2021-07-25,2021/07/25,4212,74,25225,160,1,2342
624,GNB,,,Guinea-Bissau,2021-08-01,2021/08/01,4498,76,25225,286,2,0
624,GNB,,,Guinea-Bissau,2021-08-08,2021/08/08,4788,79,25225,290,3,0
624,GNB,,,Guinea-Bissau,2021-08-15,2021/08/15,5123,90,30471,335,11,5246
624,GNB,,,Guinea-Bissau,2021-08-22,2021/08/22,5518,103,30471,395,13,0
624,GNB,,,Guinea-Bissau,2021-08-29,2021/08/29,5766,117,31090,248,14,619
624,GNB,,,Guinea-Bissau,2021-09-05,2021/09/05,5902,121,31090,136,4,0
624,GNB,,,Guinea-Bissau,2021-09-12,2021/09/12,6022,125,31090,120,4,0
624,GNB,,,Guinea-Bissau,2021-09-19,2021/09/19,6080,130,83294,58,5,52204
624,GNB,,,Guinea-Bissau,2021-09-26,2021/09/26,6099,135,94715,19,5,11421
624,GNB,,,Guinea-Bissau,2021-10-03,2021/10/03,6112,135,94715,13,0,0
624,GNB,,,Guinea-Bissau,2021-10-10,2021/10/10,6117,135,117768,5,0,23053
624,GNB,,,Guinea-Bissau,2021-10-17,2021/10/17,6130,141,120641,13,6,2873
624,GNB,,,Guinea-Bissau,2021-10-24,2021/10/24,6131,141,121501,1,0,860
624,GNB,,,Guinea-Bissau,2021-10-31,2021/10/31,6134,141,127936,3,0,6435
624,GNB,,,Guinea-Bissau,2021-11-07,2021/11/07,6150,143,181713,16,2,53777
624,GNB,,,Guinea-Bissau,2021-11-14,2021/11/14,6402,144,307424,252,1,125711
624,GNB,,,Guinea-Bissau,2021-11-21,2021/11/21,6434,146,332497,32,2,25073
624,GNB,,,Guinea-Bissau,2021-11-28,2021/11/28,6440,148,365089,6,2,32592
624,GNB,,,Guinea-Bissau,2021-12-05,2021/12/05,6444,149,368395,4,1,3306
624,GNB,,,Guinea-Bissau,2021-12-12,2021/12/12,6448,149,388626,4,0,20231
624,GNB,,,Guinea-Bissau,2021-12-19,2021/12/19,6456,149,406401,8,0,17775
624,GNB,,,Guinea-Bissau,2021-12-26,2021/12/26,6466,149,412340,10,0,5939
624,GNB,,,Guinea-Bissau,2022-01-02,2022/01/02,6484,149,414174,18,0,1834
624,GNB,,,Guinea-Bissau,2022-01-09,2022/01/09,6694,149,414465,210,0,291
624,GNB,,,Guinea-Bissau,2022-01-16,2022/01/16,7004,152,415196,310,3,731
624,GNB,,,Guinea-Bissau,2022-01-23,2022/01/23,7284,154,419652,280,2,4456
624,GNB,,,Guinea-Bissau,2022-01-30,2022/01/30,7586,156,423400,302,2,3748
624,GNB,,,Guinea-Bissau,2022-02-06,2022/02/06,7770,158,435952,184,2,12552
624,GNB,,,Guinea-Bissau,2022-02-13,2022/02/13,7849,162,471855,79,4,35903
624,GNB,,,Guinea-Bissau,2022-02-20,2022/02/20,7907,166,548661,58,4,76806
624,GNB,,,Guinea-Bissau,2022-02-27,2022/02/27,8001,167,556315,94,1,7654
624,GNB,,,Guinea-Bissau,2022-03-06,2022/03/06,8033,167,556675,32,0,360
624,GNB,,,Guinea-Bissau,2022-03-13,2022/03/13,8068,168,558351,35,1,1676
624,GNB,,,Guinea-Bissau,2022-03-20,2022/03/20,8113,169,562296,45,1,3945
624,GNB,,,Guinea-Bissau,2022-03-27,2022/03/27,8131,169,562296,18,0,0
624,GNB,,,Guinea-Bissau,2022-04-03,2022/04/03,8151,170,562296,20,1,0
624,GNB,,,Guinea-Bissau,2022-04-10,2022/04/10,8173,170,562296,22,0,0
624,GNB,,,Guinea-Bissau,2022-04-17,2022/04/17,8178,170,562296,5,0,0
624,GNB,,,Guinea-Bissau,2022-04-24,2022/04/24,8185,171,562296,7,1,0
624,GNB,,,Guinea-Bissau,2022-05-01,2022/05/01,8202,171,562620,17,0,324
624,GNB,,,Guinea-Bissau,2022-05-08,2022/05/08,8213,171,562620,11,0,0
624,GNB,,,Guinea-Bissau,2022-05-15,2022/05/15,8222,171,562620,9,0,0
624,GNB,,,Guinea-Bissau,2022-05-22,2022/05/22,8246,171,562620,24,0,0
624,GNB,,,Guinea-Bissau,2022-05-29,2022/05/29,8260,171,562620,14,0,0
624,GNB,,,Guinea-Bissau,2022-06-05,2022/06/05,8283,171,562620,23,0,0
624,GNB,,,Guinea-Bissau,2022-06-12,2022/06/12,8306,171,562717,23,0,97
624,GNB,,,Guinea-Bissau,2022-06-19,2022/06/19,8307,171,562717,1,0,0
624,GNB,,,Guinea-Bissau,2022-06-26,2022/06/26,8348,171,562717,41,0,0
624,GNB,,,Guinea-Bissau,2022-07-03,2022/07/03,8369,171,572775,21,0,10058
624,GNB,,,Guinea-Bissau,2022-07-10,2022/07/10,8400,171,572954,31,0,179
624,GNB,,,Guinea-Bissau,2022-07-17,2022/07/17,8400,171,573125,0,0,171
624,GNB,,,Guinea-Bissau,2022-07-31,2022/07/31,8412,172,573125,12,1,0
624,GNB,,,Guinea-Bissau,2022-08-07,2022/08/07,8440,174,573125,28,2,0
624,GNB,,,Guinea-Bissau,2022-08-14,2022/08/14,8452,174,573125,12,0,0
624,GNB,,,Guinea-Bissau,2022-08-21,2022/08/21,8482,174,592514,30,0,19389
624,GNB,,,Guinea-Bissau,2022-08-28,2022/08/28,8482,174,592533,0,0,19
624,GNB,,,Guinea-Bissau,2022-09-04,2022/09/04,8796,175,592533,314,1,0
624,GNB,,,Guinea-Bissau,2022-09-11,2022/09/11,8796,175,592609,0,0,76
624,GNB,,,Guinea-Bissau,2022-09-18,2022/09/18,8796,175,673091,0,0,80482
624,GNB,,,Guinea-Bissau,2022-10-16,2022/10/16,8831,176,673091,35,1,0
624,GNB,,,Guinea-Bissau,2022-10-30,2022/10/30,8848,176,673091,17,0,0
624,GNB,,,Guinea-Bissau,2022-11-13,2022/11/13,8848,176,673091,0,0,0
626,TLS,,,Timor-Leste,2020-01-26,2020/01/26,0,0,0,0,0,0
626,TLS,,,Timor-Leste,2020-03-22,2020/03/22,1,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-04-12,2020/04/12,2,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-04-19,2020/04/19,19,0,0,17,0,0
626,TLS,,,Timor-Leste,2020-04-26,2020/04/26,24,0,0,5,0,0
626,TLS,,,Timor-Leste,2020-08-09,2020/08/09,25,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-08-23,2020/08/23,26,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-08-30,2020/08/30,27,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-10-04,2020/10/04,28,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-10-18,2020/10/18,29,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-11-01,2020/11/01,30,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-12-06,2020/12/06,31,0,0,1,0,0
626,TLS,,,Timor-Leste,2020-12-27,2020/12/27,41,0,0,10,0,0
626,TLS,,,Timor-Leste,2021-01-03,2021/01/03,46,0,0,5,0,0
626,TLS,,,Timor-Leste,2021-01-10,2021/01/10,49,0,0,3,0,0
626,TLS,,,Timor-Leste,2021-01-17,2021/01/17,52,0,0,3,0,0
626,TLS,,,Timor-Leste,2021-01-24,2021/01/24,67,0,0,15,0,0
626,TLS,,,Timor-Leste,2021-01-31,2021/01/31,70,0,0,3,0,0
626,TLS,,,Timor-Leste,2021-02-07,2021/02/07,80,0,0,10,0,0
626,TLS,,,Timor-Leste,2021-02-14,2021/02/14,102,0,0,22,0,0
626,TLS,,,Timor-Leste,2021-02-21,2021/02/21,103,0,0,1,0,0
626,TLS,,,Timor-Leste,2021-02-28,2021/02/28,113,0,0,10,0,0
626,TLS,,,Timor-Leste,2021-03-07,2021/03/07,122,0,0,9,0,0
626,TLS,,,Timor-Leste,2021-03-14,2021/03/14,196,0,0,74,0,0
626,TLS,,,Timor-Leste,2021-03-21,2021/03/21,326,0,0,130,0,0
626,TLS,,,Timor-Leste,2021-03-28,2021/03/28,491,0,0,165,0,0
626,TLS,,,Timor-Leste,2021-04-04,2021/04/04,714,0,0,223,0,0
626,TLS,,,Timor-Leste,2021-04-11,2021/04/11,947,1,0,233,1,0
626,TLS,,,Timor-Leste,2021-04-18,2021/04/18,1306,2,2629,359,1,2629
626,TLS,,,Timor-Leste,2021-04-25,2021/04/25,1897,3,2629,591,1,0
626,TLS,,,Timor-Leste,2021-05-02,2021/05/02,2444,4,2629,547,1,0
626,TLS,,,Timor-Leste,2021-05-09,2021/05/09,3227,4,30599,783,0,27970
626,TLS,,,Timor-Leste,2021-05-16,2021/05/16,4458,10,30599,1231,6,0
626,TLS,,,Timor-Leste,2021-05-23,2021/05/23,5637,13,47908,1179,3,17309
626,TLS,,,Timor-Leste,2021-05-30,2021/05/30,6897,16,63753,1260,3,15845
626,TLS,,,Timor-Leste,2021-06-06,2021/06/06,7740,17,81806,843,1,18053
626,TLS,,,Timor-Leste,2021-06-13,2021/06/13,8285,18,93169,545,1,11363
626,TLS,,,Timor-Leste,2021-06-20,2021/06/20,8707,19,110531,422,1,17362
626,TLS,,,Timor-Leste,2021-06-27,2021/06/27,9035,21,189266,328,2,78735
626,TLS,,,Timor-Leste,2021-07-04,2021/07/04,9476,24,228766,441,3,39500
626,TLS,,,Timor-Leste,2021-07-11,2021/07/11,9823,25,244497,347,1,15731
626,TLS,,,Timor-Leste,2021-07-18,2021/07/18,10128,26,281283,305,1,36786
626,TLS,,,Timor-Leste,2021-07-25,2021/07/25,10348,26,312353,220,0,31070
626,TLS,,,Timor-Leste,2021-08-01,2021/08/01,10966,26,363269,618,0,50916
626,TLS,,,Timor-Leste,2021-08-08,2021/08/08,11529,27,402962,563,1,39693
626,TLS,,,Timor-Leste,2021-08-15,2021/08/15,12565,30,443729,1036,3,40767
626,TLS,,,Timor-Leste,2021-08-22,2021/08/22,14216,48,491569,1651,18,47840
626,TLS,,,Timor-Leste,2021-08-29,2021/08/29,16402,62,556783,2186,14,65214
626,TLS,,,Timor-Leste,2021-09-05,2021/09/05,17618,80,588299,1216,18,31516
626,TLS,,,Timor-Leste,2021-09-12,2021/09/12,18515,95,615462,897,15,27163
626,TLS,,,Timor-Leste,2021-09-19,2021/09/19,19033,104,643324,518,9,27862
626,TLS,,,Timor-Leste,2021-09-26,2021/09/26,19382,113,675891,349,9,32567
626,TLS,,,Timor-Leste,2021-10-03,2021/10/03,19582,118,711879,200,5,35988
626,TLS,,,Timor-Leste,2021-10-10,2021/10/10,19673,119,761656,91,1,49777
626,TLS,,,Timor-Leste,2021-10-17,2021/10/17,19714,119,810855,41,0,49199
626,TLS,,,Timor-Leste,2021-10-24,2021/10/24,19770,121,855619,56,2,44764
626,TLS,,,Timor-Leste,2021-10-31,2021/10/31,19790,122,896975,20,1,41356
626,TLS,,,Timor-Leste,2021-11-07,2021/11/07,19799,122,896975,9,0,0
626,TLS,,,Timor-Leste,2021-11-14,2021/11/14,19809,122,969619,10,0,72644
626,TLS,,,Timor-Leste,2021-11-21,2021/11/21,19819,122,1017255,10,0,47636
626,TLS,,,Timor-Leste,2021-11-28,2021/11/28,19822,122,1068010,3,0,50755
626,TLS,,,Timor-Leste,2021-12-05,2021/12/05,19828,122,1112223,6,0,44213
626,TLS,,,Timor-Leste,2021-12-12,2021/12/12,19829,122,1142003,1,0,29780
626,TLS,,,Timor-Leste,2021-12-19,2021/12/19,19833,122,1142003,4,0,0
626,TLS,,,Timor-Leste,2021-12-26,2021/12/26,19833,122,1195990,0,0,53987
626,TLS,,,Timor-Leste,2022-01-02,2022/01/02,19839,122,1195990,6,0,0
626,TLS,,,Timor-Leste,2022-01-09,2022/01/09,19856,122,1210070,17,0,14080
626,TLS,,,Timor-Leste,2022-01-16,2022/01/16,19863,122,1218471,7,0,8401
626,TLS,,,Timor-Leste,2022-01-23,2022/01/23,19868,122,1226559,5,0,8088
626,TLS,,,Timor-Leste,2022-01-30,2022/01/30,19908,122,1237678,40,0,11119
626,TLS,,,Timor-Leste,2022-02-06,2022/02/06,20403,122,1242550,495,0,4872
626,TLS,,,Timor-Leste,2022-02-13,2022/02/13,21631,124,1246532,1228,2,3982
626,TLS,,,Timor-Leste,2022-02-20,2022/02/20,22358,125,1251823,727,1,5291
626,TLS,,,Timor-Leste,2022-02-27,2022/02/27,22668,128,1259011,310,3,7188
626,TLS,,,Timor-Leste,2022-03-06,2022/03/06,22759,129,1265017,91,1,6006
626,TLS,,,Timor-Leste,2022-03-13,2022/03/13,22789,129,1265017,30,0,0
626,TLS,,,Timor-Leste,2022-03-20,2022/03/20,22801,129,1285685,12,0,20668
626,TLS,,,Timor-Leste,2022-03-27,2022/03/27,22821,130,1297126,20,1,11441
626,TLS,,,Timor-Leste,2022-04-03,2022/04/03,22832,130,1330576,11,0,33450
626,TLS,,,Timor-Leste,2022-04-10,2022/04/10,22842,130,1374944,10,0,44368
626,TLS,,,Timor-Leste,2022-04-17,2022/04/17,22853,130,1417237,11,0,42293
626,TLS,,,Timor-Leste,2022-04-24,2022/04/24,22860,130,1417237,7,0,0
626,TLS,,,Timor-Leste,2022-05-01,2022/05/01,22871,130,1451179,11,0,33942
626,TLS,,,Timor-Leste,2022-05-08,2022/05/08,22885,130,1475539,14,0,24360
626,TLS,,,Timor-Leste,2022-05-15,2022/05/15,22889,131,1527044,4,1,51505
626,TLS,,,Timor-Leste,2022-05-22,2022/05/22,22893,131,1527044,4,0,0
626,TLS,,,Timor-Leste,2022-05-29,2022/05/29,22912,131,1547717,19,0,20673
626,TLS,,,Timor-Leste,2022-06-05,2022/06/05,22925,131,1577138,13,0,29421
626,TLS,,,Timor-Leste,2022-06-12,2022/06/12,22931,133,1599092,6,2,21954
626,TLS,,,Timor-Leste,2022-06-19,2022/06/19,22944,133,1638158,13,0,39066
626,TLS,,,Timor-Leste,2022-06-26,2022/06/26,22950,133,1638158,6,0,0
626,TLS,,,Timor-Leste,2022-07-03,2022/07/03,22958,133,1638158,8,0,0
626,TLS,,,Timor-Leste,2022-07-10,2022/07/10,22969,133,1652643,11,0,14485
626,TLS,,,Timor-Leste,2022-07-17,2022/07/17,22976,133,1716344,7,0,63701
626,TLS,,,Timor-Leste,2022-07-24,2022/07/24,22985,133,1733196,9,0,16852
626,TLS,,,Timor-Leste,2022-07-31,2022/07/31,22999,133,1746143,14,0,12947
626,TLS,,,Timor-Leste,2022-08-07,2022/08/07,23036,134,1757560,37,1,11417
626,TLS,,,Timor-Leste,2022-08-14,2022/08/14,23074,135,1766617,38,1,9057
626,TLS,,,Timor-Leste,2022-08-21,2022/08/21,23114,135,1772992,40,0,6375
626,TLS,,,Timor-Leste,2022-08-28,2022/08/28,23158,137,1772992,44,2,0
626,TLS,,,Timor-Leste,2022-09-04,2022/09/04,23179,138,1772992,21,1,0
626,TLS,,,Timor-Leste,2022-09-11,2022/09/11,23217,138,1789540,38,0,16548
626,TLS,,,Timor-Leste,2022-09-18,2022/09/18,23239,138,1797942,22,0,8402
626,TLS,,,Timor-Leste,2022-09-25,2022/09/25,23248,138,1806851,9,0,8909
626,TLS,,,Timor-Leste,2022-10-02,2022/10/02,23257,138,1820082,9,0,13231
626,TLS,,,Timor-Leste,2022-10-09,2022/10/09,23268,138,1830966,11,0,10884
626,TLS,,,Timor-Leste,2022-10-16,2022/10/16,23276,138,1836347,8,0,5381
626,TLS,,,Timor-Leste,2022-10-23,2022/10/23,23297,138,1842717,21,0,6370
626,TLS,,,Timor-Leste,2022-10-30,2022/10/30,23300,138,1849389,3,0,6672
626,TLS,,,Timor-Leste,2022-11-06,2022/11/06,23303,138,1856567,3,0,7178
626,TLS,,,Timor-Leste,2022-11-13,2022/11/13,23312,138,1867179,9,0,10612
630,PRI,72,Puerto Rico,US,2020-01-26,2020/01/26,0,0,0,0,0,0
630,PRI,72,Puerto Rico,US,2020-03-22,2020/03/22,23,1,0,23,1,0
630,PRI,72,Puerto Rico,US,2020-03-29,2020/03/29,127,3,0,104,2,0
630,PRI,72,Puerto Rico,US,2020-04-05,2020/04/05,475,20,0,348,17,0
630,PRI,72,Puerto Rico,US,2020-04-12,2020/04/12,897,44,0,422,24,0
630,PRI,72,Puerto Rico,US,2020-04-19,2020/04/19,1213,62,0,316,18,0
630,PRI,72,Puerto Rico,US,2020-04-26,2020/04/26,886,84,0,,22,0
630,PRI,72,Puerto Rico,US,2020-05-03,2020/05/03,982,97,0,96,13,0
630,PRI,72,Puerto Rico,US,2020-05-10,2020/05/10,1033,111,0,51,14,0
630,PRI,72,Puerto Rico,US,2020-05-17,2020/05/17,1139,123,0,106,12,0
630,PRI,72,Puerto Rico,US,2020-05-24,2020/05/24,1221,127,0,82,4,0
630,PRI,72,Puerto Rico,US,2020-05-31,2020/05/31,1288,136,0,67,9,0
630,PRI,72,Puerto Rico,US,2020-06-07,2020/06/07,1353,142,0,65,6,0
630,PRI,72,Puerto Rico,US,2020-06-14,2020/06/14,1471,147,0,118,5,0
630,PRI,72,Puerto Rico,US,2020-06-21,2020/06/21,1533,149,0,62,2,0
630,PRI,72,Puerto Rico,US,2020-06-28,2020/06/28,1624,153,0,91,4,0
630,PRI,72,Puerto Rico,US,2020-07-05,2020/07/05,1846,155,0,222,2,0
630,PRI,72,Puerto Rico,US,2020-07-12,2020/07/12,2583,167,0,737,12,0
630,PRI,72,Puerto Rico,US,2020-07-19,2020/07/19,3791,178,0,1208,11,0
630,PRI,72,Puerto Rico,US,2020-07-26,2020/07/26,5236,201,0,1445,23,0
630,PRI,72,Puerto Rico,US,2020-08-02,2020/08/02,6835,230,0,1599,29,0
630,PRI,72,Puerto Rico,US,2020-08-09,2020/08/09,8934,279,0,2099,49,0
630,PRI,72,Puerto Rico,US,2020-08-16,2020/08/16,11251,335,0,2317,56,0
630,PRI,72,Puerto Rico,US,2020-08-23,2020/08/23,13477,390,0,2226,55,0
630,PRI,72,Puerto Rico,US,2020-08-30,2020/08/30,15229,434,0,1752,44,0
630,PRI,72,Puerto Rico,US,2020-09-06,2020/09/06,16269,477,0,1040,43,0
630,PRI,72,Puerto Rico,US,2020-09-13,2020/09/13,17769,539,0,1500,62,0
630,PRI,72,Puerto Rico,US,2020-09-20,2020/09/20,20069,608,0,2300,69,0
630,PRI,72,Puerto Rico,US,2020-09-27,2020/09/27,22697,644,0,2628,36,0
630,PRI,72,Puerto Rico,US,2020-10-04,2020/10/04,25034,686,0,2337,42,0
630,PRI,72,Puerto Rico,US,2020-10-11,2020/10/11,26776,730,0,1742,44,0
630,PRI,72,Puerto Rico,US,2020-10-18,2020/10/18,28711,766,0,1935,36,0
630,PRI,72,Puerto Rico,US,2020-10-25,2020/10/25,31737,801,0,3026,35,0
630,PRI,72,Puerto Rico,US,2020-11-01,2020/11/01,34541,832,0,2804,31,0
630,PRI,72,Puerto Rico,US,2020-11-08,2020/11/08,38100,872,0,3559,40,0
630,PRI,72,Puerto Rico,US,2020-11-15,2020/11/15,42479,935,0,4379,63,0
630,PRI,72,Puerto Rico,US,2020-11-22,2020/11/22,47459,1017,0,4980,82,0
630,PRI,72,Puerto Rico,US,2020-11-29,2020/11/29,51702,1094,0,4243,77,0
630,PRI,72,Puerto Rico,US,2020-12-06,2020/12/06,56671,1192,0,4969,98,0
630,PRI,72,Puerto Rico,US,2020-12-13,2020/12/13,62431,1272,0,5760,80,0
630,PRI,72,Puerto Rico,US,2020-12-20,2020/12/20,68433,1368,0,6002,96,0
630,PRI,72,Puerto Rico,US,2020-12-27,2020/12/27,73227,1445,0,4794,77,0
630,PRI,72,Puerto Rico,US,2021-01-03,2021/01/03,78169,1545,0,4942,100,0
630,PRI,72,Puerto Rico,US,2021-01-10,2021/01/10,83119,1630,0,4950,85,0
630,PRI,72,Puerto Rico,US,2021-01-17,2021/01/17,87381,1703,0,4262,73,0
630,PRI,72,Puerto Rico,US,2021-01-24,2021/01/24,91028,1773,173242,3647,70,173242
630,PRI,72,Puerto Rico,US,2021-01-31,2021/01/31,93624,1829,236060,2596,56,62818
630,PRI,72,Puerto Rico,US,2021-02-07,2021/02/07,95839,1883,299694,2215,54,63634
630,PRI,72,Puerto Rico,US,2021-02-14,2021/02/14,97609,1919,370837,1770,36,71143
630,PRI,72,Puerto Rico,US,2021-02-21,2021/02/21,99084,1979,463527,1475,60,92690
630,PRI,72,Puerto Rico,US,2021-02-28,2021/02/28,100297,2036,538085,1213,57,74558
630,PRI,72,Puerto Rico,US,2021-03-07,2021/03/07,101327,2059,611567,1030,23,73482
630,PRI,72,Puerto Rico,US,2021-03-14,2021/03/14,102995,2080,748875,1668,21,137308
630,PRI,72,Puerto Rico,US,2021-03-21,2021/03/21,104516,2096,863265,1521,16,114390
630,PRI,72,Puerto Rico,US,2021-03-28,2021/03/28,106488,2112,1015714,1972,16,152449
630,PRI,72,Puerto Rico,US,2021-04-04,2021/04/04,109833,2131,1167735,3345,19,152021
630,PRI,72,Puerto Rico,US,2021-04-11,2021/04/11,115299,2155,1311597,5466,24,143862
630,PRI,72,Puerto Rico,US,2021-04-18,2021/04/18,123049,2207,1561390,7750,52,249793
630,PRI,72,Puerto Rico,US,2021-04-25,2021/04/25,129203,2265,1769859,6154,58,208469
630,PRI,72,Puerto Rico,US,2021-05-02,2021/05/02,133047,2315,1958729,3844,50,188870
630,PRI,72,Puerto Rico,US,2021-05-09,2021/05/09,135543,2374,2174111,2496,59,215382
630,PRI,72,Puerto Rico,US,2021-05-16,2021/05/16,136963,2438,2365256,1420,64,191145
630,PRI,72,Puerto Rico,US,2021-05-23,2021/05/23,138000,2474,2492978,1037,36,127722
630,PRI,72,Puerto Rico,US,2021-05-30,2021/05/30,138579,2501,2853319,579,27,360341
630,PRI,72,Puerto Rico,US,2021-06-06,2021/06/06,139068,2519,3153751,489,18,300432
630,PRI,72,Puerto Rico,US,2021-06-13,2021/06/13,139423,2530,3283706,355,11,129955
630,PRI,72,Puerto Rico,US,2021-06-20,2021/06/20,139753,2540,3410277,330,10,126571
630,PRI,72,Puerto Rico,US,2021-06-27,2021/06/27,140009,2547,3544169,256,7,133892
630,PRI,72,Puerto Rico,US,2021-07-04,2021/07/04,140301,2552,3760644,292,5,216475
630,PRI,72,Puerto Rico,US,2021-07-11,2021/07/11,140847,2555,3832854,546,3,72210
630,PRI,72,Puerto Rico,US,2021-07-18,2021/07/18,141905,2561,3898573,1058,6,65719
630,PRI,72,Puerto Rico,US,2021-07-25,2021/07/25,144200,2568,3948738,2295,7,50165
630,PRI,72,Puerto Rico,US,2021-08-01,2021/08/01,147545,2581,3980367,3345,13,31629
630,PRI,72,Puerto Rico,US,2021-08-08,2021/08/08,152343,2611,4024226,4798,30,43859
630,PRI,72,Puerto Rico,US,2021-08-15,2021/08/15,158351,2667,4081296,6008,56,57070
630,PRI,72,Puerto Rico,US,2021-08-22,2021/08/22,164599,2742,4144445,6248,75,63149
630,PRI,72,Puerto Rico,US,2021-08-29,2021/08/29,170090,2832,4224421,5491,90,79976
630,PRI,72,Puerto Rico,US,2021-09-05,2021/09/05,174318,2919,4319941,4228,87,95520
630,PRI,72,Puerto Rico,US,2021-09-12,2021/09/12,177031,2998,4473274,2713,79,153333
630,PRI,72,Puerto Rico,US,2021-09-19,2021/09/19,179144,3074,4573230,2113,76,99956
630,PRI,72,Puerto Rico,US,2021-09-26,2021/09/26,180666,3132,4646009,1522,58,72779
630,PRI,72,Puerto Rico,US,2021-10-03,2021/10/03,181708,3164,4699325,1042,32,53316
630,PRI,72,Puerto Rico,US,2021-10-10,2021/10/10,183093,3191,4764543,1385,27,65218
630,PRI,72,Puerto Rico,US,2021-10-17,2021/10/17,183848,3207,4818780,755,16,54237
630,PRI,72,Puerto Rico,US,2021-10-24,2021/10/24,184613,3221,4944909,765,14,126129
630,PRI,72,Puerto Rico,US,2021-10-31,2021/10/31,185282,3234,5027906,669,13,82997
630,PRI,72,Puerto Rico,US,2021-11-07,2021/11/07,186091,3245,5086904,809,11,58998
630,PRI,72,Puerto Rico,US,2021-11-14,2021/11/14,186977,3257,5262123,886,12,175219
630,PRI,72,Puerto Rico,US,2021-11-21,2021/11/21,187863,3262,5380709,886,5,118586
630,PRI,72,Puerto Rico,US,2021-11-28,2021/11/28,188370,3269,5573472,507,7,192763
630,PRI,72,Puerto Rico,US,2021-12-05,2021/12/05,189253,3273,5487766,883,4,
630,PRI,72,Puerto Rico,US,2021-12-12,2021/12/12,189952,3276,5607746,699,3,119980
630,PRI,72,Puerto Rico,US,2021-12-19,2021/12/19,196301,3285,5760013,6349,9,152267
630,PRI,72,Puerto Rico,US,2021-12-26,2021/12/26,232336,3291,5837118,36035,6,77105
630,PRI,72,Puerto Rico,US,2022-01-02,2022/01/02,292662,3310,5916216,60326,19,79098
630,PRI,72,Puerto Rico,US,2022-01-09,2022/01/09,355697,3373,6040779,63035,63,124563
630,PRI,72,Puerto Rico,US,2022-01-16,2022/01/16,413010,3511,6133897,57313,138,93118
630,PRI,72,Puerto Rico,US,2022-01-23,2022/01/23,442514,3696,6281805,29504,185,147908
